MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,N341FR,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,1603,1904.0,181.0,181.0,1.0,12.0,1600-1659,13.0,1917.0,2130.0,30.0,1847,2200.0,193.0,193.0,1.0,12.0,1800-1859,0.0,,0.0,104.0,116.0,73.0,1.0,551.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N341FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1418,1648.0,150.0,150.0,1.0,10.0,1400-1459,45.0,1733.0,1804.0,7.0,1518,1811.0,173.0,173.0,1.0,11.0,1500-1559,0.0,,0.0,120.0,143.0,91.0,1.0,551.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N378FR,114,14843,1484306,34819,SJU,10529,1052906,30529,BDL,1523,1558.0,35.0,35.0,1.0,2.0,1500-1559,14.0,1612.0,2011.0,6.0,1958,2017.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,275.0,259.0,239.0,1.0,1666.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1146,,,,,F9,20436,F9,N344FR,1146,13871,1387102,33316,OMA,13204,1320402,31454,MCO,1810,1819.0,9.0,9.0,0.0,0.0,1800-1859,10.0,1829.0,2154.0,39.0,2208,2233.0,25.0,25.0,1.0,1.0,2200-2259,0.0,,0.0,178.0,194.0,145.0,1.0,1211.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1147,,,,,F9,20436,F9,N344FR,1147,13204,1320402,31454,MCO,13871,1387102,33316,OMA,1454,1515.0,21.0,21.0,1.0,1.0,1400-1459,30.0,1545.0,1730.0,6.0,1722,1736.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,208.0,201.0,165.0,1.0,1211.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N378FR,115,10529,1052906,30529,BDL,14843,1484306,34819,SJU,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1012.0,1441.0,7.0,1428,1448.0,20.0,20.0,1.0,1.0,1400-1459,0.0,,0.0,268.0,290.0,269.0,1.0,1666.0,7,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N363FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2357,430.0,273.0,273.0,1.0,12.0,2300-2359,13.0,443.0,1149.0,23.0,735,1212.0,277.0,277.0,1.0,12.0,0700-0759,0.0,,0.0,278.0,282.0,246.0,1.0,2171.0,9,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N363FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,2029,21.0,232.0,232.0,1.0,12.0,2000-2059,16.0,37.0,216.0,6.0,2312,222.0,190.0,190.0,1.0,12.0,2300-2359,0.0,,0.0,343.0,301.0,279.0,1.0,2171.0,9,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N705FR,1155,13930,1393007,30977,ORD,13204,1320402,31454,MCO,1225,1215.0,-10.0,0.0,0.0,-1.0,1200-1259,25.0,1240.0,1554.0,23.0,1614,1617.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,169.0,182.0,134.0,1.0,1005.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1156,,,,,F9,20436,F9,N701FR,1156,13204,1320402,31454,MCO,13930,1393007,30977,ORD,2243,2258.0,15.0,15.0,1.0,1.0,2200-2259,15.0,2313.0,40.0,13.0,51,53.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,188.0,175.0,147.0,1.0,1005.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N718FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1825,1924.0,59.0,59.0,1.0,3.0,1800-1859,16.0,1940.0,2101.0,6.0,2021,2107.0,46.0,46.0,1.0,3.0,2000-2059,0.0,,0.0,116.0,103.0,81.0,1.0,655.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N718FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2106,2157.0,51.0,51.0,1.0,3.0,2100-2159,9.0,2206.0,2340.0,91.0,2319,111.0,112.0,112.0,1.0,7.0,2300-2359,0.0,,0.0,133.0,194.0,94.0,1.0,655.0,3,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N372FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2015,13.0,238.0,238.0,1.0,12.0,2000-2059,10.0,23.0,210.0,14.0,2250,224.0,214.0,214.0,1.0,12.0,2200-2259,0.0,,0.0,155.0,131.0,107.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N374FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,523.0,-7.0,0.0,0.0,-1.0,0001-0559,17.0,540.0,759.0,39.0,813,838.0,25.0,25.0,1.0,1.0,0800-0859,0.0,,0.0,163.0,195.0,139.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2258,,,,,,2200-2259,,,,,130,,,,,,0001-0559,1.0,A,0.0,152.0,,,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N213FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1439,1525.0,46.0,46.0,1.0,3.0,1400-1459,31.0,1556.0,1813.0,13.0,1716,1826.0,70.0,70.0,1.0,4.0,1700-1759,0.0,,0.0,157.0,181.0,137.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N704FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1319,1313.0,-6.0,0.0,0.0,-1.0,1300-1359,48.0,1401.0,1553.0,10.0,1551,1603.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,152.0,170.0,112.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N723FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2147,126.0,219.0,219.0,1.0,12.0,2100-2159,18.0,144.0,349.0,34.0,32,423.0,231.0,231.0,1.0,12.0,0001-0559,0.0,,0.0,165.0,177.0,125.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N339FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,921,951.0,30.0,30.0,1.0,2.0,0900-0959,42.0,1033.0,1233.0,7.0,1152,1240.0,48.0,48.0,1.0,3.0,1100-1159,0.0,,0.0,151.0,169.0,120.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N704FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1651,1703.0,12.0,12.0,0.0,0.0,1600-1659,12.0,1715.0,1932.0,31.0,1933,2003.0,30.0,30.0,1.0,2.0,1900-1959,0.0,,0.0,162.0,180.0,137.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1174,,,,,F9,20436,F9,N322FR,1174,13204,1320402,31454,MCO,14122,1412202,30198,PIT,1610,1727.0,77.0,77.0,1.0,5.0,1600-1659,29.0,1756.0,1943.0,4.0,1839,1947.0,68.0,68.0,1.0,4.0,1800-1859,0.0,,0.0,149.0,140.0,107.0,1.0,834.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1175,,,,,F9,20436,F9,N322FR,1175,14122,1412202,30198,PIT,13204,1320402,31454,MCO,1924,2031.0,67.0,67.0,1.0,4.0,1900-1959,10.0,2041.0,2237.0,78.0,2151,2355.0,124.0,124.0,1.0,8.0,2100-2159,0.0,,0.0,147.0,204.0,116.0,1.0,834.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1178,,,,,F9,20436,F9,N723FR,1178,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1806,1957.0,111.0,111.0,1.0,7.0,1800-1859,31.0,2028.0,2220.0,14.0,2038,2234.0,116.0,116.0,1.0,7.0,2000-2059,0.0,,0.0,152.0,157.0,112.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1179,,,,,F9,20436,F9,N329FR,1179,14100,1410005,34100,PHL,13204,1320402,31454,MCO,740,734.0,-6.0,0.0,0.0,-1.0,0700-0759,15.0,749.0,1012.0,14.0,1022,1026.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,162.0,172.0,143.0,1.0,861.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N323FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2300,139.0,159.0,159.0,1.0,10.0,2300-2359,22.0,201.0,410.0,9.0,134,419.0,165.0,165.0,1.0,11.0,0001-0559,0.0,,0.0,154.0,160.0,129.0,1.0,1045.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N305FR,1182,13204,1320402,31454,MCO,14307,1430705,30721,PVD,708,741.0,33.0,33.0,1.0,2.0,0700-0759,51.0,832.0,1039.0,7.0,959,1046.0,47.0,47.0,1.0,3.0,0900-0959,0.0,,0.0,171.0,185.0,127.0,1.0,1072.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,,1183,14307,1430705,30721,PVD,13204,1320402,31454,MCO,1846,,,,,,1800-1859,,,,,2156,,,,,,2100-2159,1.0,A,0.0,190.0,,,1.0,1072.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N331FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1443,1550.0,67.0,67.0,1.0,4.0,1400-1459,35.0,1625.0,1845.0,5.0,1747,1850.0,63.0,63.0,1.0,4.0,1700-1759,0.0,,0.0,184.0,180.0,140.0,1.0,1214.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N331FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1832,1939.0,67.0,67.0,1.0,4.0,1800-1859,10.0,1949.0,2245.0,87.0,2200,12.0,132.0,132.0,1.0,8.0,2200-2259,0.0,,0.0,208.0,273.0,176.0,1.0,1214.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,224,,,,,,0001-0559,,,,,516,,,,,,0001-0559,1.0,A,0.0,172.0,,,1.0,1045.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1205,,,,,F9,20436,F9,N378FR,1205,10529,1052906,30529,BDL,13204,1320402,31454,MCO,2053,2110.0,17.0,17.0,1.0,1.0,2000-2059,13.0,2123.0,2359.0,125.0,2352,204.0,132.0,132.0,1.0,8.0,2300-2359,0.0,,0.0,179.0,294.0,156.0,1.0,1050.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N378FR,1206,13204,1320402,31454,MCO,10529,1052906,30529,BDL,615,616.0,1.0,1.0,0.0,0.0,0600-0659,27.0,643.0,850.0,6.0,905,856.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,170.0,160.0,127.0,1.0,1050.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,838,,,,,,0800-0859,,,,,1204,,,,,,1200-1259,1.0,A,0.0,146.0,,,1.0,882.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,600,,,,,,0600-0659,,,,,743,,,,,,0700-0759,1.0,A,0.0,163.0,,,1.0,882.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1708,,,,,,1700-1759,,,,,1954,,,,,,1900-1959,1.0,B,0.0,166.0,,,1.0,1053.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N341FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1105,1232.0,87.0,87.0,1.0,5.0,1100-1159,19.0,1251.0,1522.0,21.0,1404,1543.0,99.0,99.0,1.0,6.0,1400-1459,0.0,,0.0,179.0,191.0,151.0,1.0,1053.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N370FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,530,601.0,31.0,31.0,1.0,2.0,0001-0559,25.0,626.0,838.0,29.0,830,907.0,37.0,37.0,1.0,2.0,0800-0859,0.0,,0.0,180.0,186.0,132.0,1.0,1121.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N370FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,2137,2208.0,31.0,31.0,1.0,2.0,2100-2159,24.0,2232.0,115.0,77.0,55,232.0,97.0,97.0,1.0,6.0,0001-0559,0.0,,0.0,198.0,264.0,163.0,1.0,1121.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N346FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1015,1015.0,0.0,0.0,0.0,0.0,1000-1059,12.0,1027.0,1306.0,5.0,1324,1311.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,189.0,176.0,159.0,1.0,1288.0,6,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1240,,,,,F9,20436,F9,N238FR,1240,13204,1320402,31454,MCO,10721,1072102,30721,BOS,2100,2334.0,154.0,154.0,1.0,10.0,2100-2159,11.0,2345.0,204.0,9.0,2359,213.0,134.0,134.0,1.0,8.0,2300-2359,0.0,,0.0,179.0,159.0,139.0,1.0,1121.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1241,,,,,F9,20436,F9,N710FR,1241,10721,1072102,30721,BOS,13204,1320402,31454,MCO,600,604.0,4.0,4.0,0.0,0.0,0600-0659,19.0,623.0,931.0,12.0,917,943.0,26.0,26.0,1.0,1.0,0900-0959,0.0,,0.0,197.0,219.0,188.0,1.0,1121.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N723FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,942,1106.0,84.0,84.0,1.0,5.0,0900-0959,47.0,1153.0,1331.0,7.0,1200,1338.0,98.0,98.0,1.0,6.0,1200-1259,0.0,,0.0,138.0,152.0,98.0,1.0,787.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N723FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1255,1432.0,97.0,97.0,1.0,6.0,1200-1259,85.0,1557.0,1805.0,17.0,1523,1822.0,179.0,179.0,1.0,11.0,1500-1559,0.0,,0.0,148.0,230.0,128.0,1.0,787.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N381FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2225,212.0,227.0,227.0,1.0,12.0,2200-2259,15.0,227.0,406.0,12.0,42,418.0,216.0,216.0,1.0,12.0,0001-0559,0.0,,0.0,137.0,126.0,99.0,1.0,787.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,,,,,,0600-0659,,,,,828,,,,,,0800-0859,1.0,B,0.0,148.0,,,1.0,787.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N719FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,906,907.0,1.0,1.0,0.0,0.0,0900-0959,16.0,923.0,1221.0,7.0,1244,1228.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,158.0,141.0,118.0,1.0,985.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N719FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,34.0,629.0,807.0,9.0,811,816.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,191.0,201.0,158.0,1.0,985.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N346FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1409,1402.0,-7.0,0.0,0.0,-1.0,1400-1459,13.0,1415.0,1721.0,7.0,1739,1728.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,210.0,206.0,186.0,1.0,1288.0,6,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1254,,,,,F9,20436,F9,N211FR,1254,13204,1320402,31454,MCO,12320,1232002,32320,ILG,745,810.0,25.0,25.0,1.0,1.0,0700-0759,86.0,936.0,1130.0,11.0,1017,1141.0,84.0,84.0,1.0,5.0,1000-1059,0.0,,0.0,152.0,211.0,114.0,1.0,841.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1255,,,,,F9,20436,F9,N211FR,1255,12320,1232002,32320,ILG,13204,1320402,31454,MCO,1102,1226.0,84.0,84.0,1.0,5.0,1100-1159,8.0,1234.0,1458.0,17.0,1337,1515.0,98.0,98.0,1.0,6.0,1300-1359,0.0,,0.0,155.0,169.0,144.0,1.0,841.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1278,,,,,F9,20436,F9,N367FR,1278,13303,1330303,32467,MIA,13204,1320402,31454,MCO,730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,28.0,756.0,838.0,18.0,842,856.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,72.0,88.0,42.0,1.0,192.0,1,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1279,,,,,F9,20436,F9,N331FR,1279,13204,1320402,31454,MCO,13303,1330303,32467,MIA,2250,130.0,160.0,160.0,1.0,10.0,2200-2259,9.0,139.0,213.0,8.0,2357,221.0,144.0,144.0,1.0,9.0,2300-2359,0.0,,0.0,67.0,51.0,34.0,1.0,192.0,1,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N714FR,128,13930,1393007,30977,ORD,14843,1484306,34819,SJU,2335,43.0,68.0,68.0,1.0,4.0,2300-2359,21.0,104.0,620.0,6.0,520,626.0,66.0,66.0,1.0,4.0,0001-0559,0.0,,0.0,285.0,283.0,256.0,1.0,2072.0,9,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N336FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2334,2333.0,-1.0,0.0,0.0,-1.0,2300-2359,14.0,2347.0,606.0,47.0,632,653.0,21.0,21.0,1.0,1.0,0600-0659,0.0,,0.0,238.0,260.0,199.0,1.0,1849.0,8,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1289,,,,,F9,20436,F9,N213FR,1289,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2007,1959.0,-8.0,0.0,0.0,-1.0,2000-2059,14.0,2013.0,2126.0,7.0,2204,2133.0,-31.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,297.0,274.0,253.0,1.0,1849.0,8,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,129,,,,,F9,20436,F9,N705FR,129,14843,1484306,34819,SJU,13930,1393007,30977,ORD,655,708.0,13.0,13.0,0.0,0.0,0600-0659,20.0,728.0,1112.0,11.0,1125,1123.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,330.0,315.0,284.0,1.0,2072.0,9,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N360FR,1290,13204,1320402,31454,MCO,14576,1457606,34576,ROC,725,724.0,-1.0,0.0,0.0,-1.0,0700-0759,30.0,754.0,1008.0,7.0,1009,1015.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,164.0,171.0,134.0,1.0,1033.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N211FR,1291,14576,1457606,34576,ROC,13204,1320402,31454,MCO,2011,2212.0,121.0,121.0,1.0,8.0,2000-2059,11.0,2223.0,41.0,106.0,2300,227.0,207.0,207.0,1.0,12.0,2300-2359,0.0,,0.0,169.0,255.0,138.0,1.0,1033.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N372FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,600,600.0,0.0,0.0,0.0,0.0,0600-0659,34.0,634.0,838.0,10.0,846,848.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,166.0,168.0,124.0,1.0,989.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,130,,,,,F9,20436,F9,N329FR,130,13204,1320402,31454,MCO,15024,1502403,34945,STT,1116,1306.0,110.0,110.0,1.0,7.0,1100-1159,58.0,1404.0,1634.0,7.0,1428,1641.0,133.0,133.0,1.0,8.0,1400-1459,0.0,,0.0,192.0,215.0,150.0,1.0,1246.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1301,,,,,F9,20436,F9,N372FR,1301,15070,1507003,31703,SWF,13204,1320402,31454,MCO,933,929.0,-4.0,0.0,0.0,-1.0,0900-0959,18.0,947.0,1238.0,15.0,1240,1253.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,187.0,204.0,171.0,1.0,989.0,4,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1303,,,,,F9,20436,F9,N365FR,1303,13204,1320402,31454,MCO,14635,1463502,31714,RSW,952,949.0,-3.0,0.0,0.0,-1.0,0900-0959,22.0,1011.0,1041.0,6.0,1050,1047.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,58.0,58.0,30.0,1.0,133.0,1,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1304,,,,,F9,20436,F9,N365FR,1304,14635,1463502,31714,RSW,13204,1320402,31454,MCO,1852,2119.0,147.0,147.0,1.0,9.0,1800-1859,14.0,2133.0,2200.0,45.0,1953,2245.0,172.0,172.0,1.0,11.0,1900-1959,0.0,,0.0,61.0,86.0,27.0,1.0,133.0,1,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,131,,,,,F9,20436,F9,N329FR,131,15024,1502403,34945,STT,13204,1320402,31454,MCO,1513,1855.0,222.0,222.0,1.0,12.0,1500-1559,9.0,1904.0,2156.0,27.0,1853,2223.0,210.0,210.0,1.0,12.0,1800-1859,0.0,,0.0,220.0,208.0,172.0,1.0,1246.0,5,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1330,,,,,F9,20436,F9,N211FR,1330,13204,1320402,31454,MCO,11697,1169706,32467,FLL,1429,1604.0,95.0,95.0,1.0,6.0,1400-1459,23.0,1627.0,1718.0,6.0,1536,1724.0,108.0,108.0,1.0,7.0,1500-1559,0.0,,0.0,67.0,80.0,51.0,1.0,177.0,1,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1331,,,,,F9,20436,F9,N360FR,1331,11697,1169706,32467,FLL,13204,1320402,31454,MCO,1454,1659.0,125.0,125.0,1.0,8.0,1400-1459,21.0,1720.0,1758.0,8.0,1603,1806.0,123.0,123.0,1.0,8.0,1600-1659,0.0,,0.0,69.0,67.0,38.0,1.0,177.0,1,,,
F9,2022,2,4,1,5,4/1/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N372FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1432,1431.0,-1.0,0.0,0.0,-1.0,1400-1459,56.0,1527.0,1737.0,12.0,1712,1749.0,37.0,37.0,1.0,2.0,1700-1759,0.0,,0.0,160.0,198.0,130.0,1.0,950.0,4,,,
