MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1317,,,,,G4,20368,G4,277NV,1317,10466,1046602,30466,AZA,11921,1192102,31921,GJT,1821,1850.0,29.0,29.0,1.0,1.0,1800-1859,15.0,1905.0,2109.0,5.0,2039,2114.0,35.0,35.0,1.0,2.0,2000-2059,0.0,,0.0,78.0,84.0,64.0,1.0,437.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1326,,,,,G4,20368,G4,250NV,1326,14107,1410702,30466,PHX,14314,1431402,34314,PVU,1029,1021.0,-8.0,0.0,0.0,-1.0,1000-1059,12.0,1033.0,1241.0,6.0,1259,1247.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,90.0,86.0,68.0,1.0,468.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1336,,,,,G4,20368,G4,288NV,1336,10466,1046602,30466,AZA,14512,1451202,34512,RFD,1546,1554.0,8.0,8.0,0.0,0.0,1500-1559,16.0,1610.0,2050.0,4.0,2044,2054.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,178.0,180.0,160.0,1.0,1373.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1338,,,,,G4,20368,G4,290NV,1338,10466,1046602,30466,AZA,11884,1188402,31884,GEG,720,710.0,-10.0,0.0,0.0,-1.0,0700-0759,13.0,723.0,950.0,5.0,958,955.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,158.0,165.0,147.0,1.0,1034.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1342,,,,,G4,20368,G4,250NV,1342,10466,1046602,30466,AZA,14314,1431402,34314,PVU,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,12.0,605.0,822.0,7.0,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,90.0,96.0,77.0,1.0,477.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1352,,,,,G4,20368,G4,290NV,1352,10466,1046602,30466,AZA,10627,1062702,30627,BIS,1417,1502.0,45.0,45.0,1.0,3.0,1400-1459,22.0,1524.0,1945.0,7.0,1852,1952.0,60.0,60.0,1.0,4.0,1800-1859,0.0,,0.0,155.0,170.0,141.0,1.0,1092.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,136,,,,,G4,20368,G4,334NV,136,12280,1228002,32280,IDA,12889,1288903,32211,LAS,1453,1445.0,-8.0,0.0,0.0,-1.0,1400-1459,12.0,1457.0,1512.0,6.0,1531,1518.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,98.0,93.0,75.0,1.0,538.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1361,,,,,G4,20368,G4,250NV,1361,14314,1431402,34314,PVU,10466,1046602,30466,AZA,2258,2311.0,13.0,13.0,0.0,0.0,2200-2259,12.0,2323.0,2333.0,5.0,2330,2338.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,92.0,87.0,70.0,1.0,477.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,137,,,,,G4,20368,G4,292NV,137,11638,1163807,31638,FAT,12889,1288903,32211,LAS,2220,2221.0,1.0,1.0,0.0,0.0,2200-2259,8.0,2229.0,2314.0,5.0,2324,2319.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,64.0,58.0,45.0,1.0,259.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1375,,,,,G4,20368,G4,250NV,1375,14314,1431402,34314,PVU,14262,1426204,34262,PSP,1816,1843.0,27.0,27.0,1.0,1.0,1800-1859,13.0,1856.0,1912.0,5.0,1856,1917.0,21.0,21.0,1.0,1.0,1800-1859,0.0,,0.0,100.0,94.0,76.0,1.0,514.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1376,,,,,G4,20368,G4,288NV,1376,11775,1177502,31775,FSD,14908,1490803,32575,SNA,1127,1138.0,11.0,11.0,0.0,0.0,1100-1159,10.0,1148.0,1249.0,4.0,1253,1253.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,206.0,195.0,181.0,1.0,1326.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1388,,,,,G4,20368,G4,290NV,1388,11884,1188402,31884,GEG,10466,1046602,30466,AZA,1043,1046.0,3.0,3.0,0.0,0.0,1000-1059,9.0,1055.0,1307.0,9.0,1327,1316.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,164.0,150.0,132.0,1.0,1034.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1395,,,,,G4,20368,G4,291NV,1395,11823,1182304,31823,FWA,10466,1046602,30466,AZA,2154,2213.0,19.0,19.0,1.0,1.0,2100-2159,9.0,2222.0,2245.0,10.0,2255,2255.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,241.0,222.0,203.0,1.0,1546.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1400,,,,,G4,20368,G4,288NV,1400,14512,1451202,34512,RFD,10466,1046602,30466,AZA,2134,2134.0,0.0,0.0,0.0,0.0,2100-2159,10.0,2144.0,2249.0,29.0,2310,2318.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,216.0,224.0,185.0,1.0,1373.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1403,,,,,G4,20368,G4,280NV,1403,10466,1046602,30466,AZA,12278,1227805,30928,ICT,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,19.0,1239.0,1626.0,5.0,1626,1631.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,121.0,131.0,107.0,1.0,855.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1404,,,,,G4,20368,G4,291NV,1404,10466,1046602,30466,AZA,11823,1182304,31823,FWA,1454,1503.0,9.0,9.0,0.0,0.0,1400-1459,13.0,1516.0,2120.0,4.0,2109,2124.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,195.0,201.0,184.0,1.0,1546.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1405,,,,,G4,20368,G4,280NV,1405,12278,1227805,30928,ICT,10466,1046602,30466,AZA,1711,1718.0,7.0,7.0,0.0,0.0,1700-1759,10.0,1728.0,1726.0,25.0,1736,1751.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,145.0,153.0,118.0,1.0,855.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1407,,,,,G4,20368,G4,283NV,1407,13796,1379608,32457,OAK,10466,1046602,30466,AZA,1913,2050.0,97.0,97.0,1.0,6.0,1900-1959,12.0,2102.0,2235.0,8.0,2105,2243.0,98.0,98.0,1.0,6.0,2100-2159,0.0,,0.0,112.0,113.0,93.0,1.0,668.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1409,,,,,G4,20368,G4,338NV,1409,10466,1046602,30466,AZA,14908,1490803,32575,SNA,755,748.0,-7.0,0.0,0.0,-1.0,0700-0759,18.0,806.0,906.0,9.0,918,915.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,83.0,87.0,60.0,1.0,360.0,2,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,141,,,,,G4,20368,G4,260NV,141,12003,1200305,31895,GTF,12889,1288903,32211,LAS,1011,1024.0,13.0,13.0,0.0,0.0,1000-1059,5.0,1029.0,1112.0,9.0,1118,1121.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,127.0,117.0,103.0,1.0,811.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1410,,,,,G4,20368,G4,250NV,1410,14262,1426204,34262,PSP,14314,1431402,34314,PVU,1941,1952.0,11.0,11.0,0.0,0.0,1900-1959,22.0,2014.0,2227.0,5.0,2213,2232.0,19.0,19.0,1.0,1.0,2200-2259,0.0,,0.0,92.0,100.0,73.0,1.0,514.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1415,,,,,G4,20368,G4,305NV,1415,12892,1289208,32575,LAX,13244,1324402,33244,MEM,1354,1354.0,0.0,0.0,0.0,0.0,1300-1359,13.0,1407.0,1918.0,9.0,1924,1927.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,210.0,213.0,191.0,1.0,1619.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,142,,,,,G4,20368,G4,326NV,142,12889,1288903,32211,LAS,11884,1188402,31884,GEG,906,932.0,26.0,26.0,1.0,1.0,0900-0959,20.0,952.0,1153.0,4.0,1121,1157.0,36.0,36.0,1.0,2.0,1100-1159,0.0,,0.0,135.0,145.0,121.0,1.0,806.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1436,,,,,G4,20368,G4,305NV,1436,12892,1289208,32575,LAX,15370,1537002,34653,TUL,600,603.0,3.0,3.0,0.0,0.0,0600-0659,25.0,628.0,1056.0,7.0,1050,1103.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,170.0,180.0,148.0,1.0,1283.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,144,,,,,G4,20368,G4,334NV,144,12889,1288903,32211,LAS,12280,1228002,32280,IDA,640,634.0,-6.0,0.0,0.0,-1.0,0600-0659,16.0,650.0,915.0,9.0,920,924.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,100.0,110.0,85.0,1.0,538.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1447,,,,,G4,20368,G4,305NV,1447,13244,1324402,33244,MEM,12892,1289208,32575,LAX,2009,2032.0,23.0,23.0,1.0,1.0,2000-2059,9.0,2041.0,2220.0,5.0,2221,2225.0,4.0,4.0,0.0,0.0,2200-2259,0.0,,0.0,252.0,233.0,219.0,1.0,1619.0,7,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1454,,,,,G4,20368,G4,305NV,1454,15370,1537002,34653,TUL,12892,1289208,32575,LAX,1135,1144.0,9.0,9.0,0.0,0.0,1100-1159,11.0,1155.0,1250.0,6.0,1304,1256.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,209.0,192.0,175.0,1.0,1283.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,152,,,,,G4,20368,G4,334NV,152,14057,1405702,34057,PDX,12280,1228002,32280,IDA,1133,1125.0,-8.0,0.0,0.0,-1.0,1100-1159,10.0,1135.0,1345.0,6.0,1408,1351.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,95.0,86.0,70.0,1.0,539.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1553,,,,,G4,20368,G4,237NV,1553,15380,1538005,35380,TVC,14082,1408202,34082,PGD,1903,2247.0,224.0,224.0,1.0,12.0,1900-1959,10.0,2257.0,204.0,7.0,2157,211.0,254.0,254.0,1.0,12.0,2100-2159,0.0,,0.0,174.0,204.0,187.0,1.0,1245.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1559,,,,,G4,20368,G4,296NV,1559,14082,1408202,34082,PGD,13198,1319801,33198,MCI,1542,1817.0,155.0,155.0,1.0,10.0,1500-1559,10.0,1827.0,2009.0,5.0,1746,2014.0,148.0,148.0,1.0,9.0,1700-1759,0.0,,0.0,184.0,177.0,162.0,1.0,1125.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1562,,,,,G4,20368,G4,206NV,1562,14082,1408202,34082,PGD,13367,1336705,33367,MLI,1532,1734.0,122.0,122.0,1.0,8.0,1500-1559,12.0,1746.0,1918.0,5.0,1728,1923.0,115.0,115.0,1.0,7.0,1700-1759,0.0,,0.0,176.0,169.0,152.0,1.0,1113.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1563,,,,,G4,20368,G4,257NV,1563,14082,1408202,34082,PGD,13487,1348702,31650,MSP,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,8.0,659.0,912.0,5.0,932,917.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,212.0,206.0,193.0,1.0,1386.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,157,,,,,G4,20368,G4,306NV,157,13486,1348602,33486,MSO,12889,1288903,32211,LAS,1801,1752.0,-9.0,0.0,0.0,-1.0,1800-1859,12.0,1804.0,1845.0,6.0,1910,1851.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,129.0,119.0,101.0,1.0,750.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1570,,,,,G4,20368,G4,296NV,1570,13198,1319801,33198,MCI,14082,1408202,34082,PGD,1831,2213.0,222.0,222.0,1.0,12.0,1800-1859,14.0,2227.0,214.0,10.0,2208,224.0,256.0,256.0,1.0,12.0,2200-2259,0.0,,0.0,157.0,191.0,167.0,1.0,1125.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1573,,,,,G4,20368,G4,299NV,1573,14082,1408202,34082,PGD,14492,1449202,34492,RDU,1248,1334.0,46.0,46.0,1.0,3.0,1200-1259,21.0,1355.0,1537.0,5.0,1444,1542.0,58.0,58.0,1.0,3.0,1400-1459,0.0,,0.0,116.0,128.0,102.0,1.0,645.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1577,,,,,G4,20368,G4,239NV,1577,14082,1408202,34082,PGD,14108,1410803,34108,PIA,905,857.0,-8.0,0.0,0.0,-1.0,0900-0959,9.0,906.0,1028.0,6.0,1048,1034.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,163.0,157.0,142.0,1.0,1045.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1584,,,,,G4,20368,G4,299NV,1584,14082,1408202,34082,PGD,15295,1529502,35165,TOL,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,11.0,618.0,838.0,6.0,844,844.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,154.0,157.0,140.0,1.0,1016.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1585,,,,,G4,20368,G4,237NV,1585,14082,1408202,34082,PGD,15380,1538005,35380,TVC,1512,1903.0,231.0,231.0,1.0,12.0,1500-1559,11.0,1914.0,2155.0,4.0,1818,2159.0,221.0,221.0,1.0,12.0,1800-1859,0.0,,0.0,186.0,176.0,161.0,1.0,1245.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1592,,,,,G4,20368,G4,293NV,1592,12917,1291703,31066,LCK,14082,1408202,34082,PGD,2058,2156.0,58.0,58.0,1.0,3.0,2000-2059,8.0,2204.0,3.0,7.0,2313,10.0,57.0,57.0,1.0,3.0,2300-2359,0.0,,0.0,135.0,134.0,119.0,1.0,890.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1593,,,,,G4,20368,G4,296NV,1593,14259,1425902,34259,PSM,14082,1408202,34082,PGD,1129,1302.0,93.0,93.0,1.0,6.0,1100-1159,35.0,1337.0,1649.0,18.0,1452,1707.0,135.0,135.0,1.0,9.0,1400-1459,0.0,,0.0,203.0,245.0,192.0,1.0,1279.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1595,,,,,G4,20368,G4,293NV,1595,14082,1408202,34082,PGD,12191,1219102,31453,HOU,1202,1250.0,48.0,48.0,1.0,3.0,1200-1259,9.0,1259.0,1405.0,7.0,1329,1412.0,43.0,43.0,1.0,2.0,1300-1359,0.0,,0.0,147.0,142.0,126.0,1.0,831.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,293NV,1598,14082,1408202,34082,PGD,12917,1291703,31066,LCK,1754,1837.0,43.0,43.0,1.0,2.0,1700-1759,13.0,1850.0,2104.0,5.0,2013,2109.0,56.0,56.0,1.0,3.0,2000-2059,0.0,,0.0,139.0,152.0,134.0,1.0,890.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1606,,,,,G4,20368,G4,233NV,1606,14082,1408202,34082,PGD,11775,1177502,31775,FSD,1425,1539.0,74.0,74.0,1.0,4.0,1400-1459,9.0,1548.0,1751.0,4.0,1703,1755.0,52.0,52.0,1.0,3.0,1700-1759,0.0,,0.0,218.0,196.0,183.0,1.0,1415.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1610,,,,,G4,20368,G4,296NV,1610,14082,1408202,34082,PGD,14259,1425902,34259,PSM,740,740.0,0.0,0.0,0.0,0.0,0700-0759,12.0,752.0,1012.0,4.0,1039,1016.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,179.0,156.0,140.0,1.0,1279.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1613,,,,,G4,20368,G4,239NV,1613,12265,1226505,32265,IAG,14082,1408202,34082,PGD,1927,2138.0,131.0,131.0,1.0,8.0,1900-1959,11.0,2149.0,25.0,10.0,2214,35.0,141.0,141.0,1.0,9.0,2200-2259,0.0,,0.0,167.0,177.0,156.0,1.0,1129.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1618,,,,,G4,20368,G4,279NV,1618,11823,1182304,31823,FWA,14082,1408202,34082,PGD,1426,1928.0,302.0,302.0,1.0,12.0,1400-1459,10.0,1938.0,2154.0,13.0,1649,2207.0,318.0,318.0,1.0,12.0,1600-1659,0.0,,0.0,143.0,159.0,136.0,1.0,986.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1624,,,,,G4,20368,G4,206NV,1624,14082,1408202,34082,PGD,15070,1507003,31703,SWF,810,805.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,817.0,1035.0,7.0,1057,1042.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,167.0,157.0,138.0,1.0,1101.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,163,,,,,G4,20368,G4,260NV,163,12889,1288903,32211,LAS,12003,1200305,31895,GTF,615,606.0,-9.0,0.0,0.0,-1.0,0600-0659,21.0,627.0,933.0,5.0,926,938.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,131.0,152.0,126.0,1.0,811.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1634,,,,,G4,20368,G4,257NV,1634,14082,1408202,34082,PGD,14783,1478302,34783,SGF,1602,1559.0,-3.0,0.0,0.0,-1.0,1600-1659,12.0,1611.0,1736.0,5.0,1740,1741.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,158.0,162.0,145.0,1.0,975.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,164,,,,,G4,20368,G4,248NV,164,12889,1288903,32211,LAS,14457,1445702,34457,RAP,1353,1418.0,25.0,25.0,1.0,1.0,1300-1359,13.0,1431.0,1719.0,6.0,1700,1725.0,25.0,25.0,1.0,1.0,1700-1759,0.0,,0.0,127.0,127.0,108.0,1.0,843.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1650,,,,,G4,20368,G4,237NV,1650,14952,1495203,34952,SPI,14082,1408202,34082,PGD,1050,1143.0,53.0,53.0,1.0,3.0,1000-1059,7.0,1150.0,1503.0,10.0,1407,1513.0,66.0,66.0,1.0,4.0,1400-1459,0.0,,0.0,137.0,150.0,133.0,1.0,994.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1664,,,,,G4,20368,G4,293NV,1664,12945,1294503,32945,LEX,14082,1408202,34082,PGD,913,930.0,17.0,17.0,1.0,1.0,0900-0959,11.0,941.0,1154.0,7.0,1112,1201.0,49.0,49.0,1.0,3.0,1100-1159,0.0,,0.0,119.0,151.0,133.0,1.0,781.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1672,,,,,G4,20368,G4,239NV,1672,14082,1408202,34082,PGD,12265,1226505,32265,IAG,1552,1737.0,105.0,105.0,1.0,7.0,1500-1559,13.0,1750.0,2019.0,7.0,1842,2026.0,104.0,104.0,1.0,6.0,1800-1859,0.0,,0.0,170.0,169.0,149.0,1.0,1129.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1685,,,,,G4,20368,G4,299NV,1685,15295,1529502,35165,TOL,14082,1408202,34082,PGD,929,928.0,-1.0,0.0,0.0,-1.0,0900-0959,7.0,935.0,1243.0,6.0,1158,1249.0,51.0,51.0,1.0,3.0,1100-1159,0.0,,0.0,149.0,201.0,188.0,1.0,1016.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1687,,,,,G4,20368,G4,299NV,1687,14492,1449202,34492,RDU,14082,1408202,34082,PGD,1529,1641.0,72.0,72.0,1.0,4.0,1500-1559,10.0,1651.0,1834.0,9.0,1725,1843.0,78.0,78.0,1.0,5.0,1700-1759,0.0,,0.0,116.0,122.0,103.0,1.0,645.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1689,,,,,G4,20368,G4,279NV,1689,14082,1408202,34082,PGD,12544,1254404,32544,USA,600,611.0,11.0,11.0,0.0,0.0,0600-0659,13.0,624.0,750.0,5.0,745,755.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,105.0,104.0,86.0,1.0,588.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1692,,,,,G4,20368,G4,237NV,1692,14082,1408202,34082,PGD,14952,1495203,34952,SPI,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,8.0,832.0,950.0,6.0,1005,956.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,155.0,152.0,138.0,1.0,994.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1709,,,,,G4,20368,G4,233NV,1709,14082,1408202,34082,PGD,14696,1469608,34696,SBN,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,11.0,731.0,952.0,7.0,1014,959.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,164.0,159.0,141.0,1.0,1049.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,171,,,,,G4,20368,G4,218NV,171,14108,1410803,34108,PIA,12889,1288903,32211,LAS,2146,2211.0,25.0,25.0,1.0,1.0,2100-2159,9.0,2220.0,2329.0,6.0,2325,2335.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,219.0,204.0,189.0,1.0,1413.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1715,,,,,G4,20368,G4,257NV,1715,13487,1348702,31650,MSP,14082,1408202,34082,PGD,1017,1009.0,-8.0,0.0,0.0,-1.0,1000-1059,14.0,1023.0,1422.0,6.0,1431,1428.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,194.0,199.0,179.0,1.0,1386.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1728,,,,,G4,20368,G4,206NV,1728,15070,1507003,31703,SWF,14082,1408202,34082,PGD,1142,1225.0,43.0,43.0,1.0,2.0,1100-1159,32.0,1257.0,1552.0,8.0,1440,1600.0,80.0,80.0,1.0,5.0,1400-1459,0.0,,0.0,178.0,215.0,175.0,1.0,1101.0,5,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1738,,,,,G4,20368,G4,233NV,1738,11775,1177502,31775,FSD,14082,1408202,34082,PGD,1748,1902.0,74.0,74.0,1.0,4.0,1700-1759,10.0,1912.0,2258.0,9.0,2157,2307.0,70.0,70.0,1.0,4.0,2100-2159,0.0,,0.0,189.0,185.0,166.0,1.0,1415.0,6,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1745,,,,,G4,20368,G4,293NV,1745,14082,1408202,34082,PGD,12945,1294503,32945,LEX,620,637.0,17.0,17.0,1.0,1.0,0600-0659,10.0,647.0,842.0,6.0,828,848.0,20.0,20.0,1.0,1.0,0800-0859,0.0,,0.0,128.0,131.0,115.0,1.0,781.0,4,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,1759,,,,,G4,20368,G4,279NV,1759,12544,1254404,32544,USA,14082,1408202,34082,PGD,830,842.0,12.0,12.0,0.0,0.0,0800-0859,14.0,856.0,1448.0,8.0,1010,1456.0,,,,,1000-1059,0.0,,1.0,100.0,,,1.0,588.0,3,,,
G4,2022,2,4,1,5,4/1/2022 12:00:00 AM,G4,20368,G4,176,,,,,G4,20368,G4,248NV,176,12889,1288903,32211,LAS,13476,1347605,34922,MRY,1947,1954.0,7.0,7.0,0.0,0.0,1900-1959,16.0,2010.0,2108.0,4.0,2114,2112.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,87.0,78.0,58.0,1.0,375.0,2,,,
