MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N385HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,17.0,841.0,1127.0,8.0,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,365.0,371.0,346.0,1.0,2677.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N487HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1125,1119.0,-6.0,0.0,0.0,-1.0,1100-1159,8.0,1127.0,1211.0,5.0,1223,1216.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,58.0,57.0,44.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N487HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,945,940.0,-5.0,0.0,0.0,-1.0,0900-0959,15.0,955.0,1031.0,7.0,1043,1038.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,58.0,58.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N486HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1145,1143.0,-2.0,0.0,0.0,-1.0,1100-1159,11.0,1154.0,1218.0,10.0,1225,1228.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,40.0,45.0,24.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N490HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,17.0,956.0,1017.0,7.0,1024,1024.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,45.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N489HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,13.0,939.0,1005.0,6.0,1017,1011.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,47.0,45.0,26.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N390HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1332.0,27.0,27.0,1.0,1.0,1300-1359,21.0,1353.0,2151.0,33.0,2155,2224.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,N,350.0,352.0,298.0,1.0,2677.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N486HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1015,1018.0,3.0,3.0,0.0,0.0,1000-1059,13.0,1031.0,1052.0,6.0,1100,1058.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,45.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N488HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1110,1128.0,18.0,18.0,1.0,1.0,1100-1159,12.0,1140.0,1216.0,24.0,1155,1240.0,45.0,45.0,1.0,3.0,1100-1159,0.0,,0.0,N,45.0,72.0,36.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N227HA,23,13796,1379610,32457,OAK,13830,1383002,33830,OGG,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,10.0,705.0,904.0,6.0,920,910.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,320.0,315.0,299.0,1.0,2349.0,10,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N480HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1145,1142.0,-3.0,0.0,0.0,-1.0,1100-1159,8.0,1150.0,1210.0,6.0,1219,1216.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,34.0,34.0,20.0,1.0,84.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N493HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1225,1217.0,-8.0,0.0,0.0,-1.0,1200-1259,11.0,1228.0,1307.0,10.0,1323,1317.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,58.0,60.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N493HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1045.0,0.0,0.0,0.0,0.0,1000-1059,15.0,1100.0,1134.0,5.0,1144,1139.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,59.0,54.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N491HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1205,1203.0,-2.0,0.0,0.0,-1.0,1200-1259,7.0,1210.0,1236.0,12.0,1251,1248.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,46.0,45.0,26.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N491HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1045,1044.0,-1.0,0.0,0.0,-1.0,1000-1059,14.0,1058.0,1118.0,6.0,1130,1124.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,45.0,40.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N479HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,11.0,1202.0,1232.0,10.0,1245,1242.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,50.0,51.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N479HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1030.0,0.0,0.0,0.0,0.0,1000-1059,12.0,1042.0,1109.0,4.0,1120,1113.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,50.0,43.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N480HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1035,1028.0,-7.0,0.0,0.0,-1.0,1000-1059,9.0,1037.0,1058.0,6.0,1112,1104.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,37.0,36.0,21.0,1.0,84.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N212HA,24,13830,1383002,33830,OGG,13796,1379610,32457,OAK,1305,1310.0,5.0,5.0,0.0,0.0,1300-1359,11.0,1321.0,2058.0,6.0,2110,2104.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,305.0,294.0,277.0,1.0,2349.0,10,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N488HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,947,954.0,7.0,7.0,0.0,0.0,0900-0959,11.0,1005.0,1042.0,7.0,1035,1049.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,N,48.0,55.0,37.0,1.0,201.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N490HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1100,1100.0,0.0,0.0,0.0,0.0,1100-1159,7.0,1107.0,1143.0,6.0,1151,1149.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,51.0,49.0,36.0,1.0,201.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N390HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,800,818.0,18.0,18.0,1.0,1.0,0800-0859,12.0,830.0,1107.0,10.0,1055,1117.0,22.0,22.0,1.0,1.0,1000-1059,0.0,,0.0,N,355.0,359.0,337.0,1.0,2603.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N483HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1306.0,-4.0,0.0,0.0,-1.0,1300-1359,11.0,1317.0,1357.0,25.0,1409,1422.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,59.0,76.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N483HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1140,1141.0,1.0,1.0,0.0,0.0,1100-1159,11.0,1152.0,1226.0,5.0,1236,1231.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,56.0,50.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N492HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1100,1107.0,7.0,7.0,0.0,0.0,1100-1159,14.0,1121.0,1144.0,7.0,1143,1151.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,43.0,44.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N490HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,9.0,1234.0,1255.0,10.0,1305,1305.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N484HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1114.0,-1.0,0.0,0.0,-1.0,1100-1159,19.0,1133.0,1155.0,6.0,1200,1201.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,47.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N480HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1250,1248.0,-2.0,0.0,0.0,-1.0,1200-1259,9.0,1257.0,1326.0,12.0,1345,1338.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,55.0,50.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N495HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1130,1141.0,11.0,11.0,0.0,0.0,1100-1159,16.0,1157.0,1225.0,6.0,1219,1231.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,49.0,50.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N388HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1500.0,15.0,15.0,1.0,1.0,1400-1459,31.0,1531.0,2326.0,4.0,2315,2330.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,N,330.0,330.0,295.0,1.0,2603.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N476HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1322.0,7.0,7.0,0.0,0.0,1300-1359,7.0,1329.0,1348.0,19.0,1354,1407.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,39.0,45.0,19.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N489HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1323,1352.0,29.0,29.0,1.0,1.0,1300-1359,7.0,1359.0,1423.0,10.0,1405,1433.0,28.0,28.0,1.0,1.0,1400-1459,0.0,,0.0,N,42.0,41.0,24.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N475HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1145.0,10.0,10.0,0.0,0.0,1100-1159,13.0,1158.0,1220.0,5.0,1219,1225.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,44.0,40.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N476HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1204.0,4.0,4.0,0.0,0.0,1200-1259,16.0,1220.0,1242.0,5.0,1245,1247.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,43.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N492HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1350,1358.0,8.0,8.0,0.0,0.0,1300-1359,10.0,1408.0,1431.0,12.0,1437,1443.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,47.0,45.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N489HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1200,1229.0,29.0,29.0,1.0,1.0,1200-1259,15.0,1244.0,1306.0,6.0,1248,1312.0,24.0,24.0,1.0,1.0,1200-1259,0.0,,0.0,N,48.0,43.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N494HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1345,1357.0,12.0,12.0,0.0,0.0,1300-1359,10.0,1407.0,1437.0,15.0,1439,1452.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,54.0,55.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N494HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1220,1237.0,17.0,17.0,1.0,1.0,1200-1259,20.0,1257.0,1324.0,5.0,1310,1329.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,N,50.0,52.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N487HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1420,1428.0,8.0,8.0,0.0,0.0,1400-1459,9.0,1437.0,1517.0,15.0,1518,1532.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,58.0,64.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N487HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1250,1312.0,22.0,22.0,1.0,1.0,1200-1259,12.0,1324.0,1357.0,5.0,1350,1402.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,60.0,50.0,33.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N484HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1405,1403.0,-2.0,0.0,0.0,-1.0,1400-1459,16.0,1419.0,1438.0,30.0,1445,1508.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,N,40.0,65.0,19.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N495HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1429.0,9.0,9.0,0.0,0.0,1400-1459,8.0,1437.0,1502.0,17.0,1505,1519.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,45.0,50.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N382HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1010,1023.0,13.0,13.0,0.0,0.0,1000-1059,17.0,1040.0,1328.0,8.0,1325,1336.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,375.0,373.0,348.0,1.0,2640.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N491HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1320,1406.0,46.0,46.0,1.0,3.0,1300-1359,12.0,1418.0,1441.0,7.0,1406,1448.0,42.0,42.0,1.0,2.0,1400-1459,0.0,,0.0,N,46.0,42.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N491HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1514.0,29.0,29.0,1.0,1.0,1400-1459,8.0,1522.0,1542.0,9.0,1525,1551.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,N,40.0,37.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N486HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1315,1320.0,5.0,5.0,0.0,0.0,1300-1359,16.0,1336.0,1357.0,6.0,1404,1403.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,49.0,43.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N475HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1405,1413.0,8.0,8.0,0.0,0.0,1400-1459,8.0,1421.0,1457.0,15.0,1459,1512.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,54.0,59.0,36.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N393HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1113.0,73.0,73.0,1.0,4.0,1000-1059,19.0,1132.0,1400.0,5.0,1250,1405.0,75.0,75.0,1.0,5.0,1200-1259,0.0,,0.0,N,350.0,352.0,328.0,1.0,2556.0,11,1021.0,31.0,31.0
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N382HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1505,1524.0,19.0,19.0,1.0,1.0,1500-1559,10.0,1534.0,2322.0,10.0,2335,2332.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,308.0,288.0,1.0,2640.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N479HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1505,1500.0,-5.0,0.0,0.0,-1.0,1500-1559,8.0,1508.0,1535.0,12.0,1548,1547.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,43.0,47.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N479HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1340.0,0.0,0.0,0.0,0.0,1300-1359,15.0,1355.0,1415.0,8.0,1429,1423.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,49.0,43.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N488HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1512.0,12.0,12.0,0.0,0.0,1500-1559,7.0,1519.0,1553.0,7.0,1552,1600.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,52.0,48.0,34.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N204HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,701.0,1.0,1.0,0.0,0.0,0700-0759,18.0,719.0,1003.0,4.0,1005,1007.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,365.0,366.0,344.0,1.0,2695.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N480HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1540,1614.0,34.0,34.0,1.0,2.0,1500-1559,7.0,1621.0,1643.0,8.0,1618,1651.0,33.0,33.0,1.0,2.0,1600-1659,0.0,,0.0,N,38.0,37.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N485HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1400,1416.0,16.0,16.0,1.0,1.0,1400-1459,12.0,1428.0,1449.0,6.0,1446,1455.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,N,46.0,39.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N488HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1320,1354.0,34.0,34.0,1.0,2.0,1300-1359,22.0,1416.0,1442.0,5.0,1412,1447.0,35.0,35.0,1.0,2.0,1400-1459,0.0,,0.0,N,52.0,53.0,26.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N223HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1435,1435.0,0.0,0.0,0.0,0.0,1400-1459,12.0,1447.0,2303.0,6.0,2305,2309.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,330.0,334.0,316.0,1.0,2695.0,11,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N495HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1720,1710.0,-10.0,0.0,0.0,-1.0,1700-1759,8.0,1718.0,1758.0,6.0,1812,1804.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,52.0,54.0,40.0,1.0,263.0,2,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N476HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1555,1645.0,50.0,50.0,1.0,3.0,1500-1559,7.0,1652.0,1729.0,9.0,1653,1738.0,45.0,45.0,1.0,3.0,1600-1659,0.0,,0.0,N,58.0,53.0,37.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N476HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1430,1518.0,48.0,48.0,1.0,3.0,1400-1459,15.0,1533.0,1609.0,6.0,1525,1615.0,50.0,50.0,1.0,3.0,1500-1559,0.0,,0.0,N,55.0,57.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N480HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1425,1509.0,44.0,44.0,1.0,2.0,1400-1459,15.0,1524.0,1546.0,6.0,1510,1552.0,42.0,42.0,1.0,2.0,1500-1559,0.0,,0.0,N,45.0,43.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,N493HA,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1555,1613.0,18.0,18.0,1.0,1.0,1500-1559,10.0,1623.0,1648.0,8.0,1635,1656.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,N,40.0,43.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N490HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1530,1526.0,-4.0,0.0,0.0,-1.0,1500-1559,7.0,1533.0,1610.0,7.0,1622,1617.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,52.0,51.0,37.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,N490HA,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1400,1409.0,9.0,9.0,0.0,0.0,1400-1459,10.0,1419.0,1451.0,5.0,1452,1456.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,N,52.0,47.0,32.0,1.0,163.0,1,,,
HA,2023,2,6,1,4,6/1/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N202HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,931,942.0,11.0,11.0,0.0,0.0,0900-0959,13.0,955.0,1035.0,6.0,1025,1041.0,16.0,16.0,1.0,1.0,1000-1059,0.0,,0.0,N,54.0,59.0,40.0,1.0,263.0,2,,,
