MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1746,,,,,F9,20436,F9,N710FR,1746,13204,1320402,31454,MCO,15070,1507003,31703,SWF,730,717.0,-13.0,0.0,0.0,-1.0,0700-0759,27.0,744.0,1000.0,7.0,1019,1007.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,169.0,170.0,136.0,1.0,989.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1749,,,,,F9,20436,F9,,1749,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1154,,,,,,1100-1159,,,,,1450,,,,,,1400-1459,1.0,A,0.0,N,176.0,,,1.0,1053.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1750,,,,,F9,20436,F9,N328FR,1750,13204,1320402,31454,MCO,15096,1509602,35096,SYR,812,806.0,-6.0,0.0,0.0,-1.0,0800-0859,22.0,828.0,1043.0,7.0,1104,1050.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,172.0,164.0,135.0,1.0,1053.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1756,,,,,F9,20436,F9,N396FR,1756,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2226,2317.0,51.0,51.0,1.0,3.0,2200-2259,11.0,2328.0,640.0,9.0,642,649.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,N,316.0,272.0,252.0,1.0,2149.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1757,,,,,F9,20436,F9,N396FR,1757,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1919,2008.0,49.0,49.0,1.0,3.0,1900-1959,22.0,2030.0,2215.0,5.0,2136,2220.0,44.0,44.0,1.0,2.0,2100-2159,0.0,,0.0,N,317.0,312.0,285.0,1.0,2149.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N609FR,1761,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1900,2010.0,70.0,70.0,1.0,4.0,1900-1959,50.0,2100.0,2313.0,30.0,2112,2343.0,151.0,151.0,1.0,10.0,2100-2159,0.0,,0.0,N,252.0,333.0,253.0,1.0,1546.0,7,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1762,,,,,F9,20436,F9,N609FR,1762,11292,1129202,30325,DEN,13204,1320402,31454,MCO,2217,112.0,175.0,175.0,1.0,11.0,2200-2259,10.0,122.0,628.0,7.0,402,635.0,153.0,153.0,1.0,10.0,0001-0559,0.0,,0.0,N,225.0,203.0,186.0,1.0,1546.0,7,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,1777,,,,,F9,20436,F9,N717FR,1777,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1815,1833.0,18.0,18.0,1.0,1.0,1800-1859,19.0,1852.0,2202.0,10.0,2211,2212.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,176.0,159.0,130.0,1.0,1005.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2253,,,,,F9,20436,F9,N329FR,2253,11193,1119302,33105,CVG,10397,1039707,30397,ATL,1135,1134.0,-1.0,0.0,0.0,-1.0,1100-1159,21.0,1155.0,1258.0,9.0,1304,1307.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,89.0,93.0,63.0,1.0,373.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2254,,,,,F9,20436,F9,N329FR,2254,10397,1039707,30397,ATL,11193,1119302,33105,CVG,910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,23.0,930.0,1029.0,9.0,1041,1038.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,91.0,91.0,59.0,1.0,373.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2257,,,,,F9,20436,F9,N331FR,2257,10821,1082106,30852,BWI,10397,1039707,30397,ATL,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,16.0,609.0,733.0,22.0,758,755.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,118.0,122.0,84.0,1.0,577.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2259,,,,,F9,20436,F9,N363FR,2259,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1633,1621.0,-12.0,0.0,0.0,-1.0,1600-1659,16.0,1637.0,1804.0,13.0,1833,1817.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,120.0,116.0,87.0,1.0,577.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2261,,,,,F9,20436,F9,N238FR,2261,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2134,2157.0,23.0,23.0,1.0,1.0,2100-2159,17.0,2214.0,2335.0,7.0,2332,2342.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,N,118.0,105.0,81.0,1.0,581.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2261,,,,,F9,20436,F9,N238FR,2261,10792,1079206,30792,BUF,10397,1039707,30397,ATL,1839,1839.0,0.0,0.0,0.0,0.0,1800-1859,13.0,1852.0,2032.0,30.0,2049,2102.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,N,130.0,143.0,100.0,1.0,712.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2262,,,,,F9,20436,F9,N238FR,2262,10397,1039707,30397,ATL,10792,1079206,30792,BUF,1550,1550.0,0.0,0.0,0.0,0.0,1500-1559,16.0,1606.0,1744.0,9.0,1754,1753.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,124.0,123.0,98.0,1.0,712.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2265,,,,,F9,20436,F9,N332FR,2265,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1743,1735.0,-8.0,0.0,0.0,-1.0,1700-1759,18.0,1753.0,1907.0,6.0,1918,1913.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,95.0,98.0,74.0,1.0,406.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2266,,,,,F9,20436,F9,N332FR,2266,10397,1039707,30397,ATL,10821,1082106,30852,BWI,2241,2329.0,48.0,48.0,1.0,3.0,2200-2259,17.0,2346.0,107.0,9.0,40,116.0,36.0,36.0,1.0,2.0,0001-0559,0.0,,0.0,N,119.0,107.0,81.0,1.0,577.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2266,,,,,F9,20436,F9,N332FR,2266,15304,1530402,33195,TPA,10397,1039707,30397,ATL,2015,2013.0,-2.0,0.0,0.0,-1.0,2000-2059,22.0,2035.0,2138.0,32.0,2156,2210.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,101.0,117.0,63.0,1.0,406.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2269,,,,,F9,20436,F9,N378FR,2269,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1415,1442.0,27.0,27.0,1.0,1.0,1400-1459,14.0,1456.0,1630.0,18.0,1612,1648.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,N,117.0,126.0,94.0,1.0,581.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2269,,,,,F9,20436,F9,N378FR,2269,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1057,1104.0,7.0,7.0,0.0,0.0,1000-1059,24.0,1128.0,1317.0,28.0,1325,1345.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,N,148.0,161.0,109.0,1.0,762.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2270,,,,,F9,20436,F9,N378FR,2270,10397,1039707,30397,ATL,12953,1295304,31703,LGA,755,802.0,7.0,7.0,0.0,0.0,0700-0759,11.0,813.0,956.0,5.0,1012,1001.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,137.0,119.0,103.0,1.0,762.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2271,,,,,F9,20436,F9,N363FR,2271,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,2242.0,-3.0,0.0,0.0,-1.0,2200-2259,14.0,2256.0,41.0,22.0,106,103.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,141.0,141.0,105.0,1.0,762.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2272,,,,,F9,20436,F9,N363FR,2272,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1940,1941.0,1.0,1.0,0.0,0.0,1900-1959,21.0,2002.0,2147.0,6.0,2200,2153.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,140.0,132.0,105.0,1.0,762.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2297,,,,,F9,20436,F9,N376FR,2297,10397,1039707,30397,ATL,11292,1129202,30325,DEN,1011,1029.0,18.0,18.0,1.0,1.0,1000-1059,17.0,1046.0,1116.0,12.0,1135,1128.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,204.0,179.0,150.0,1.0,1199.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2298,,,,,F9,20436,F9,N711FR,2298,11292,1129202,30325,DEN,10397,1039707,30397,ATL,500,502.0,2.0,2.0,0.0,0.0,0001-0559,18.0,520.0,950.0,9.0,1003,959.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,183.0,177.0,150.0,1.0,1199.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2299,,,,,F9,20436,F9,N711FR,2299,10397,1039707,30397,ATL,11292,1129202,30325,DEN,2217,2230.0,13.0,13.0,0.0,0.0,2200-2259,36.0,2306.0,2345.0,27.0,2344,12.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,N,207.0,222.0,159.0,1.0,1199.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,N353FR,2300,11292,1129202,30325,DEN,10397,1039707,30397,ATL,2051,2213.0,82.0,82.0,1.0,5.0,2000-2059,13.0,2226.0,257.0,16.0,155,313.0,78.0,78.0,1.0,5.0,0001-0559,0.0,,0.0,N,184.0,180.0,151.0,1.0,1199.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2309,,,,,F9,20436,F9,N702FR,2309,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2300,2304.0,4.0,4.0,0.0,0.0,2300-2359,12.0,2316.0,137.0,48.0,211,225.0,14.0,14.0,0.0,0.0,0001-0559,0.0,,0.0,N,131.0,141.0,81.0,1.0,606.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2310,,,,,F9,20436,F9,N704FR,2310,10397,1039707,30397,ATL,13930,1393008,30977,ORD,510,554.0,44.0,44.0,1.0,2.0,0001-0559,16.0,610.0,637.0,9.0,630,646.0,16.0,16.0,1.0,1.0,0600-0659,0.0,,0.0,N,140.0,112.0,87.0,1.0,606.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2313,,,,,F9,20436,F9,N329FR,2313,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1953,2151.0,118.0,118.0,1.0,7.0,1900-1959,84.0,2315.0,104.0,13.0,2214,117.0,183.0,183.0,1.0,12.0,2200-2259,0.0,,0.0,N,321.0,386.0,289.0,1.0,2139.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2314,,,,,F9,20436,F9,N304FR,2314,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2344,13.0,29.0,29.0,1.0,1.0,2300-2359,20.0,33.0,748.0,18.0,735,806.0,31.0,31.0,1.0,2.0,0700-0759,0.0,,0.0,N,291.0,293.0,255.0,1.0,2139.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2316,,,,,F9,20436,F9,N307FR,2316,14771,1477104,32457,SFO,10397,1039707,30397,ATL,24,6.0,-18.0,0.0,0.0,-2.0,0001-0559,28.0,34.0,758.0,41.0,803,839.0,36.0,36.0,1.0,2.0,0800-0859,0.0,,0.0,N,279.0,333.0,264.0,1.0,2139.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2321,,,,,F9,20436,F9,N329FR,2321,11697,1169706,32467,FLL,10397,1039707,30397,ATL,615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,24.0,637.0,757.0,16.0,816,813.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,121.0,120.0,80.0,1.0,581.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N232FR,2323,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1619,1637.0,18.0,18.0,1.0,1.0,1600-1659,30.0,1707.0,1845.0,23.0,1821,1908.0,47.0,47.0,1.0,3.0,1800-1859,0.0,,0.0,N,122.0,151.0,98.0,1.0,581.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2325,,,,,F9,20436,F9,N331FR,2325,10397,1039707,30397,ATL,11298,1129806,30194,DFW,1605,1603.0,-2.0,0.0,0.0,-1.0,1600-1659,11.0,1614.0,1703.0,54.0,1729,1757.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,N,144.0,174.0,109.0,1.0,731.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2328,,,,,F9,20436,F9,N331FR,2328,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1823,1850.0,27.0,27.0,1.0,1.0,1800-1859,24.0,1914.0,2151.0,29.0,2141,2220.0,39.0,39.0,1.0,2.0,2100-2159,0.0,,0.0,N,138.0,150.0,97.0,1.0,731.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2329,,,,,F9,20436,F9,N363FR,2329,10397,1039707,30397,ATL,14683,1468305,33214,SAT,630,623.0,-7.0,0.0,0.0,-1.0,0600-0659,22.0,645.0,749.0,9.0,808,758.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,158.0,155.0,124.0,1.0,874.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2330,,,,,F9,20436,F9,N363FR,2330,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1324,1318.0,-6.0,0.0,0.0,-1.0,1300-1359,26.0,1344.0,1509.0,8.0,1521,1517.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,117.0,119.0,85.0,1.0,577.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2330,,,,,F9,20436,F9,N363FR,2330,14683,1468305,33214,SAT,10397,1039707,30397,ATL,903,850.0,-13.0,0.0,0.0,-1.0,0900-0959,29.0,919.0,1212.0,10.0,1225,1222.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,142.0,152.0,113.0,1.0,874.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2333,,,,,F9,20436,F9,N308FR,2333,10397,1039707,30397,ATL,14107,1410702,30466,PHX,1418,1501.0,43.0,43.0,1.0,2.0,1400-1459,17.0,1518.0,1606.0,9.0,1521,1615.0,54.0,54.0,1.0,3.0,1500-1559,0.0,,0.0,N,243.0,254.0,228.0,1.0,1587.0,7,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2334,,,,,F9,20436,F9,N308FR,2334,14107,1410702,30466,PHX,10397,1039707,30397,ATL,1614,1724.0,70.0,70.0,1.0,4.0,1600-1659,19.0,1743.0,2345.0,16.0,2301,1.0,60.0,60.0,1.0,4.0,2300-2359,0.0,,0.0,N,227.0,217.0,182.0,1.0,1587.0,7,1659.0,11.0,11.0
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2337,,,,,F9,20436,F9,N232FR,2337,13303,1330303,32467,MIA,10397,1039707,30397,ATL,2207,2302.0,55.0,55.0,1.0,3.0,2200-2259,20.0,2322.0,43.0,9.0,10,52.0,42.0,42.0,1.0,2.0,0001-0559,0.0,,0.0,N,123.0,110.0,81.0,1.0,594.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2338,,,,,F9,20436,F9,N232FR,2338,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1911,2009.0,58.0,58.0,1.0,3.0,1900-1959,20.0,2029.0,2155.0,9.0,2115,2204.0,49.0,49.0,1.0,3.0,2100-2159,0.0,,0.0,N,124.0,115.0,86.0,1.0,594.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2349,,,,,F9,20436,F9,N307FR,2349,10397,1039707,30397,ATL,13891,1389101,32575,ONT,933,942.0,9.0,9.0,0.0,0.0,0900-0959,13.0,955.0,1119.0,11.0,1053,1130.0,37.0,37.0,1.0,2.0,1000-1059,0.0,,0.0,N,260.0,288.0,264.0,1.0,1900.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2350,,,,,F9,20436,F9,N235FR,2350,13891,1389101,32575,ONT,10397,1039707,30397,ATL,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,13.0,603.0,1301.0,16.0,1318,1317.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,258.0,267.0,238.0,1.0,1900.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2353,,,,,F9,20436,F9,N376FR,2353,14492,1449202,34492,RDU,10397,1039707,30397,ATL,746,755.0,9.0,9.0,0.0,0.0,0700-0759,17.0,812.0,912.0,12.0,919,924.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,N,93.0,89.0,60.0,1.0,356.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N235FR,2354,10397,1039707,30397,ATL,14492,1449202,34492,RDU,1424,1424.0,0.0,0.0,0.0,0.0,1400-1459,14.0,1438.0,1535.0,8.0,1552,1543.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,88.0,79.0,57.0,1.0,356.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2741,,,,,F9,20436,F9,N342FR,2741,10423,1042302,30423,AUS,12889,1288904,32211,LAS,1140,1319.0,99.0,99.0,1.0,6.0,1100-1159,13.0,1332.0,1409.0,16.0,1239,1425.0,106.0,106.0,1.0,7.0,1200-1259,0.0,,0.0,N,179.0,186.0,157.0,1.0,1090.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2742,,,,,F9,20436,F9,N342FR,2742,12889,1288904,32211,LAS,10423,1042302,30423,AUS,605,604.0,-1.0,0.0,0.0,-1.0,0600-0659,34.0,638.0,1044.0,9.0,1050,1053.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,165.0,169.0,126.0,1.0,1090.0,5,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N356FR,2750,13232,1323202,30977,MDW,12889,1288904,32211,LAS,1756,1849.0,53.0,53.0,1.0,3.0,1700-1759,12.0,1901.0,2018.0,10.0,1956,2028.0,32.0,32.0,1.0,2.0,1900-1959,0.0,,0.0,N,240.0,219.0,197.0,1.0,1521.0,7,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2750,,,,,F9,20436,F9,N356FR,2750,15304,1530402,33195,TPA,13232,1323202,30977,MDW,1516,1609.0,53.0,53.0,1.0,3.0,1500-1559,20.0,1629.0,1745.0,6.0,1705,1751.0,46.0,46.0,1.0,3.0,1700-1759,0.0,,0.0,N,169.0,162.0,136.0,1.0,997.0,4,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2753,,,,,F9,20436,F9,N394FR,2753,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1747,1742.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1754.0,1850.0,9.0,1922,1859.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,275.0,257.0,236.0,1.0,1824.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2754,,,,,F9,20436,F9,N322FR,2754,12889,1288904,32211,LAS,11042,1104205,30647,CLE,2250,2244.0,-6.0,0.0,0.0,-1.0,2200-2259,12.0,2256.0,538.0,8.0,551,546.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,241.0,242.0,222.0,1.0,1824.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2755,,,,,F9,20436,F9,N309FR,2755,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1350,1432.0,42.0,42.0,1.0,2.0,1300-1359,13.0,1445.0,1534.0,9.0,1525,1543.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,N,275.0,251.0,229.0,1.0,1824.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2756,,,,,F9,20436,F9,N309FR,2756,12889,1288904,32211,LAS,11042,1104205,30647,CLE,545,549.0,4.0,4.0,0.0,0.0,0001-0559,51.0,640.0,1321.0,9.0,1248,1330.0,42.0,42.0,1.0,2.0,1200-1259,0.0,,0.0,N,243.0,281.0,221.0,1.0,1824.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2757,,,,,F9,20436,F9,N235FR,2757,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2132,2123.0,-9.0,0.0,0.0,-1.0,2100-2159,12.0,2135.0,2251.0,9.0,2339,2300.0,-39.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,307.0,277.0,256.0,1.0,2026.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2758,,,,,F9,20436,F9,N366FR,2758,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2222,2247.0,25.0,25.0,1.0,1.0,2200-2259,15.0,2302.0,609.0,13.0,551,622.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,N,269.0,275.0,247.0,1.0,2026.0,9,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2761,,,,,F9,20436,F9,N235FR,2761,14492,1449202,34492,RDU,11193,1119302,33105,CVG,1643,1632.0,-11.0,0.0,0.0,-1.0,1600-1659,8.0,1640.0,1743.0,7.0,1822,1750.0,-32.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,99.0,78.0,63.0,1.0,390.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2762,,,,,F9,20436,F9,N235FR,2762,11193,1119302,33105,CVG,14492,1449202,34492,RDU,1914,1901.0,-13.0,0.0,0.0,-1.0,1900-1959,10.0,1911.0,2013.0,9.0,2039,2022.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,85.0,81.0,62.0,1.0,390.0,2,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2769,,,,,F9,20436,F9,N396FR,2769,11057,1105703,31057,CLT,12889,1288904,32211,LAS,815,809.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,825.0,928.0,11.0,1008,939.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,293.0,270.0,243.0,1.0,1916.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2770,,,,,F9,20436,F9,N336FR,2770,12889,1288904,32211,LAS,11057,1105703,31057,CLT,2307,2334.0,27.0,27.0,1.0,1.0,2300-2359,15.0,2349.0,645.0,6.0,633,651.0,18.0,18.0,1.0,1.0,0600-0659,0.0,,0.0,N,266.0,257.0,236.0,1.0,1916.0,8,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2777,,,,,F9,20436,F9,N350FR,2777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,15.0,933.0,1000.0,8.0,1027,1008.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,122.0,110.0,87.0,1.0,628.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2780,,,,,F9,20436,F9,N356FR,2780,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1934,2115.0,101.0,101.0,1.0,6.0,1900-1959,16.0,2131.0,2355.0,9.0,2238,4.0,86.0,86.0,1.0,5.0,2200-2259,0.0,,0.0,N,124.0,109.0,84.0,1.0,628.0,3,,,
F9,2023,2,6,1,4,6/1/2023 12:00:00 AM,F9,20436,F9,2782,,,,,F9,20436,F9,N394FR,2782,11292,1129202,30325,DEN,11193,1119302,33105,CVG,2000,1.0,241.0,241.0,1.0,12.0,2000-2059,16.0,17.0,438.0,10.0,44,448.0,244.0,244.0,1.0,12.0,0001-0559,0.0,,0.0,N,164.0,167.0,141.0,1.0,1069.0,5,,,
