MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1345,,,,,G4,20368,G4,320NV,1345,11612,1161206,31612,EVV,14761,1476107,34761,SFB,859,841.0,-18.0,0.0,0.0,-2.0,0800-0859,4.0,845.0,1121.0,4.0,1156,1125.0,-31.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,117.0,104.0,96.0,1.0,734.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1351,,,,,G4,20368,G4,218NV,1351,14986,1498603,34986,SRQ,10874,1087402,30647,CAK,801,749.0,-12.0,0.0,0.0,-1.0,0800-0859,15.0,804.0,1001.0,4.0,1027,1005.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,146.0,136.0,117.0,1.0,934.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1356,,,,,G4,20368,G4,218NV,1356,10874,1087402,30647,CAK,14986,1498603,34986,SRQ,1117,1100.0,-17.0,0.0,0.0,-2.0,1100-1159,12.0,1112.0,1315.0,7.0,1341,1322.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,144.0,142.0,123.0,1.0,934.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1357,,,,,G4,20368,G4,218NV,1357,12917,1291703,31066,LCK,14986,1498603,34986,SRQ,1801,1745.0,-16.0,0.0,0.0,-2.0,1800-1859,21.0,1806.0,2003.0,5.0,2021,2008.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,140.0,143.0,117.0,1.0,856.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1398,,,,,G4,20368,G4,239NV,1398,15412,1541206,35412,TYS,10721,1072102,30721,BOS,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,9.0,806.0,1004.0,5.0,1024,1009.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,144.0,132.0,118.0,1.0,830.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,14,,,,,G4,20368,G4,258NV,14,13256,1325603,33256,MFE,12889,1288904,32211,LAS,1146,1139.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1150.0,1246.0,7.0,1255,1253.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,189.0,194.0,176.0,1.0,1210.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1404,,,,,G4,20368,G4,277NV,1404,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1854,1948.0,54.0,54.0,1.0,3.0,1800-1859,54.0,2042.0,2214.0,7.0,2055,2221.0,86.0,86.0,1.0,5.0,2000-2059,0.0,,0.0,N,121.0,153.0,92.0,1.0,709.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1409,,,,,G4,20368,G4,277NV,1409,15412,1541206,35412,TYS,11292,1129202,30325,DEN,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,11.0,831.0,908.0,7.0,936,915.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,186.0,175.0,157.0,1.0,1162.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1415,,,,,G4,20368,G4,277NV,1415,11292,1129202,30325,DEN,15412,1541206,35412,TYS,1026,1022.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1035.0,1508.0,4.0,1513,1512.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,167.0,170.0,153.0,1.0,1162.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1426,,,,,G4,20368,G4,239NV,1426,15412,1541206,35412,TYS,14107,1410702,30466,PHX,1443,1436.0,-7.0,0.0,0.0,-1.0,1400-1459,16.0,1452.0,1537.0,7.0,1533,1544.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,N,230.0,248.0,225.0,1.0,1599.0,7,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1433,,,,,G4,20368,G4,205NV,1433,13487,1348702,31650,MSP,15412,1541206,35412,TYS,1354,1350.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1402.0,1642.0,7.0,1700,1649.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,126.0,119.0,100.0,1.0,792.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1441,,,,,G4,20368,G4,206NV,1441,15624,1562404,31504,VPS,10676,1067603,30676,BLV,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,12.0,708.0,829.0,7.0,844,836.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,104.0,100.0,81.0,1.0,587.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1442,,,,,G4,20368,G4,190NV,1442,10676,1067603,30676,BLV,15624,1562404,31504,VPS,2201,2130.0,-31.0,0.0,0.0,-2.0,2200-2259,4.0,2134.0,2249.0,6.0,2344,2255.0,-49.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,103.0,85.0,75.0,1.0,587.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1443,,,,,G4,20368,G4,190NV,1443,14730,1473004,33044,SDF,15624,1562404,31504,VPS,1151,1137.0,-14.0,0.0,0.0,-1.0,1100-1159,13.0,1150.0,1200.0,6.0,1229,1206.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,98.0,89.0,70.0,1.0,532.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1451,,,,,G4,20368,G4,190NV,1451,10676,1067603,30676,BLV,13577,1357702,31135,MYR,1635,1625.0,-10.0,0.0,0.0,-1.0,1600-1659,10.0,1635.0,1904.0,6.0,1926,1910.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,111.0,105.0,89.0,1.0,696.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1452,,,,,G4,20368,G4,206NV,1452,10676,1067603,30676,BLV,15624,1562404,31504,VPS,934,922.0,-12.0,0.0,0.0,-1.0,0900-0959,11.0,933.0,1054.0,9.0,1117,1103.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,103.0,101.0,81.0,1.0,587.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1461,,,,,G4,20368,G4,233NV,1461,12278,1227805,30928,ICT,15624,1562404,31504,VPS,1358,1334.0,-24.0,0.0,0.0,-2.0,1300-1359,9.0,1343.0,1533.0,8.0,1605,1541.0,-24.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,127.0,127.0,110.0,1.0,796.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1473,,,,,G4,20368,G4,190NV,1473,15624,1562404,31504,VPS,14730,1473004,33044,SDF,820,811.0,-9.0,0.0,0.0,-1.0,0800-0859,8.0,819.0,1033.0,8.0,1101,1041.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,101.0,90.0,74.0,1.0,532.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1487,,,,,G4,20368,G4,233NV,1487,15624,1562404,31504,VPS,15412,1541206,35412,TYS,600,548.0,-12.0,0.0,0.0,-1.0,0600-0659,13.0,601.0,802.0,4.0,818,806.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,78.0,78.0,61.0,1.0,395.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1492,,,,,G4,20368,G4,206NV,1492,15624,1562404,31504,VPS,15919,1591905,31834,XNA,1811,1837.0,26.0,26.0,1.0,1.0,1800-1859,9.0,1846.0,2011.0,5.0,2000,2016.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,N,109.0,99.0,85.0,1.0,601.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1497,,,,,G4,20368,G4,326NV,1497,12264,1226402,30852,IAD,10423,1042302,30423,AUS,1959,2022.0,23.0,23.0,1.0,1.0,1900-1959,12.0,2034.0,2220.0,7.0,2220,2227.0,7.0,7.0,0.0,0.0,2200-2259,0.0,,0.0,N,201.0,185.0,166.0,1.0,1297.0,6,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1499,,,,,G4,20368,G4,325NV,1499,10423,1042302,30423,AUS,11423,1142308,31423,DSM,1620,1613.0,-7.0,0.0,0.0,-1.0,1600-1659,11.0,1624.0,1808.0,7.0,1830,1815.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,130.0,122.0,104.0,1.0,813.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1506,,,,,G4,20368,G4,325NV,1506,11423,1142308,31423,DSM,10423,1042302,30423,AUS,1920,1912.0,-8.0,0.0,0.0,-1.0,1900-1959,10.0,1922.0,2108.0,4.0,2129,2112.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,129.0,120.0,106.0,1.0,813.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1507,,,,,G4,20368,G4,324NV,1507,10423,1042302,30423,AUS,11775,1177502,31775,FSD,1525,1521.0,-4.0,0.0,0.0,-1.0,1500-1559,12.0,1533.0,1723.0,7.0,1745,1730.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,140.0,129.0,110.0,1.0,925.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1511,,,,,G4,20368,G4,326NV,1511,10423,1042302,30423,AUS,12264,1226402,30852,IAD,1450,1449.0,-1.0,0.0,0.0,-1.0,1400-1459,11.0,1500.0,1848.0,7.0,1909,1855.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,199.0,186.0,168.0,1.0,1297.0,6,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1532,,,,,G4,20368,G4,199NV,1532,11721,1172105,31721,FNT,10693,1069302,30693,BNA,900,848.0,-12.0,0.0,0.0,-1.0,0900-0959,11.0,859.0,913.0,24.0,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,100.0,109.0,74.0,1.0,497.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1534,,,,,G4,20368,G4,271NV,1534,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1559,1549.0,-10.0,0.0,0.0,-1.0,1500-1559,34.0,1623.0,1854.0,4.0,1838,1858.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,N,159.0,189.0,151.0,1.0,1040.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1542,,,,,G4,20368,G4,199NV,1542,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1405,1357.0,-8.0,0.0,0.0,-1.0,1400-1459,12.0,1409.0,1623.0,6.0,1637,1629.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,152.0,152.0,134.0,1.0,988.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1556,,,,,G4,20368,G4,280NV,1556,10408,1040805,30408,ATW,12889,1288904,32211,LAS,1436,1424.0,-12.0,0.0,0.0,-1.0,1400-1459,10.0,1434.0,1559.0,12.0,1625,1611.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,229.0,227.0,205.0,1.0,1510.0,7,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1562,,,,,G4,20368,G4,275NV,1562,11292,1129202,30325,DEN,10408,1040805,30408,ATW,1935,2116.0,101.0,101.0,1.0,6.0,1900-1959,18.0,2134.0,27.0,8.0,2255,35.0,100.0,100.0,1.0,6.0,2200-2259,0.0,,0.0,N,140.0,139.0,113.0,1.0,883.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1570,,,,,G4,20368,G4,280NV,1570,14112,1411206,33195,PIE,10408,1040805,30408,ATW,1138,1129.0,-9.0,0.0,0.0,-1.0,1100-1159,10.0,1139.0,1308.0,5.0,1331,1313.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,173.0,164.0,149.0,1.0,1173.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1586,,,,,G4,20368,G4,238NV,1586,14314,1431402,34314,PVU,10423,1042302,30423,AUS,1324,1319.0,-5.0,0.0,0.0,-1.0,1300-1359,21.0,1340.0,1649.0,7.0,1656,1656.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,152.0,157.0,129.0,1.0,1051.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1589,,,,,G4,20368,G4,252NV,1589,14314,1431402,34314,PVU,12191,1219103,31453,HOU,700,700.0,0.0,0.0,0.0,0.0,0700-0759,28.0,728.0,1103.0,6.0,1048,1109.0,21.0,21.0,1.0,1.0,1000-1059,0.0,,0.0,N,168.0,189.0,155.0,1.0,1181.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1591,,,,,G4,20368,G4,252NV,1591,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1431,1454.0,23.0,23.0,1.0,1.0,1400-1459,13.0,1507.0,1520.0,8.0,1502,1528.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,N,91.0,94.0,73.0,1.0,477.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1595,,,,,G4,20368,G4,246NV,1595,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1841,1920.0,39.0,39.0,1.0,2.0,1800-1859,12.0,1932.0,2155.0,5.0,2119,2200.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,N,98.0,100.0,83.0,1.0,565.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1600,,,,,G4,20368,G4,238NV,1600,10423,1042302,30423,AUS,14314,1431402,34314,PVU,1746,1740.0,-6.0,0.0,0.0,-1.0,1700-1759,21.0,1801.0,1931.0,4.0,1932,1935.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,166.0,175.0,150.0,1.0,1051.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1603,,,,,G4,20368,G4,252NV,1603,12191,1219103,31453,HOU,14314,1431402,34314,PVU,1138,1158.0,20.0,20.0,1.0,1.0,1100-1159,18.0,1216.0,1355.0,4.0,1341,1359.0,18.0,18.0,1.0,1.0,1300-1359,0.0,,0.0,N,183.0,181.0,159.0,1.0,1181.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1604,,,,,G4,20368,G4,246NV,1604,14908,1490803,32575,SNA,11884,1188402,31884,GEG,1201,1213.0,12.0,12.0,0.0,0.0,1200-1259,14.0,1227.0,1437.0,6.0,1425,1443.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,N,144.0,150.0,130.0,1.0,962.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,238NV,1605,14314,1431402,34314,PVU,10466,1046602,30466,AZA,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,840.0,852.0,5.0,901,857.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,91.0,90.0,72.0,1.0,477.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1630,,,,,G4,20368,G4,209NV,1630,10423,1042302,30423,AUS,12889,1288904,32211,LAS,2250,2248.0,-2.0,0.0,0.0,-1.0,2200-2259,11.0,2259.0,2326.0,4.0,2344,2330.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,174.0,162.0,147.0,1.0,1090.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1631,,,,,G4,20368,G4,327NV,1631,12889,1288904,32211,LAS,10627,1062702,30627,BIS,1735,2104.0,209.0,209.0,1.0,12.0,1700-1759,17.0,2121.0,140.0,7.0,2205,147.0,222.0,222.0,1.0,12.0,2200-2259,0.0,,0.0,N,150.0,163.0,139.0,1.0,1048.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1637,,,,,G4,20368,G4,318NV,1637,11540,1154005,30615,ELP,12889,1288904,32211,LAS,1041,1041.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1057.0,1126.0,11.0,1128,1137.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,N,107.0,116.0,89.0,1.0,583.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1705,,,,,G4,20368,G4,209NV,1705,12889,1288904,32211,LAS,10423,1042302,30423,AUS,1723,1717.0,-6.0,0.0,0.0,-1.0,1700-1759,17.0,1734.0,2148.0,7.0,2200,2155.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,157.0,158.0,134.0,1.0,1090.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1706,,,,,G4,20368,G4,327NV,1706,10627,1062702,30627,BIS,12889,1288904,32211,LAS,2255,319.0,264.0,264.0,1.0,12.0,2200-2259,10.0,329.0,346.0,5.0,2338,351.0,253.0,253.0,1.0,12.0,2300-2359,0.0,,0.0,N,163.0,152.0,137.0,1.0,1048.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1707,,,,,G4,20368,G4,318NV,1707,12889,1288904,32211,LAS,11540,1154005,30615,ELP,710,710.0,0.0,0.0,0.0,0.0,0700-0759,29.0,739.0,956.0,9.0,951,1005.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,101.0,115.0,77.0,1.0,583.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1711,,,,,G4,20368,G4,297NV,1711,11980,1198002,31980,GRI,12889,1288904,32211,LAS,1248,1329.0,41.0,41.0,1.0,2.0,1200-1259,10.0,1339.0,1347.0,12.0,1321,1359.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,N,153.0,150.0,128.0,1.0,971.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1713,,,,,G4,20368,G4,312NV,1713,14679,1467903,33570,SAN,14252,1425203,34252,PSC,1417,1620.0,123.0,123.0,1.0,8.0,1400-1459,14.0,1634.0,1836.0,7.0,1655,1843.0,108.0,108.0,1.0,7.0,1600-1659,0.0,,0.0,N,158.0,143.0,122.0,1.0,939.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1785,,,,,G4,20368,G4,235NV,1785,10135,1013506,30135,ABE,14986,1498603,34986,SRQ,1428,1417.0,-11.0,0.0,0.0,-1.0,1400-1459,19.0,1436.0,1654.0,7.0,1701,1701.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,153.0,164.0,138.0,1.0,1000.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1787,,,,,G4,20368,G4,235NV,1787,10135,1013506,30135,ABE,14761,1476107,34761,SFB,800,745.0,-15.0,0.0,0.0,-1.0,0800-0859,12.0,757.0,1002.0,6.0,1021,1008.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,141.0,143.0,125.0,1.0,882.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1790,,,,,G4,20368,G4,222NV,1790,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1601,1542.0,-19.0,0.0,0.0,-2.0,1600-1659,19.0,1601.0,1805.0,8.0,1822,1813.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,141.0,151.0,124.0,1.0,882.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1798,,,,,G4,20368,G4,219NV,1798,10135,1013506,30135,ABE,14082,1408203,34082,PGD,630,617.0,-13.0,0.0,0.0,-1.0,0600-0659,13.0,630.0,855.0,5.0,914,900.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,164.0,163.0,145.0,1.0,1018.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1802,,,,,G4,20368,G4,235NV,1802,14986,1498603,34986,SRQ,10135,1013506,30135,ABE,1751,1747.0,-4.0,0.0,0.0,-1.0,1700-1759,15.0,1802.0,2021.0,5.0,2031,2026.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,160.0,159.0,139.0,1.0,1000.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1809,,,,,G4,20368,G4,235NV,1809,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1111,1103.0,-8.0,0.0,0.0,-1.0,1100-1159,11.0,1114.0,1314.0,5.0,1338,1319.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,147.0,136.0,120.0,1.0,882.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1838,,,,,G4,20368,G4,219NV,1838,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1004,942.0,-22.0,0.0,0.0,-2.0,1000-1059,14.0,956.0,1214.0,7.0,1241,1221.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,157.0,159.0,138.0,1.0,1018.0,5,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1851,,,,,G4,20368,G4,193NV,1851,10431,1043106,30431,AVL,14027,1402702,34027,PBI,1015,1000.0,-15.0,0.0,0.0,-1.0,1000-1059,29.0,1029.0,1159.0,7.0,1158,1206.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,103.0,126.0,90.0,1.0,620.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1871,,,,,G4,20368,G4,193NV,1871,14027,1402702,34027,PBI,10431,1043106,30431,AVL,1248,1257.0,9.0,9.0,0.0,0.0,1200-1259,13.0,1310.0,1436.0,6.0,1436,1442.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,108.0,105.0,86.0,1.0,620.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1884,,,,,G4,20368,G4,247NV,1884,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1016,1015.0,-1.0,0.0,0.0,-1.0,1000-1059,16.0,1031.0,1135.0,5.0,1146,1140.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,90.0,85.0,64.0,1.0,465.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,193,,,,,G4,20368,G4,222NV,193,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1229,1217.0,-12.0,0.0,0.0,-1.0,1200-1259,13.0,1230.0,1434.0,7.0,1501,1441.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,152.0,144.0,124.0,1.0,970.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1936,,,,,G4,20368,G4,317NV,1936,14307,1430706,30721,PVD,10693,1069302,30693,BNA,2154,2158.0,4.0,4.0,0.0,0.0,2100-2159,10.0,2208.0,2306.0,8.0,2327,2314.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,153.0,136.0,118.0,1.0,906.0,4,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1946,,,,,G4,20368,G4,338NV,1946,12451,1245102,31136,JAX,10693,1069302,30693,BNA,1711,1710.0,-1.0,0.0,0.0,-1.0,1700-1759,10.0,1720.0,1730.0,15.0,1745,1745.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,94.0,95.0,70.0,1.0,483.0,2,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1947,,,,,G4,20368,G4,338NV,1947,14112,1411206,33195,PIE,10693,1069302,30693,BNA,1150,1221.0,31.0,31.0,1.0,2.0,1100-1159,15.0,1236.0,1303.0,7.0,1242,1310.0,28.0,28.0,1.0,1.0,1200-1259,0.0,,0.0,N,112.0,109.0,87.0,1.0,612.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1950,,,,,G4,20368,G4,261NV,1950,10693,1069302,30693,BNA,14524,1452401,34524,RIC,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,21.0,711.0,926.0,6.0,933,932.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,93.0,102.0,75.0,1.0,527.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1954,,,,,G4,20368,G4,261NV,1954,14524,1452401,34524,RIC,10693,1069302,30693,BNA,1023,1018.0,-5.0,0.0,0.0,-1.0,1000-1059,17.0,1035.0,1057.0,13.0,1111,1110.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,108.0,112.0,82.0,1.0,527.0,3,,,
G4,2023,2,6,1,4,6/1/2023 12:00:00 AM,G4,20368,G4,1956,,,,,G4,20368,G4,261NV,1956,12264,1226402,30852,IAD,14986,1498603,34986,SRQ,1550,1545.0,-5.0,0.0,0.0,-1.0,1500-1559,19.0,1604.0,1802.0,7.0,1812,1809.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,142.0,144.0,118.0,1.0,849.0,4,,,
