UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,241.0,61.0,44.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,284.0,85.0,48.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11898,1189802,31898,GFK,"Grand Forks, ND",ND,38,North Dakota,66,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,332.0,133.0,80.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11537,1153706,31537,ELM,"Elmira/Corning, NY",NY,36,New York,22,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,458.0,129.0,114.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,629,1,2022,4,10,1,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,528.0,145.0,112.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,1,2,2,F
9E,0.0,1.0,12500.0,50.0,41.0,0.0,0.0,534.0,139.0,100.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,6,629,1,2022,3,8,2,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,62.0,69.0,42.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13076,1307605,33076,LSE,"La Crosse, WI",WI,55,Wisconsin,45,14633,1463303,32547,RST,"Rochester, MN",MN,27,Minnesota,63,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,62.0,82.0,19.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,90.0,39.0,25.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,119.0,112.0,54.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13076,1307605,33076,LSE,"La Crosse, WI",WI,55,Wisconsin,45,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,134.0,88.0,66.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,143.0,68.0,30.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,190.0,60.0,37.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,321.0,98.0,70.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,348.0,118.0,99.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,412.0,130.0,90.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,629.0,118.0,103.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,42.0,0.0,0.0,731.0,157.0,131.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,6,629,1,2022,1,3,2,F
9E,0.0,1.0,12500.0,50.0,43.0,0.0,0.0,75.0,39.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10146,1014602,30146,ABY,"Albany, GA",GA,13,Georgia,34,15607,1560702,35550,VLD,"Valdosta, GA",GA,13,Georgia,34,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,43.0,0.0,0.0,201.0,81.0,56.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,43.0,0.0,0.0,233.0,69.0,50.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15249,1524906,35249,TLH,"Tallahassee, FL",FL,12,Florida,33,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,43.0,0.0,0.0,290.0,102.0,53.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,43.0,0.0,0.0,354.0,126.0,109.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,43.0,0.0,0.0,424.0,123.0,107.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12323,1232305,32323,ILM,"Wilmington, NC",NC,37,North Carolina,36,11150,1115005,31150,CSG,"Columbus, GA",GA,13,Georgia,34,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,104.0,47.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,6,629,1,2022,4,11,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,134.0,77.0,35.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,186.0,57.0,40.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,214.0,76.0,46.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,232.0,109.0,55.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,6,629,1,2022,4,11,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,269.0,107.0,77.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,315.0,170.0,93.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,44.0,0.0,0.0,610.0,113.0,89.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,76.0,39.0,19.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11308,1130802,31308,DHN,"Dothan, AL",AL,1,Alabama,51,10146,1014602,30146,ABY,"Albany, GA",GA,13,Georgia,34,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,87.0,52.0,26.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,72,13377,1337703,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,6,629,1,2022,4,12,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,87.0,59.0,20.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11308,1130802,31308,DHN,"Dothan, AL",AL,1,Alabama,51,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,88.0,154.0,54.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11308,1130802,31308,DHN,"Dothan, AL",AL,1,Alabama,51,11150,1115005,31150,CSG,"Columbus, GA",GA,13,Georgia,34,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,100.0,43.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,107.0,79.0,26.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,108.0,53.0,31.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,72,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,166.0,55.0,34.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,237.0,131.0,111.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,289.0,124.0,89.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,6,629,1,2022,4,11,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,301.0,76.0,52.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,432.0,123.0,87.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11267,1126702,31267,DAY,"Dayton, OH",OH,39,Ohio,44,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,446.0,127.0,90.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,11150,1115005,31150,CSG,"Columbus, GA",GA,13,Georgia,34,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,45.0,0.0,0.0,623.0,188.0,138.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,1,2,2,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,77.0,40.0,26.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,87.0,67.0,27.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,11308,1130802,31308,DHN,"Dothan, AL",AL,1,Alabama,51,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,96.0,61.0,30.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,6,629,1,2022,4,11,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,120.0,44.0,28.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,143.0,56.0,29.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,155.0,52.0,36.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,237.0,145.0,107.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,6,629,1,2022,4,11,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,324.0,71.0,54.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,341.0,133.0,106.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,346.0,110.0,87.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,10208,1020803,30208,AGS,"Augusta, GA",GA,13,Georgia,34,6,629,1,2022,4,11,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,410.0,187.0,127.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,534.0,133.0,78.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,6,629,1,2022,1,3,2,F
9E,0.0,1.0,12500.0,50.0,46.0,0.0,0.0,651.0,133.0,108.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,6,629,1,2022,2,4,2,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,87.0,41.0,30.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,72,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,6,629,1,2022,3,8,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,99.0,61.0,25.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,72,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,105.0,45.0,26.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,72,6,629,1,2022,3,9,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,114.0,109.0,40.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14574,1457405,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,11146,1114607,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,136.0,84.0,52.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,153.0,91.0,39.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,163.0,57.0,33.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11146,1114607,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,290.0,105.0,75.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15607,1560702,35550,VLD,"Valdosta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,356.0,143.0,122.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,448.0,145.0,111.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10781,1078105,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,72,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,456.0,123.0,71.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,47.0,0.0,0.0,526.0,288.0,256.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,48.0,0.0,0.0,53.0,45.0,17.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,53,13422,1342202,30562,MOB,"Mobile, AL",AL,1,Alabama,51,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,48.0,0.0,0.0,86.0,80.0,59.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,11150,1115005,31150,CSG,"Columbus, GA",GA,13,Georgia,34,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,48.0,0.0,0.0,133.0,72.0,33.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11612,1161206,31612,EVV,"Evansville, IN",IN,18,Indiana,42,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,48.0,0.0,0.0,186.0,126.0,70.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15323,1532305,35323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,47,Tennessee,54,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,2,6,1,F
