MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N604FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1635,1640.0,5.0,5.0,0.0,0.0,1600-1659,17.0,1657.0,1948.0,7.0,1943,1955.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,N,248.0,255.0,231.0,1.0,1666.0,7,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N604FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1039,1036.0,-3.0,0.0,0.0,-1.0,1000-1059,17.0,1053.0,1504.0,7.0,1530,1511.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,231.0,215.0,191.0,1.0,1666.0,7,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N715FR,1154,13204,1320402,31454,MCO,13930,1393008,30977,ORD,650,643.0,-7.0,0.0,0.0,-1.0,0600-0659,24.0,707.0,838.0,32.0,858,910.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,N,188.0,207.0,151.0,1.0,1005.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N719FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1809,1804.0,-5.0,0.0,0.0,-1.0,1800-1859,20.0,1824.0,2129.0,18.0,2215,2147.0,-28.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,186.0,163.0,125.0,1.0,1005.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1158,,,,,F9,20436,F9,N318FR,1158,13204,1320402,31454,MCO,13931,1393102,33667,ORF,1857,1921.0,24.0,24.0,1.0,1.0,1800-1859,21.0,1942.0,2105.0,6.0,2056,2111.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,N,119.0,110.0,83.0,1.0,655.0,3,6.0,0.0,0.0,0.0,9.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,N318FR,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2141,2151.0,10.0,10.0,0.0,0.0,2100-2159,14.0,2205.0,2345.0,17.0,2359,2.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,N,138.0,131.0,100.0,1.0,655.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N379FR,116,13303,1330303,32467,MIA,14843,1484306,34819,SJU,2014,2011.0,-3.0,0.0,0.0,-1.0,2000-2059,42.0,2053.0,2358.0,7.0,2358,5.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,N,164.0,174.0,125.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N323FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1839,2116.0,157.0,157.0,1.0,10.0,1800-1859,18.0,2134.0,2325.0,8.0,2108,2333.0,145.0,145.0,1.0,9.0,2100-2159,0.0,,0.0,N,149.0,137.0,111.0,1.0,861.0,4,2.0,0.0,20.0,0.0,123.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N232FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1108,1105.0,-3.0,0.0,0.0,-1.0,1100-1159,17.0,1122.0,1334.0,7.0,1357,1341.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,169.0,156.0,132.0,1.0,861.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N328FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2039,2033.0,-6.0,0.0,0.0,-1.0,2000-2059,19.0,2052.0,2245.0,24.0,2309,2309.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,150.0,156.0,113.0,1.0,861.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N323FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,710,845.0,95.0,95.0,1.0,6.0,0700-0759,78.0,1003.0,1206.0,16.0,1004,1222.0,138.0,138.0,1.0,9.0,1000-1059,0.0,,0.0,N,174.0,217.0,123.0,1.0,861.0,4,38.0,0.0,43.0,0.0,57.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N374FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1201,1429.0,148.0,148.0,1.0,9.0,1200-1259,24.0,1453.0,1643.0,11.0,1432,1654.0,142.0,142.0,1.0,9.0,1400-1459,0.0,,0.0,N,151.0,145.0,110.0,1.0,861.0,4,141.0,0.0,0.0,0.0,1.0,1315.0,42.0,42.0
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N332FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1925,1931.0,6.0,6.0,0.0,0.0,1900-1959,17.0,1948.0,2159.0,23.0,2212,2222.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,N,167.0,171.0,131.0,1.0,861.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N232FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2244,2236.0,-8.0,0.0,0.0,-1.0,2200-2259,20.0,2256.0,48.0,7.0,109,55.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,145.0,139.0,112.0,1.0,861.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N393FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,908,1031.0,83.0,83.0,1.0,5.0,0900-0959,44.0,1115.0,1320.0,17.0,1203,1337.0,94.0,94.0,1.0,6.0,1200-1259,0.0,,0.0,N,175.0,186.0,125.0,1.0,861.0,4,83.0,0.0,11.0,0.0,0.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N368FR,117,14843,1484306,34819,SJU,13303,1330303,32467,MIA,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,19.0,612.0,739.0,6.0,758,745.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,178.0,172.0,147.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N328FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,953,1103.0,70.0,70.0,1.0,4.0,0900-0959,19.0,1122.0,1313.0,9.0,1224,1322.0,58.0,58.0,1.0,3.0,1200-1259,0.0,,0.0,N,151.0,139.0,111.0,1.0,861.0,4,0.0,0.0,58.0,0.0,0.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N328FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1701,1654.0,-7.0,0.0,0.0,-1.0,1700-1759,17.0,1711.0,1919.0,22.0,1953,1941.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,172.0,167.0,128.0,1.0,861.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N337FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,615,608.0,-7.0,0.0,0.0,-1.0,0600-0659,13.0,621.0,929.0,6.0,954,935.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,159.0,147.0,128.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N323FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,1055,1327.0,152.0,152.0,1.0,10.0,1000-1059,18.0,1345.0,1611.0,10.0,1346,1621.0,155.0,155.0,1.0,10.0,1300-1359,0.0,,0.0,N,171.0,174.0,146.0,1.0,1072.0,5,20.0,0.0,40.0,0.0,95.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N323FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1431,1714.0,163.0,163.0,1.0,10.0,1400-1459,17.0,1731.0,2013.0,16.0,1748,2029.0,161.0,161.0,1.0,10.0,1700-1759,0.0,,0.0,N,197.0,195.0,162.0,1.0,1072.0,5,8.0,0.0,38.0,0.0,115.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N339FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1432,1432.0,0.0,0.0,0.0,0.0,1400-1459,19.0,1451.0,1714.0,6.0,1733,1720.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,181.0,168.0,143.0,1.0,1214.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N339FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1818,1822.0,4.0,4.0,0.0,0.0,1800-1859,11.0,1833.0,2136.0,16.0,2201,2152.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,223.0,210.0,183.0,1.0,1214.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N337FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1054,1049.0,-5.0,0.0,0.0,-1.0,1000-1059,12.0,1101.0,1226.0,9.0,1252,1235.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,178.0,166.0,145.0,1.0,1045.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N338FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2251,2241.0,-10.0,0.0,0.0,-1.0,2200-2259,23.0,2304.0,15.0,7.0,39,22.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,108.0,101.0,71.0,1.0,534.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N216FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,15.0,558.0,717.0,11.0,750,728.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,125.0,105.0,79.0,1.0,534.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N233FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1329,1320.0,-9.0,0.0,0.0,-1.0,1300-1359,19.0,1339.0,1453.0,6.0,1516,1459.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,107.0,99.0,74.0,1.0,534.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N233FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1608,1558.0,-10.0,0.0,0.0,-1.0,1600-1659,11.0,1609.0,1731.0,10.0,1807,1741.0,-26.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,119.0,103.0,82.0,1.0,534.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1137,,,,,,1100-1159,,,,,1513,,,,,,1500-1559,1.0,B,0.0,N,156.0,,,1.0,1041.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,840,,,,,,0800-0859,,,,,1052,,,,,,1000-1059,1.0,B,0.0,N,192.0,,,1.0,1041.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N303FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,1452,1449.0,-3.0,0.0,0.0,-1.0,1400-1459,20.0,1509.0,1839.0,7.0,1847,1846.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,175.0,177.0,150.0,1.0,1237.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1208,,,,,F9,20436,F9,N604FR,1208,13204,1320402,31454,MCO,10529,1052907,30529,BDL,655,650.0,-5.0,0.0,0.0,-1.0,0600-0659,21.0,711.0,919.0,9.0,939,928.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,164.0,158.0,128.0,1.0,1050.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1209,,,,,F9,20436,F9,N604FR,1209,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2043,2058.0,15.0,15.0,1.0,1.0,2000-2059,16.0,2114.0,2351.0,18.0,2357,9.0,12.0,12.0,0.0,0.0,2300-2359,0.0,,0.0,N,194.0,191.0,157.0,1.0,1050.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N303FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1937,1943.0,6.0,6.0,0.0,0.0,1900-1959,14.0,1957.0,2147.0,10.0,2158,2157.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,201.0,194.0,170.0,1.0,1237.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N713FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1935,1919.0,-16.0,0.0,0.0,-2.0,1900-1959,13.0,1932.0,2219.0,15.0,2309,2234.0,-35.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,154.0,135.0,107.0,1.0,882.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N713FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,700,647.0,-13.0,0.0,0.0,-1.0,0700-0759,28.0,715.0,827.0,6.0,844,833.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,164.0,166.0,132.0,1.0,882.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1230,,,,,F9,20436,F9,N375FR,1230,13204,1320402,31454,MCO,11977,1197705,31977,GRB,755,744.0,-11.0,0.0,0.0,-1.0,0700-0759,21.0,805.0,951.0,5.0,1009,956.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,194.0,192.0,166.0,1.0,1169.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1231,,,,,F9,20436,F9,N375FR,1231,11977,1197705,31977,GRB,13204,1320402,31454,MCO,1054,1048.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1059.0,1425.0,11.0,1505,1436.0,-29.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,191.0,168.0,146.0,1.0,1169.0,5,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N238FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,951,1002.0,11.0,11.0,0.0,0.0,0900-0959,13.0,1015.0,1342.0,6.0,1349,1348.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,178.0,166.0,147.0,1.0,1288.0,6,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N712FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1209,1205.0,-4.0,0.0,0.0,-1.0,1200-1259,12.0,1217.0,1401.0,7.0,1426,1408.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,137.0,123.0,104.0,1.0,787.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N363FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,33.0,632.0,833.0,23.0,846,856.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,166.0,177.0,121.0,1.0,787.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N216FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2228,2217.0,-11.0,0.0,0.0,-1.0,2200-2259,28.0,2245.0,29.0,10.0,44,39.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,136.0,142.0,104.0,1.0,787.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N712FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1538,1530.0,-8.0,0.0,0.0,-1.0,1500-1559,12.0,1542.0,1738.0,13.0,1815,1751.0,-24.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,157.0,141.0,116.0,1.0,787.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,901,,,,,,0900-0959,,,,,1239,,,,,,1200-1259,1.0,B,0.0,N,158.0,,,1.0,985.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,600,,,,,,0600-0659,,,,,811,,,,,,0800-0859,1.0,B,0.0,N,191.0,,,1.0,985.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N238FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1442,1434.0,-8.0,0.0,0.0,-1.0,1400-1459,14.0,1448.0,1653.0,5.0,1720,1658.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,218.0,204.0,185.0,1.0,1288.0,6,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N347FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2209,2204.0,-5.0,0.0,0.0,-1.0,2200-2259,15.0,2219.0,344.0,10.0,415,354.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,246.0,230.0,205.0,1.0,1849.0,8,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N350FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2113,2203.0,50.0,50.0,1.0,3.0,2100-2159,12.0,2215.0,33.0,7.0,5,40.0,35.0,35.0,1.0,2.0,0001-0559,0.0,,0.0,N,292.0,277.0,258.0,1.0,1849.0,8,0.0,0.0,0.0,0.0,35.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N709FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,810,809.0,-1.0,0.0,0.0,-1.0,0800-0859,19.0,828.0,1040.0,9.0,1057,1049.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,167.0,160.0,132.0,1.0,989.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N709FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1152,1151.0,-1.0,0.0,0.0,-1.0,1100-1159,12.0,1203.0,1451.0,19.0,1517,1510.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,205.0,199.0,168.0,1.0,989.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N341FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1921,1915.0,-6.0,0.0,0.0,-1.0,1900-1959,21.0,1936.0,2139.0,6.0,2200,2145.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,159.0,150.0,123.0,1.0,950.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N341FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2245,2250.0,5.0,5.0,0.0,0.0,2200-2259,17.0,2307.0,118.0,26.0,145,144.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,180.0,174.0,131.0,1.0,950.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1350,,,,,F9,20436,F9,N310FR,1350,10397,1039707,30397,ATL,14027,1402702,34027,PBI,1555,1622.0,27.0,27.0,1.0,1.0,1500-1559,13.0,1635.0,1756.0,11.0,1752,1807.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,N,117.0,105.0,81.0,1.0,545.0,3,0.0,0.0,15.0,0.0,0.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1351,,,,,F9,20436,F9,N322FR,1351,14027,1402702,34027,PBI,10397,1039707,30397,ATL,2248,2233.0,-15.0,0.0,0.0,-1.0,2200-2259,11.0,2244.0,4.0,12.0,44,16.0,-28.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,116.0,103.0,80.0,1.0,545.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N384FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1256,1245.0,-11.0,0.0,0.0,-1.0,1200-1259,37.0,1322.0,1357.0,6.0,1354,1403.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,N,118.0,138.0,95.0,1.0,591.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N384FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1444,1454.0,10.0,10.0,0.0,0.0,1400-1459,22.0,1516.0,1745.0,12.0,1742,1757.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,N,118.0,123.0,89.0,1.0,591.0,3,6.0,0.0,9.0,0.0,0.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N346FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1445,1654.0,129.0,129.0,1.0,8.0,1400-1459,15.0,1709.0,1832.0,13.0,1646,1845.0,119.0,119.0,1.0,7.0,1600-1659,0.0,,0.0,N,121.0,111.0,83.0,1.0,581.0,3,86.0,0.0,20.0,0.0,13.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N366FR,1363,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1856,1855.0,-1.0,0.0,0.0,-1.0,1800-1859,19.0,1914.0,2040.0,10.0,2102,2050.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,126.0,115.0,86.0,1.0,666.0,3,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N380FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1602,1814.0,132.0,132.0,1.0,8.0,1600-1659,22.0,1836.0,1958.0,10.0,1806,2008.0,122.0,122.0,1.0,8.0,1800-1859,0.0,,0.0,N,124.0,114.0,82.0,1.0,581.0,3,0.0,0.0,0.0,0.0,122.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,735,,,,,,0700-0759,,,,,945,,,,,,0900-0959,1.0,B,0.0,N,130.0,,,1.0,797.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1035,,,,,,1000-1059,,,,,1300,,,,,,1300-1359,1.0,B,0.0,N,145.0,,,1.0,797.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N380FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,600,837.0,157.0,157.0,1.0,10.0,0600-0659,13.0,850.0,1224.0,10.0,1024,1234.0,130.0,130.0,1.0,8.0,1000-1059,0.0,,0.0,N,204.0,177.0,154.0,1.0,1444.0,6,130.0,0.0,0.0,0.0,0.0,554.0,12.0,12.0
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1377,,,,,F9,20436,F9,N369FR,1377,13232,1323202,30977,MDW,14107,1410702,30466,PHX,952,942.0,-10.0,0.0,0.0,-1.0,0900-0959,9.0,951.0,1232.0,7.0,1250,1239.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,238.0,237.0,221.0,1.0,1444.0,6,,,,,,,,
