MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N487HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,930,933.0,3.0,3.0,0.0,0.0,0900-0959,12.0,945.0,1007.0,5.0,1012,1012.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,42.0,39.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N480HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,920,920.0,0.0,0.0,0.0,0.0,0900-0959,12.0,932.0,1001.0,5.0,1007,1006.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,47.0,46.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N385HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,900,903.0,3.0,3.0,0.0,0.0,0900-0959,16.0,919.0,1318.0,13.0,1315,1331.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,N,375.0,388.0,359.0,1.0,2677.0,11,13.0,0.0,3.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N476HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,12.0,1009.0,1030.0,6.0,1041,1036.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,41.0,39.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N476HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1125,1120.0,-5.0,0.0,0.0,-1.0,1100-1159,7.0,1127.0,1151.0,8.0,1201,1159.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,36.0,39.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N492HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,955,957.0,2.0,2.0,0.0,0.0,0900-0959,10.0,1007.0,1026.0,15.0,1036,1041.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,41.0,44.0,19.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,217,,,,,HA,19690,HA,N494HA,217,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1145,1141.0,-4.0,0.0,0.0,-1.0,1100-1159,7.0,1148.0,1222.0,12.0,1232,1234.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,47.0,53.0,34.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N379HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1410,1438.0,28.0,28.0,1.0,1.0,1400-1459,20.0,1458.0,2211.0,4.0,2150,2215.0,25.0,25.0,1.0,1.0,2100-2159,0.0,,0.0,N,340.0,337.0,313.0,1.0,2677.0,11,25.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N479HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1044.0,14.0,14.0,0.0,0.0,1000-1059,12.0,1056.0,1118.0,6.0,1111,1124.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,41.0,40.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N480HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1141.0,-9.0,0.0,0.0,-1.0,1100-1159,8.0,1149.0,1212.0,8.0,1230,1220.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,40.0,39.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N494HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1020,1022.0,2.0,2.0,0.0,0.0,1000-1059,11.0,1033.0,1102.0,5.0,1107,1107.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,47.0,45.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N208HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,11.0,709.0,1004.0,3.0,1030,1007.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,330.0,309.0,295.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N483HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1245,1420.0,95.0,95.0,1.0,6.0,1200-1259,11.0,1431.0,1501.0,7.0,1320,1508.0,108.0,108.0,1.0,7.0,1300-1359,0.0,,0.0,N,35.0,48.0,30.0,1.0,84.0,1,16.0,0.0,0.0,0.0,92.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N495HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1220.0,5.0,5.0,0.0,0.0,1200-1259,6.0,1226.0,1250.0,20.0,1256,1310.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,N,41.0,50.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N495HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1107.0,12.0,12.0,0.0,0.0,1000-1059,20.0,1127.0,1147.0,5.0,1137,1152.0,15.0,15.0,1.0,1.0,1100-1159,0.0,,0.0,N,42.0,45.0,20.0,1.0,100.0,1,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N480HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1032.0,-8.0,0.0,0.0,-1.0,1000-1059,8.0,1040.0,1058.0,5.0,1115,1103.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,35.0,31.0,18.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N214HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1605,1604.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1616.0,2239.0,7.0,2310,2246.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,305.0,282.0,263.0,1.0,2349.0,10,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N489HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1014,1008.0,-6.0,0.0,0.0,-1.0,1000-1059,8.0,1016.0,1051.0,9.0,1102,1100.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,48.0,52.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,241,,,,,HA,19690,HA,N484HA,241,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1255,1257.0,2.0,2.0,0.0,0.0,1200-1259,8.0,1305.0,1346.0,9.0,1350,1355.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,N,55.0,58.0,41.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,242,,,,,HA,19690,HA,N484HA,242,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1125,1126.0,1.0,1.0,0.0,0.0,1100-1159,17.0,1143.0,1217.0,5.0,1220,1222.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,55.0,56.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N483HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1125,1301.0,96.0,96.0,1.0,6.0,1100-1159,15.0,1316.0,1337.0,7.0,1209,1344.0,95.0,95.0,1.0,6.0,1200-1259,0.0,,0.0,N,44.0,43.0,21.0,1.0,100.0,1,23.0,0.0,0.0,0.0,72.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N492HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1234.0,-1.0,0.0,0.0,-1.0,1200-1259,8.0,1242.0,1313.0,13.0,1330,1326.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,55.0,52.0,31.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,N477HA,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1100,1113.0,13.0,13.0,0.0,0.0,1100-1159,16.0,1129.0,1156.0,5.0,1149,1201.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,49.0,48.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N489HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1135,1142.0,7.0,7.0,0.0,0.0,1100-1159,12.0,1154.0,1228.0,7.0,1223,1235.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,48.0,53.0,34.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N388HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,725,734.0,9.0,9.0,0.0,0.0,0700-0759,15.0,749.0,1133.0,16.0,1120,1149.0,29.0,29.0,1.0,1.0,1100-1159,0.0,,0.0,N,355.0,375.0,344.0,1.0,2603.0,11,20.0,9.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N485HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1115,1116.0,1.0,1.0,0.0,0.0,1100-1159,15.0,1131.0,1153.0,8.0,1158,1201.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,43.0,45.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N485HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1226.0,-4.0,0.0,0.0,-1.0,1200-1259,8.0,1234.0,1256.0,18.0,1310,1314.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,48.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N479HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1320,1315.0,-5.0,0.0,0.0,-1.0,1300-1359,6.0,1321.0,1348.0,21.0,1405,1409.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,N,45.0,54.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N382HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1215,1227.0,12.0,12.0,0.0,0.0,1200-1259,19.0,1246.0,1943.0,6.0,1940,1949.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,325.0,322.0,297.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N489HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1255,1259.0,4.0,4.0,0.0,0.0,1200-1259,8.0,1307.0,1327.0,20.0,1335,1347.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,40.0,48.0,20.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,267,,,,,HA,19690,HA,N488HA,267,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1330,1334.0,4.0,4.0,0.0,0.0,1300-1359,10.0,1344.0,1414.0,10.0,1425,1424.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,55.0,50.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N475HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1220,1249.0,29.0,29.0,1.0,1.0,1200-1259,13.0,1302.0,1324.0,6.0,1305,1330.0,25.0,25.0,1.0,1.0,1300-1359,0.0,,0.0,N,45.0,41.0,22.0,1.0,102.0,1,25.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N475HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1340,1404.0,24.0,24.0,1.0,1.0,1300-1359,6.0,1410.0,1433.0,11.0,1420,1444.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,40.0,40.0,23.0,1.0,102.0,1,6.0,0.0,0.0,0.0,18.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N483HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1355,1529.0,94.0,94.0,1.0,6.0,1300-1359,11.0,1540.0,1613.0,9.0,1450,1622.0,92.0,92.0,1.0,6.0,1400-1459,0.0,,0.0,N,55.0,53.0,33.0,1.0,163.0,1,0.0,0.0,0.0,0.0,92.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N488HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1205,1212.0,7.0,7.0,0.0,0.0,1200-1259,14.0,1226.0,1258.0,5.0,1253,1303.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,N,48.0,51.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N480HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1450,1451.0,1.0,1.0,0.0,0.0,1400-1459,13.0,1504.0,1546.0,8.0,1550,1554.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,60.0,63.0,42.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N480HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1315,1326.0,11.0,11.0,0.0,0.0,1300-1359,13.0,1339.0,1413.0,4.0,1415,1417.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,60.0,51.0,34.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N487HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1512.0,52.0,52.0,1.0,3.0,1400-1459,7.0,1519.0,1547.0,11.0,1505,1558.0,53.0,53.0,1.0,3.0,1500-1559,0.0,,0.0,N,45.0,46.0,28.0,1.0,100.0,1,2.0,0.0,0.0,0.0,51.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N487HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1250,1331.0,41.0,41.0,1.0,2.0,1200-1259,13.0,1344.0,1407.0,19.0,1334,1426.0,52.0,52.0,1.0,3.0,1300-1359,0.0,,0.0,N,44.0,55.0,23.0,1.0,100.0,1,52.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N486HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1245,1308.0,23.0,23.0,1.0,1.0,1200-1259,15.0,1323.0,1353.0,5.0,1333,1358.0,25.0,25.0,1.0,1.0,1300-1359,0.0,,0.0,N,48.0,50.0,30.0,1.0,163.0,1,25.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N386HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,950,953.0,3.0,3.0,0.0,0.0,0900-0959,15.0,1008.0,1354.0,34.0,1405,1428.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,N,375.0,395.0,346.0,1.0,2640.0,11,20.0,0.0,3.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N476HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1340.0,40.0,40.0,1.0,2.0,1300-1359,16.0,1356.0,1419.0,5.0,1350,1424.0,34.0,34.0,1.0,2.0,1300-1359,0.0,,0.0,N,50.0,44.0,23.0,1.0,102.0,1,34.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N476HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1425,1452.0,27.0,27.0,1.0,1.0,1400-1459,8.0,1500.0,1520.0,23.0,1505,1543.0,38.0,38.0,1.0,2.0,1500-1559,0.0,,0.0,N,40.0,51.0,20.0,1.0,102.0,1,11.0,0.0,0.0,0.0,27.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N383HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,14.0,1014.0,1424.0,15.0,1400,1439.0,39.0,39.0,1.0,2.0,1400-1459,0.0,,0.0,N,360.0,399.0,370.0,1.0,2556.0,11,39.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N386HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1545,1544.0,-1.0,0.0,0.0,-1.0,1500-1559,9.0,1553.0,2256.0,4.0,2315,2300.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,316.0,303.0,1.0,2640.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N477HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1510,1507.0,-3.0,0.0,0.0,-1.0,1500-1559,9.0,1516.0,1544.0,12.0,1550,1556.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,40.0,49.0,28.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N486HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1525,1534.0,9.0,9.0,0.0,0.0,1500-1559,9.0,1543.0,1610.0,13.0,1610,1623.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,N,45.0,49.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N490HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1325.0,15.0,15.0,1.0,1.0,1300-1359,12.0,1337.0,1357.0,16.0,1400,1413.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,48.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N494HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1455,1518.0,23.0,23.0,1.0,1.0,1400-1459,7.0,1525.0,1556.0,13.0,1550,1609.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,N,55.0,51.0,31.0,1.0,163.0,1,0.0,0.0,0.0,0.0,19.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N209HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,14.0,710.0,1053.0,3.0,1110,1056.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,370.0,360.0,343.0,1.0,2695.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,311,,,,,HA,19690,HA,N485HA,311,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1550,1546.0,-4.0,0.0,0.0,-1.0,1500-1559,10.0,1556.0,1640.0,22.0,1650,1702.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,N,60.0,76.0,44.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N495HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1416.0,36.0,36.0,1.0,2.0,1300-1359,12.0,1428.0,1449.0,21.0,1430,1510.0,40.0,40.0,1.0,2.0,1400-1459,0.0,,0.0,N,50.0,54.0,21.0,1.0,100.0,1,35.0,0.0,0.0,0.0,5.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,317,,,,,HA,19690,HA,N490HA,317,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1545,1549.0,4.0,4.0,0.0,0.0,1500-1559,7.0,1556.0,1625.0,10.0,1640,1635.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,55.0,46.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N494HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1356.0,31.0,31.0,1.0,2.0,1300-1359,18.0,1414.0,1447.0,5.0,1420,1452.0,32.0,32.0,1.0,2.0,1400-1459,0.0,,0.0,N,55.0,56.0,33.0,1.0,163.0,1,32.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N208HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1145,1128.0,-17.0,0.0,0.0,-2.0,1100-1159,9.0,1137.0,1830.0,9.0,1925,1839.0,-46.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,340.0,311.0,293.0,1.0,2695.0,11,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N485HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1415,1422.0,7.0,7.0,0.0,0.0,1400-1459,11.0,1433.0,1510.0,5.0,1515,1515.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,60.0,53.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N492HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1410,1436.0,26.0,26.0,1.0,1.0,1400-1459,13.0,1449.0,1511.0,7.0,1457,1518.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,N,47.0,42.0,22.0,1.0,102.0,1,21.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N492HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1535,1543.0,8.0,8.0,0.0,0.0,1500-1559,6.0,1549.0,1615.0,8.0,1615,1623.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,40.0,40.0,26.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N389HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,810.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,822.0,1212.0,7.0,1205,1219.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,N,350.0,369.0,350.0,1.0,2486.0,10,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N490HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1433,1439.0,6.0,6.0,0.0,0.0,1400-1459,12.0,1451.0,1514.0,9.0,1509,1523.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,36.0,44.0,23.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,1,3,2/1/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N495HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1643.0,13.0,13.0,0.0,0.0,1600-1659,6.0,1649.0,1712.0,8.0,1706,1720.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,N,36.0,37.0,23.0,1.0,102.0,1,,,,,,,,
