MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N381HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,15.0,929.0,1321.0,5.0,1320,1326.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,365.0,372.0,352.0,1.0,2603.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N478HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1140,1144.0,4.0,4.0,0.0,0.0,1100-1159,12.0,1156.0,1230.0,5.0,1236,1235.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,56.0,51.0,34.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N484HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,15.0,1102.0,1126.0,7.0,1122,1133.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,42.0,46.0,24.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N395HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1405,1413.0,8.0,8.0,0.0,0.0,1400-1459,16.0,1429.0,2111.0,9.0,2135,2120.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,330.0,307.0,282.0,1.0,2603.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,261,,,,,HA,19690,HA,N478HA,261,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1305,1313.0,8.0,8.0,0.0,0.0,1300-1359,9.0,1322.0,1401.0,6.0,1400,1407.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,55.0,54.0,39.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N494HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1346,1344.0,-2.0,0.0,0.0,-1.0,1300-1359,8.0,1352.0,1413.0,6.0,1421,1419.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,35.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N491HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1250,1257.0,7.0,7.0,0.0,0.0,1200-1259,9.0,1306.0,1332.0,6.0,1330,1338.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,40.0,41.0,26.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N487HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1215,1211.0,-4.0,0.0,0.0,-1.0,1200-1259,25.0,1236.0,1257.0,7.0,1255,1304.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,40.0,53.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N479HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1354,1358.0,4.0,4.0,0.0,0.0,1300-1359,5.0,1403.0,1424.0,8.0,1436,1432.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,42.0,34.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N479HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1244,1243.0,-1.0,0.0,0.0,-1.0,1200-1259,11.0,1254.0,1318.0,6.0,1324,1324.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,40.0,41.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,283,,,,,HA,19690,HA,N494HA,283,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1230,1231.0,1.0,1.0,0.0,0.0,1200-1259,13.0,1244.0,1306.0,5.0,1316,1311.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,46.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N487HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1455,1510.0,15.0,15.0,1.0,1.0,1400-1459,11.0,1521.0,1543.0,6.0,1532,1549.0,17.0,17.0,1.0,1.0,1500-1559,0.0,,0.0,37.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N488HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1419,1424.0,5.0,5.0,0.0,0.0,1400-1459,11.0,1435.0,1500.0,6.0,1459,1506.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,42.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N391HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,925,937.0,12.0,12.0,0.0,0.0,0900-0959,12.0,949.0,1330.0,10.0,1335,1340.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,370.0,363.0,341.0,1.0,2640.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,292,,,,,HA,19690,HA,N483HA,292,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1340,1354.0,14.0,14.0,0.0,0.0,1300-1359,21.0,1415.0,1448.0,7.0,1436,1455.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,56.0,61.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N492HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1455,1450.0,-5.0,0.0,0.0,-1.0,1400-1459,10.0,1500.0,1522.0,11.0,1536,1533.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,41.0,43.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N484HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1435,1440.0,5.0,5.0,0.0,0.0,1400-1459,17.0,1457.0,1526.0,7.0,1524,1533.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,53.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,298,,,,,HA,19690,HA,N480HA,298,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1335,1338.0,3.0,3.0,0.0,0.0,1300-1359,13.0,1351.0,1417.0,6.0,1425,1423.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,50.0,45.0,26.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N389HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,13.0,1011.0,1354.0,10.0,1400,1404.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,360.0,366.0,343.0,1.0,2556.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N391HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1505,1509.0,4.0,4.0,0.0,0.0,1500-1559,9.0,1518.0,2205.0,4.0,2230,2209.0,-21.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,325.0,300.0,287.0,1.0,2640.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,301,,,,,HA,19690,HA,N483HA,301,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1510,1529.0,19.0,19.0,1.0,1.0,1500-1559,10.0,1539.0,1619.0,6.0,1604,1625.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,54.0,56.0,40.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N476HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1343.0,3.0,3.0,0.0,0.0,1300-1359,20.0,1403.0,1425.0,7.0,1420,1432.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,49.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N480HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1502.0,2.0,2.0,0.0,0.0,1500-1559,6.0,1508.0,1537.0,7.0,1550,1544.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,50.0,42.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N214HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,9.0,735.0,1133.0,4.0,1145,1137.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,375.0,371.0,358.0,1.0,2695.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N220HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,9.0,1221.0,1933.0,7.0,2000,1940.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,345.0,328.0,312.0,1.0,2695.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N478HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1545,1603.0,18.0,18.0,1.0,1.0,1500-1559,8.0,1611.0,1632.0,5.0,1622,1637.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,37.0,34.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N494HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1615,1632.0,17.0,17.0,1.0,1.0,1600-1659,7.0,1639.0,1708.0,6.0,1704,1714.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,49.0,42.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N360HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,16.0,759.0,1131.0,6.0,1135,1137.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,350.0,354.0,332.0,1.0,2486.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N491HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1545,1541.0,-4.0,0.0,0.0,-1.0,1500-1559,7.0,1548.0,1613.0,4.0,1622,1617.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,37.0,36.0,25.0,1.0,84.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N479HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1710,1718.0,8.0,8.0,0.0,0.0,1700-1759,8.0,1726.0,1803.0,5.0,1804,1808.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,54.0,50.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,333,,,,,HA,19690,HA,N478HA,333,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1430,1454.0,24.0,24.0,1.0,1.0,1400-1459,12.0,1506.0,1528.0,5.0,1514,1533.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,44.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N494HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1455,1512.0,17.0,17.0,1.0,1.0,1400-1459,13.0,1525.0,1552.0,4.0,1544,1556.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,44.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N360HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1315,1325.0,10.0,10.0,0.0,0.0,1300-1359,12.0,1337.0,2013.0,9.0,2035,2022.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,297.0,276.0,1.0,2486.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N492HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1310,1313.0,3.0,3.0,0.0,0.0,1300-1359,7.0,1320.0,1352.0,6.0,1355,1358.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,45.0,32.0,1.0,201.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,342,,,,,HA,19690,HA,N479HA,342,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1540,1552.0,12.0,12.0,0.0,0.0,1500-1559,20.0,1612.0,1645.0,4.0,1636,1649.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,56.0,57.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N491HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1430,1431.0,1.0,1.0,0.0,0.0,1400-1459,13.0,1444.0,1506.0,5.0,1516,1511.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,46.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N476HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1510,1510.0,0.0,0.0,0.0,0.0,1500-1559,6.0,1516.0,1551.0,20.0,1600,1611.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,50.0,61.0,35.0,1.0,201.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N385HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,17.0,713.0,1042.0,4.0,1045,1046.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,405.0,410.0,389.0,1.0,2917.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,350,,,,,HA,19690,HA,N226HA,350,12173,1217305,32134,HNL,12758,1275804,32758,KOA,536,534.0,-2.0,0.0,0.0,-1.0,0001-0559,11.0,545.0,615.0,4.0,619,619.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,43.0,45.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N476HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1638.0,8.0,8.0,0.0,0.0,1600-1659,6.0,1644.0,1703.0,5.0,1706,1708.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,30.0,19.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,357,,,,,HA,19690,HA,N488HA,357,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1735,1727.0,-8.0,0.0,0.0,-1.0,1700-1759,7.0,1734.0,1804.0,7.0,1823,1811.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,48.0,44.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,359,,,,,HA,19690,HA,N226HA,359,12758,1275804,32758,KOA,12173,1217305,32134,HNL,704,702.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,710.0,743.0,4.0,751,747.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,47.0,45.0,33.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N390HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1045,1041.0,-4.0,0.0,0.0,-1.0,1000-1059,19.0,1100.0,1923.0,4.0,1930,1927.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,345.0,346.0,323.0,1.0,2917.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,360,,,,,HA,19690,HA,N226HA,360,12173,1217305,32134,HNL,12758,1275804,32758,KOA,836,833.0,-3.0,0.0,0.0,-1.0,0800-0859,15.0,848.0,916.0,4.0,923,920.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,47.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N484HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1610,1607.0,-3.0,0.0,0.0,-1.0,1600-1659,13.0,1620.0,1642.0,4.0,1652,1646.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,39.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N488HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1616,1614.0,-2.0,0.0,0.0,-1.0,1600-1659,10.0,1624.0,1651.0,5.0,1705,1656.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,49.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,369,,,,,HA,19690,HA,N226HA,369,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1008,1006.0,-2.0,0.0,0.0,-1.0,1000-1059,12.0,1018.0,1053.0,5.0,1055,1058.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,47.0,52.0,35.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N223HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1210,1226.0,16.0,16.0,1.0,1.0,1200-1259,15.0,1241.0,1310.0,4.0,1259,1314.0,15.0,15.0,1.0,1.0,1200-1259,0.0,,0.0,49.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N489HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1620,1619.0,-1.0,0.0,0.0,-1.0,1600-1659,12.0,1631.0,1653.0,13.0,1702,1706.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,42.0,47.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,375,,,,,HA,19690,HA,N475HA,375,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1820,1820.0,0.0,0.0,0.0,0.0,1800-1859,10.0,1830.0,1854.0,7.0,1900,1901.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,40.0,41.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N223HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1345,1412.0,27.0,27.0,1.0,1.0,1300-1359,11.0,1423.0,1451.0,7.0,1434,1458.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,49.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N475HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1710,1708.0,-2.0,0.0,0.0,-1.0,1700-1759,14.0,1722.0,1743.0,6.0,1752,1749.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,42.0,41.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N213HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,810,817.0,7.0,7.0,0.0,0.0,0800-0859,13.0,830.0,1244.0,4.0,1215,1248.0,33.0,33.0,1.0,2.0,1200-1259,0.0,,0.0,365.0,391.0,374.0,1.0,2562.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N480HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1756,1756.0,0.0,0.0,0.0,0.0,1700-1759,13.0,1809.0,1831.0,5.0,1837,1836.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,41.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,394,,,,,HA,19690,HA,N491HA,394,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1830,1819.0,-11.0,0.0,0.0,-1.0,1800-1859,7.0,1826.0,1845.0,7.0,1906,1852.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,36.0,33.0,19.0,1.0,102.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N483HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1855,1852.0,-3.0,0.0,0.0,-1.0,1800-1859,6.0,1858.0,1922.0,30.0,1934,1952.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,39.0,60.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N478HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1723.0,-7.0,0.0,0.0,-1.0,1700-1759,13.0,1736.0,1805.0,5.0,1817,1810.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,47.0,47.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N370HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2220,2221.0,1.0,1.0,0.0,0.0,2200-2259,14.0,2235.0,505.0,8.0,545,513.0,-32.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,325.0,292.0,270.0,1.0,2556.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N214HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1300,1256.0,-4.0,0.0,0.0,-1.0,1300-1359,11.0,1307.0,1946.0,5.0,2030,1951.0,-39.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,330.0,295.0,279.0,1.0,2562.0,11,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1015,,,,,,1000-1059,,,,,1350,,,,,,1300-1359,1.0,A,0.0,335.0,,,1.0,2338.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1450,,,,,,1400-1459,,,,,2200,,,,,,2200-2259,1.0,A,0.0,310.0,,,1.0,2338.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N218HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,14.0,834.0,1206.0,7.0,1215,1213.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,345.0,353.0,332.0,1.0,2417.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N226HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1345,1343.0,-2.0,0.0,0.0,-1.0,1300-1359,26.0,1409.0,2043.0,4.0,2100,2047.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,315.0,304.0,274.0,1.0,2417.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N205HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1035,1029.0,-6.0,0.0,0.0,-1.0,1000-1059,15.0,1044.0,1411.0,5.0,1410,1416.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,335.0,347.0,327.0,1.0,2355.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N228HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1515,1521.0,6.0,6.0,0.0,0.0,1500-1559,9.0,1530.0,2159.0,4.0,2215,2203.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,300.0,282.0,269.0,1.0,2355.0,10,,,
HA,2022,1,3,1,2,3/1/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N395HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,850,854.0,4.0,4.0,0.0,0.0,0800-0859,13.0,907.0,1242.0,13.0,1230,1255.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,340.0,361.0,335.0,1.0,2409.0,10,,,
