MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1140,,,,,,1100-1159,,,,,1220,,,,,,1200-1259,1.0,A,0.0,40.0,,,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1015,,,,,,1000-1059,,,,,1058,,,,,,1000-1059,1.0,A,0.0,43.0,,,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1015,,,,,,1000-1059,,,,,1102,,,,,,1100-1159,1.0,A,0.0,47.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N226HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,735,729.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,740.0,1036.0,5.0,1110,1041.0,-29.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,335.0,312.0,296.0,1.0,2349.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N483HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1400,1428.0,28.0,28.0,1.0,1.0,1400-1459,11.0,1439.0,1458.0,7.0,1436,1505.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,36.0,37.0,19.0,1.0,84.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N491HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1205,1206.0,1.0,1.0,0.0,0.0,1200-1259,11.0,1217.0,1256.0,24.0,1245,1320.0,35.0,35.0,1.0,2.0,1200-1259,0.0,,0.0,40.0,74.0,39.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N491HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,16.0,1103.0,1124.0,6.0,1123,1130.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,43.0,43.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N488HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1155,1215.0,20.0,20.0,1.0,1.0,1100-1159,10.0,1225.0,1244.0,10.0,1230,1254.0,24.0,24.0,1.0,1.0,1200-1259,0.0,,0.0,35.0,39.0,19.0,1.0,84.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N218HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1520,1609.0,49.0,49.0,1.0,3.0,1500-1559,12.0,1621.0,2313.0,7.0,2220,2320.0,60.0,60.0,1.0,4.0,2200-2259,0.0,,0.0,300.0,311.0,292.0,1.0,2349.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N486HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1151,1237.0,46.0,46.0,1.0,3.0,1100-1159,6.0,1243.0,1317.0,16.0,1240,1333.0,53.0,53.0,1.0,3.0,1200-1259,0.0,,0.0,49.0,56.0,34.0,1.0,201.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,244,,,,,HA,19690,HA,N492HA,244,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1223,1219.0,-4.0,0.0,0.0,-1.0,1200-1259,8.0,1227.0,1254.0,8.0,1300,1302.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,37.0,43.0,27.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,245,,,,,HA,19690,HA,N495HA,245,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1230,1253.0,23.0,23.0,1.0,1.0,1200-1259,8.0,1301.0,1333.0,31.0,1310,1404.0,54.0,54.0,1.0,3.0,1300-1359,0.0,,0.0,40.0,71.0,32.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,246,,,,,HA,19690,HA,N495HA,246,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1105,1135.0,30.0,30.0,1.0,2.0,1100-1159,14.0,1149.0,1215.0,6.0,1150,1221.0,31.0,31.0,1.0,2.0,1100-1159,0.0,,0.0,45.0,46.0,26.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,248,,,,,HA,19690,HA,,248,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1125,,,,,,1100-1159,,,,,1215,,,,,,1200-1259,1.0,A,0.0,50.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N475HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1240,1506.0,146.0,146.0,1.0,9.0,1200-1259,9.0,1515.0,1552.0,6.0,1330,1558.0,148.0,148.0,1.0,9.0,1300-1359,0.0,,0.0,50.0,52.0,37.0,1.0,201.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N217HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,936.0,1302.0,10.0,1340,1312.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,370.0,348.0,326.0,1.0,2603.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N486HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1040,1102.0,22.0,22.0,1.0,1.0,1000-1059,22.0,1124.0,1148.0,5.0,1123,1153.0,30.0,30.0,1.0,2.0,1100-1159,0.0,,0.0,43.0,51.0,24.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N486HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1326,1416.0,50.0,50.0,1.0,3.0,1300-1359,13.0,1429.0,1455.0,8.0,1408,1503.0,55.0,55.0,1.0,3.0,1400-1459,0.0,,0.0,42.0,47.0,26.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N475HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1130,1315.0,105.0,105.0,1.0,7.0,1100-1159,22.0,1337.0,1358.0,21.0,1212,1419.0,127.0,127.0,1.0,8.0,1200-1259,0.0,,0.0,42.0,64.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1250,,,,,,1200-1259,,,,,1337,,,,,,1300-1359,1.0,A,0.0,47.0,,,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N216HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1405,1431.0,26.0,26.0,1.0,1.0,1400-1459,33.0,1504.0,2215.0,4.0,2145,2219.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,340.0,348.0,311.0,1.0,2603.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,261,,,,,HA,19690,HA,N489HA,261,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1355.0,45.0,45.0,1.0,3.0,1300-1359,8.0,1403.0,1447.0,7.0,1405,1454.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,55.0,59.0,44.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,262,,,,,HA,19690,HA,N489HA,262,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,1209.0,24.0,24.0,1.0,1.0,1100-1159,33.0,1242.0,1319.0,5.0,1241,1324.0,43.0,43.0,1.0,2.0,1200-1259,0.0,,0.0,56.0,75.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N476HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1333,1411.0,38.0,38.0,1.0,2.0,1300-1359,6.0,1417.0,1438.0,11.0,1410,1449.0,39.0,39.0,1.0,2.0,1400-1459,0.0,,0.0,37.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N488HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1300,1330.0,30.0,30.0,1.0,2.0,1300-1359,18.0,1348.0,1413.0,10.0,1340,1423.0,43.0,43.0,1.0,2.0,1300-1359,0.0,,0.0,40.0,53.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,27,,,,,HA,19690,HA,N378HA,27,14747,1474703,30559,SEA,12173,1217305,32134,HNL,800,803.0,3.0,3.0,0.0,0.0,0800-0859,13.0,816.0,1209.0,17.0,1220,1226.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,380.0,383.0,353.0,1.0,2677.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N476HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1220,1227.0,7.0,7.0,0.0,0.0,1200-1259,43.0,1310.0,1332.0,5.0,1300,1337.0,37.0,37.0,1.0,2.0,1300-1359,0.0,,0.0,40.0,70.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N478HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1430,1604.0,94.0,94.0,1.0,6.0,1400-1459,9.0,1613.0,1849.0,9.0,1510,1858.0,,,,,1500-1559,0.0,,1.0,40.0,,,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N483HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1232,1234.0,2.0,2.0,0.0,0.0,1200-1259,27.0,1301.0,1322.0,9.0,1316,1331.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,44.0,57.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,28,,,,,HA,19690,HA,N395HA,28,12173,1217305,32134,HNL,14747,1474703,30559,SEA,2150,2226.0,36.0,36.0,1.0,2.0,2100-2159,20.0,2246.0,549.0,5.0,530,554.0,24.0,24.0,1.0,1.0,0001-0559,0.0,,0.0,340.0,328.0,303.0,1.0,2677.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N475HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1400,1703.0,183.0,183.0,1.0,12.0,1400-1459,6.0,1709.0,1737.0,11.0,1437,1748.0,191.0,191.0,1.0,12.0,1400-1459,0.0,,0.0,37.0,45.0,28.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,288,,,,,HA,19690,HA,N487HA,288,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1235,1348.0,73.0,73.0,1.0,4.0,1200-1259,34.0,1422.0,1451.0,10.0,1325,1501.0,96.0,96.0,1.0,6.0,1300-1359,0.0,,0.0,50.0,73.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N399HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,915,907.0,-8.0,0.0,0.0,-1.0,0900-0959,14.0,921.0,1242.0,41.0,1335,1323.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,380.0,376.0,321.0,1.0,2640.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,291,,,,,HA,19690,HA,N490HA,291,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1430,1711.0,161.0,161.0,1.0,10.0,1400-1459,9.0,1720.0,1758.0,11.0,1526,1809.0,163.0,163.0,1.0,10.0,1500-1559,0.0,,0.0,56.0,58.0,38.0,1.0,216.0,1,1617.0,22.0,22.0
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N478HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1315,1417.0,62.0,62.0,1.0,4.0,1300-1359,36.0,1453.0,1513.0,15.0,1401,1528.0,87.0,87.0,1.0,5.0,1400-1459,0.0,,0.0,46.0,71.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N370HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1430,1550.0,80.0,80.0,1.0,5.0,1400-1459,9.0,1559.0,1651.0,15.0,1521,1706.0,105.0,105.0,1.0,7.0,1500-1559,0.0,,0.0,51.0,76.0,52.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N392HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,955,1040.0,45.0,45.0,1.0,3.0,0900-0959,16.0,1056.0,1418.0,15.0,1400,1433.0,33.0,33.0,1.0,2.0,1400-1459,0.0,,0.0,365.0,353.0,322.0,1.0,2556.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N399HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1515,1605.0,50.0,50.0,1.0,3.0,1500-1559,11.0,1616.0,2329.0,5.0,2250,2334.0,44.0,44.0,1.0,2.0,2200-2259,0.0,,0.0,335.0,329.0,313.0,1.0,2640.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,302,,,,,HA,19690,HA,N490HA,302,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1305,1450.0,105.0,105.0,1.0,7.0,1300-1359,20.0,1510.0,1544.0,5.0,1401,1549.0,108.0,108.0,1.0,7.0,1400-1459,0.0,,0.0,56.0,59.0,34.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,303,,,,,HA,19690,HA,N491HA,303,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1407.0,42.0,42.0,1.0,2.0,1300-1359,30.0,1437.0,1501.0,4.0,1410,1505.0,55.0,55.0,1.0,3.0,1400-1459,0.0,,0.0,45.0,58.0,24.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N492HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1518,1607.0,49.0,49.0,1.0,3.0,1500-1559,9.0,1616.0,1831.0,6.0,1557,1837.0,,,,,1500-1559,0.0,,1.0,39.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N495HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1520,1634.0,74.0,74.0,1.0,4.0,1500-1559,32.0,1706.0,1728.0,15.0,1600,1743.0,103.0,103.0,1.0,6.0,1600-1659,0.0,,0.0,40.0,69.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,308,,,,,HA,19690,HA,N370HA,308,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1310,1339.0,29.0,29.0,1.0,1.0,1300-1359,35.0,1414.0,1446.0,6.0,1358,1452.0,54.0,54.0,1.0,3.0,1300-1359,0.0,,0.0,48.0,73.0,32.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N204HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,855.0,1236.0,38.0,1300,1314.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,375.0,394.0,341.0,1.0,2695.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,313,,,,,HA,19690,HA,N492HA,313,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1406,1428.0,22.0,22.0,1.0,1.0,1400-1459,35.0,1503.0,1525.0,5.0,1450,1530.0,40.0,40.0,1.0,2.0,1400-1459,0.0,,0.0,44.0,62.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N213HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1335,1457.0,82.0,82.0,1.0,5.0,1300-1359,15.0,1512.0,2229.0,11.0,2115,2240.0,85.0,85.0,1.0,5.0,2100-2159,0.0,,0.0,340.0,343.0,317.0,1.0,2695.0,11,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N479HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1730,1814.0,44.0,44.0,1.0,2.0,1700-1759,59.0,1913.0,1955.0,7.0,1827,2002.0,95.0,95.0,1.0,6.0,1800-1859,0.0,,0.0,57.0,108.0,42.0,1.0,263.0,2,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N489HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1557,1708.0,71.0,71.0,1.0,4.0,1500-1559,8.0,1716.0,1744.0,13.0,1636,1757.0,81.0,81.0,1.0,5.0,1600-1659,0.0,,0.0,39.0,49.0,28.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,N483HA,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1710.0,60.0,60.0,1.0,4.0,1600-1659,12.0,1722.0,1747.0,13.0,1650,1800.0,70.0,70.0,1.0,4.0,1600-1659,0.0,,0.0,40.0,50.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N495HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1405,1506.0,61.0,61.0,1.0,4.0,1400-1459,14.0,1520.0,1541.0,16.0,1451,1557.0,66.0,66.0,1.0,4.0,1400-1459,0.0,,0.0,46.0,51.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N484HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1520,1728.0,128.0,128.0,1.0,8.0,1500-1559,7.0,1735.0,1804.0,14.0,1610,1818.0,128.0,128.0,1.0,8.0,1600-1659,0.0,,0.0,50.0,50.0,29.0,1.0,163.0,1,1645.0,15.0,15.0
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N379HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,745.0,0.0,0.0,0.0,0.0,0700-0759,11.0,756.0,1054.0,4.0,1135,1058.0,-37.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,350.0,313.0,298.0,1.0,2486.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N488HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1554,1707.0,73.0,73.0,1.0,4.0,1500-1559,9.0,1716.0,1741.0,5.0,1631,1746.0,75.0,75.0,1.0,5.0,1600-1659,0.0,,0.0,37.0,39.0,25.0,1.0,84.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N476HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1615,1731.0,76.0,76.0,1.0,5.0,1600-1659,9.0,1740.0,1843.0,7.0,1709,1850.0,101.0,101.0,1.0,6.0,1700-1759,0.0,,0.0,54.0,79.0,63.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1648,,,,,,1600-1659,,,,,1725,,,,,,1700-1759,1.0,A,0.0,37.0,,,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N480HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1734.0,94.0,94.0,1.0,6.0,1600-1659,13.0,1747.0,1841.0,5.0,1648,1846.0,118.0,118.0,1.0,7.0,1600-1659,0.0,,0.0,48.0,72.0,54.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N484HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1400,1410.0,10.0,10.0,0.0,0.0,1400-1459,39.0,1449.0,1517.0,44.0,1450,1601.0,71.0,71.0,1.0,4.0,1400-1459,0.0,,0.0,50.0,111.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N483HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1509,1555.0,46.0,46.0,1.0,3.0,1500-1559,8.0,1603.0,1619.0,14.0,1540,1633.0,53.0,53.0,1.0,3.0,1500-1559,0.0,,0.0,31.0,38.0,16.0,1.0,84.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N379HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1315,1320.0,5.0,5.0,0.0,0.0,1300-1359,12.0,1332.0,2023.0,9.0,2035,2032.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,312.0,291.0,1.0,2486.0,10,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N491HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1440,1548.0,68.0,68.0,1.0,4.0,1400-1459,7.0,1555.0,1629.0,44.0,1529,1713.0,104.0,104.0,1.0,6.0,1500-1559,0.0,,0.0,49.0,85.0,34.0,1.0,201.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,342,,,,,HA,19690,HA,N476HA,342,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1445,1551.0,66.0,66.0,1.0,4.0,1400-1459,29.0,1620.0,1656.0,4.0,1542,1700.0,78.0,78.0,1.0,5.0,1500-1559,0.0,,0.0,57.0,69.0,36.0,1.0,216.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,343,,,,,HA,19690,HA,N489HA,343,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1445,1551.0,66.0,66.0,1.0,4.0,1400-1459,16.0,1607.0,1628.0,4.0,1529,1632.0,63.0,63.0,1.0,4.0,1500-1559,0.0,,0.0,44.0,41.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N486HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1645,2001.0,196.0,196.0,1.0,12.0,1600-1659,20.0,2021.0,2046.0,6.0,1725,2052.0,207.0,207.0,1.0,12.0,1700-1759,0.0,,0.0,40.0,51.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N488HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1440,1536.0,56.0,56.0,1.0,3.0,1400-1459,27.0,1603.0,1625.0,15.0,1525,1640.0,75.0,75.0,1.0,5.0,1500-1559,0.0,,0.0,45.0,64.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,348,,,,,HA,19690,HA,N480HA,348,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1440,1532.0,52.0,52.0,1.0,3.0,1400-1459,12.0,1544.0,1612.0,18.0,1530,1630.0,60.0,60.0,1.0,4.0,1500-1559,0.0,,0.0,50.0,58.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N491HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1600,1743.0,103.0,103.0,1.0,6.0,1600-1659,8.0,1751.0,1823.0,6.0,1648,1829.0,101.0,101.0,1.0,6.0,1600-1659,0.0,,0.0,48.0,46.0,32.0,1.0,201.0,1,,,
HA,2022,1,1,1,6,1/1/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N380HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,905,923.0,18.0,18.0,1.0,1.0,0900-0959,15.0,938.0,1252.0,7.0,1255,1259.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,410.0,396.0,374.0,1.0,2917.0,11,,,
