MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N346FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1646,1701.0,15.0,15.0,1.0,1.0,1600-1659,25.0,1726.0,2303.0,10.0,1932,2313.0,,,,,1900-1959,0.0,,1.0,N,166.0,,,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N702FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1100,1134.0,34.0,34.0,1.0,2.0,1100-1159,41.0,1215.0,1418.0,16.0,1343,1434.0,51.0,51.0,1.0,3.0,1300-1359,0.0,,0.0,N,163.0,180.0,123.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N604FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2034,2138.0,64.0,64.0,1.0,4.0,2000-2059,34.0,2212.0,28.0,11.0,2309,39.0,90.0,90.0,1.0,6.0,2300-2359,0.0,,0.0,N,155.0,181.0,136.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N346FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,525.0,-5.0,0.0,0.0,-1.0,0001-0559,16.0,541.0,743.0,14.0,819,757.0,-22.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,169.0,152.0,122.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N376FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1151,1143.0,-8.0,0.0,0.0,-1.0,1100-1159,20.0,1203.0,1406.0,7.0,1426,1413.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,155.0,150.0,123.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N312FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1917,2041.0,84.0,84.0,1.0,5.0,1900-1959,43.0,2124.0,2331.0,16.0,2213,2347.0,94.0,94.0,1.0,6.0,2200-2259,0.0,,0.0,N,176.0,186.0,127.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N702FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2235,2301.0,26.0,26.0,1.0,1.0,2200-2259,16.0,2317.0,110.0,13.0,100,123.0,23.0,23.0,1.0,1.0,0001-0559,0.0,,0.0,N,145.0,142.0,113.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N604FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,910,910.0,0.0,0.0,0.0,0.0,0900-0959,69.0,1019.0,1223.0,11.0,1158,1234.0,36.0,36.0,1.0,2.0,1100-1159,0.0,,0.0,N,168.0,204.0,124.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N312FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,955,953.0,-2.0,0.0,0.0,-1.0,0900-0959,16.0,1009.0,1257.0,18.0,1313,1315.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,198.0,202.0,168.0,1.0,1189.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N360FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1001,957.0,-4.0,0.0,0.0,-1.0,1000-1059,19.0,1016.0,1214.0,8.0,1234,1222.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,153.0,145.0,118.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N390FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1742,1740.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1752.0,2001.0,16.0,2029,2017.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,167.0,157.0,129.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1179,,,,,F9,20436,F9,N360FR,1179,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1520,1511.0,-9.0,0.0,0.0,-1.0,1500-1559,20.0,1531.0,1739.0,13.0,1810,1752.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,170.0,161.0,128.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N324FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,635,722.0,47.0,47.0,1.0,3.0,0600-0659,17.0,739.0,938.0,6.0,912,944.0,32.0,32.0,1.0,2.0,0900-0959,0.0,,0.0,N,157.0,142.0,119.0,1.0,1045.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1180,,,,,F9,20436,F9,N312FR,1180,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1404,1407.0,3.0,3.0,0.0,0.0,1400-1459,14.0,1421.0,1615.0,10.0,1638,1625.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,154.0,138.0,114.0,1.0,861.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N346FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,909,901.0,-8.0,0.0,0.0,-1.0,0900-0959,16.0,917.0,1138.0,6.0,1201,1144.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,172.0,163.0,141.0,1.0,1072.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N346FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1246,1246.0,0.0,0.0,0.0,0.0,1200-1259,33.0,1319.0,1604.0,11.0,1555,1615.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,N,189.0,209.0,165.0,1.0,1072.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N705FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1354,1349.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1400.0,1636.0,5.0,1702,1641.0,-21.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,188.0,172.0,156.0,1.0,1214.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N705FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1757,1747.0,-10.0,0.0,0.0,-1.0,1700-1759,14.0,1801.0,2104.0,45.0,2130,2149.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,213.0,242.0,183.0,1.0,1214.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N324FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1002,1052.0,50.0,50.0,1.0,3.0,1000-1059,22.0,1114.0,1328.0,9.0,1255,1337.0,42.0,42.0,1.0,2.0,1200-1259,0.0,,0.0,N,173.0,165.0,134.0,1.0,1045.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N356FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2138,2141.0,3.0,3.0,0.0,0.0,2100-2159,34.0,2215.0,2340.0,7.0,2329,2347.0,18.0,18.0,1.0,1.0,2300-2359,0.0,,0.0,N,111.0,126.0,85.0,1.0,534.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N394FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,555,545.0,-10.0,0.0,0.0,-1.0,0001-0559,13.0,558.0,715.0,12.0,753,727.0,-26.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,118.0,102.0,77.0,1.0,534.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N373FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1641,1648.0,7.0,7.0,0.0,0.0,1600-1659,16.0,1704.0,1828.0,5.0,1833,1833.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,N,112.0,105.0,84.0,1.0,534.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N373FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1918,1916.0,-2.0,0.0,0.0,-1.0,1900-1959,15.0,1931.0,2052.0,26.0,2119,2118.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,121.0,122.0,81.0,1.0,534.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N308FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2132,2143.0,11.0,11.0,0.0,0.0,2100-2159,15.0,2158.0,448.0,15.0,510,503.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,278.0,260.0,230.0,1.0,2149.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N394FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1842,1902.0,20.0,20.0,1.0,1.0,1800-1859,16.0,1918.0,2137.0,5.0,2116,2142.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,N,334.0,340.0,319.0,1.0,2149.0,9,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N701FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1450,1456.0,6.0,6.0,0.0,0.0,1400-1459,17.0,1513.0,1725.0,7.0,1737,1732.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,167.0,156.0,132.0,1.0,1050.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N701FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1837,1843.0,6.0,6.0,0.0,0.0,1800-1859,20.0,1903.0,2144.0,16.0,2153,2200.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,196.0,197.0,161.0,1.0,1050.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N709FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,2023,2040.0,17.0,17.0,1.0,1.0,2000-2059,13.0,2053.0,2335.0,30.0,2356,5.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,N,153.0,145.0,102.0,1.0,882.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N717FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,805,800.0,-5.0,0.0,0.0,-1.0,0800-0859,19.0,819.0,1034.0,7.0,1056,1041.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,171.0,161.0,135.0,1.0,1053.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N717FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1156,1230.0,34.0,34.0,1.0,2.0,1100-1159,11.0,1241.0,1516.0,13.0,1502,1529.0,27.0,27.0,1.0,1.0,1500-1559,0.0,,0.0,N,186.0,179.0,155.0,1.0,1053.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1230,,,,,F9,20436,F9,,1230,13204,1320402,31454,MCO,11977,1197705,31977,GRB,1000,,,,,,1000-1059,,,,,1218,,,,,,1200-1259,1.0,A,0.0,N,198.0,,,1.0,1169.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1233,,,,,F9,20436,F9,,1233,11977,1197705,31977,GRB,13204,1320402,31454,MCO,1305,,,,,,1300-1359,,,,,1715,,,,,,1700-1759,1.0,A,0.0,N,190.0,,,1.0,1169.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N711FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,520,510.0,-10.0,0.0,0.0,-1.0,0001-0559,15.0,525.0,747.0,11.0,829,758.0,-31.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,189.0,168.0,142.0,1.0,1121.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N711FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,924,951.0,27.0,27.0,1.0,1.0,0900-0959,48.0,1039.0,1320.0,19.0,1254,1339.0,45.0,45.0,1.0,3.0,1200-1259,0.0,,0.0,N,210.0,228.0,161.0,1.0,1121.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N347FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1258,1339.0,41.0,41.0,1.0,2.0,1200-1259,15.0,1354.0,1623.0,12.0,1600,1635.0,35.0,35.0,1.0,2.0,1600-1659,0.0,,0.0,N,182.0,176.0,149.0,1.0,1288.0,6,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N347FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,945,939.0,-6.0,0.0,0.0,-1.0,0900-0959,51.0,1030.0,1218.0,8.0,1213,1226.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,N,148.0,167.0,108.0,1.0,742.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N391FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1236,1300.0,24.0,24.0,1.0,1.0,1200-1259,17.0,1317.0,1509.0,18.0,1454,1527.0,33.0,33.0,1.0,2.0,1400-1459,0.0,,0.0,N,138.0,147.0,112.0,1.0,787.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N712FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,548.0,-12.0,0.0,0.0,-1.0,0600-0659,15.0,603.0,756.0,13.0,836,809.0,-27.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,156.0,141.0,113.0,1.0,787.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N373FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2209,2200.0,-9.0,0.0,0.0,-1.0,2200-2259,27.0,2227.0,15.0,8.0,24,23.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,135.0,143.0,108.0,1.0,787.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N391FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1559,1613.0,14.0,14.0,0.0,0.0,1500-1559,17.0,1630.0,1831.0,13.0,1835,1844.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,N,156.0,151.0,121.0,1.0,787.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N701FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1003,958.0,-5.0,0.0,0.0,-1.0,1000-1059,18.0,1016.0,1316.0,13.0,1346,1329.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,163.0,151.0,120.0,1.0,985.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N701FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,650,653.0,3.0,3.0,0.0,0.0,0600-0659,12.0,705.0,836.0,16.0,903,852.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,193.0,179.0,151.0,1.0,985.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N347FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2140,2212.0,32.0,32.0,1.0,2.0,2100-2159,19.0,2231.0,8.0,16.0,2351,24.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,N,131.0,132.0,97.0,1.0,742.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N347FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1720,1757.0,37.0,37.0,1.0,2.0,1700-1759,18.0,1815.0,2120.0,5.0,2055,2125.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,215.0,208.0,185.0,1.0,1288.0,6,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N382FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,808,822.0,14.0,14.0,0.0,0.0,0800-0859,19.0,841.0,1125.0,8.0,1127,1133.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,139.0,131.0,104.0,1.0,854.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N382FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1909,2135.0,146.0,146.0,1.0,9.0,1900-1959,30.0,2205.0,2306.0,12.0,2055,2318.0,143.0,143.0,1.0,9.0,2000-2059,0.0,,0.0,N,166.0,163.0,121.0,1.0,854.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1283,,,,,F9,20436,F9,N711FR,1283,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1414,1444.0,30.0,30.0,1.0,2.0,1400-1459,11.0,1455.0,1612.0,9.0,1616,1621.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,N,302.0,277.0,257.0,1.0,1849.0,8,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N712FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2113,2106.0,-7.0,0.0,0.0,-1.0,2100-2159,19.0,2125.0,337.0,12.0,420,349.0,-31.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,247.0,223.0,192.0,1.0,1849.0,8,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N712FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1813,1806.0,-7.0,0.0,0.0,-1.0,1800-1859,21.0,1827.0,2000.0,9.0,2013,2009.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,300.0,303.0,273.0,1.0,1849.0,8,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1288,,,,,F9,20436,F9,N705FR,1288,14107,1410702,30466,PHX,13204,1320402,31454,MCO,610,609.0,-1.0,0.0,0.0,-1.0,0600-0659,11.0,620.0,1244.0,8.0,1314,1252.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,244.0,223.0,204.0,1.0,1849.0,8,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N373FR,1290,13204,1320402,31454,MCO,14576,1457607,34576,ROC,843,850.0,7.0,7.0,0.0,0.0,0800-0859,13.0,903.0,1119.0,8.0,1138,1127.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,175.0,157.0,136.0,1.0,1033.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N373FR,1291,14576,1457607,34576,ROC,13204,1320402,31454,MCO,1234,1239.0,5.0,5.0,0.0,0.0,1200-1259,23.0,1302.0,1528.0,17.0,1547,1545.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,193.0,186.0,146.0,1.0,1033.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N718FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1920,1930.0,10.0,10.0,0.0,0.0,1900-1959,19.0,1949.0,2150.0,12.0,2200,2202.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,N,160.0,152.0,121.0,1.0,950.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N718FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2255,2300.0,5.0,5.0,0.0,0.0,2200-2259,16.0,2316.0,128.0,14.0,154,142.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,179.0,162.0,132.0,1.0,950.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N396FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1219,1259.0,40.0,40.0,1.0,2.0,1200-1259,18.0,1317.0,1347.0,6.0,1317,1353.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,N,118.0,114.0,90.0,1.0,591.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N301FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1459,1531.0,32.0,32.0,1.0,2.0,1400-1459,30.0,1601.0,1723.0,15.0,1708,1738.0,30.0,30.0,1.0,2.0,1700-1759,0.0,,0.0,N,129.0,127.0,82.0,1.0,581.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N349FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1604,1724.0,80.0,80.0,1.0,5.0,1600-1659,15.0,1739.0,1908.0,8.0,1806,1916.0,70.0,70.0,1.0,4.0,1800-1859,0.0,,0.0,N,122.0,112.0,89.0,1.0,581.0,3,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N396FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1429,1451.0,22.0,22.0,1.0,1.0,1400-1459,12.0,1503.0,1707.0,17.0,1659,1724.0,25.0,25.0,1.0,1.0,1600-1659,0.0,,0.0,N,150.0,153.0,124.0,1.0,797.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N329FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,16.0,854.0,1045.0,8.0,1103,1053.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,198.0,195.0,171.0,1.0,1167.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N329FR,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1153,1151.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1206.0,1346.0,8.0,1348,1354.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,235.0,243.0,220.0,1.0,1444.0,6,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N349FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1112,1152.0,40.0,40.0,1.0,2.0,1100-1159,24.0,1216.0,1612.0,6.0,1517,1618.0,61.0,61.0,1.0,4.0,1500-1559,0.0,,0.0,N,185.0,206.0,176.0,1.0,1167.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N349FR,1379,14107,1410702,30466,PHX,13232,1323202,30977,MDW,505,458.0,-7.0,0.0,0.0,-1.0,0001-0559,15.0,513.0,953.0,7.0,1022,1000.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,197.0,182.0,160.0,1.0,1444.0,6,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N717FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1640,1635.0,-5.0,0.0,0.0,-1.0,1600-1659,16.0,1651.0,1858.0,9.0,1926,1907.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,166.0,152.0,127.0,1.0,1129.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N717FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2021,2010.0,-11.0,0.0,0.0,-1.0,2000-2059,11.0,2021.0,2302.0,14.0,2328,2316.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,187.0,186.0,161.0,1.0,1129.0,5,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N396FR,1462,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1749,1809.0,20.0,20.0,1.0,1.0,1700-1759,17.0,1826.0,2010.0,6.0,2007,2016.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,138.0,127.0,104.0,1.0,797.0,4,,,
