MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N492HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1020,1014.0,-6.0,0.0,0.0,-1.0,1000-1059,11.0,1025.0,1048.0,8.0,1102,1056.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,42.0,42.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N489HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1149.0,-1.0,0.0,0.0,-1.0,1100-1159,13.0,1202.0,1241.0,19.0,1231,1300.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,N,41.0,71.0,39.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N477HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,948,943.0,-5.0,0.0,0.0,-1.0,0900-0959,12.0,955.0,1019.0,14.0,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,42.0,50.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N486HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1112.0,42.0,42.0,1.0,2.0,1000-1059,13.0,1125.0,1156.0,4.0,1117,1200.0,43.0,43.0,1.0,2.0,1100-1159,0.0,,0.0,N,47.0,48.0,31.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N215HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,700,709.0,9.0,9.0,0.0,0.0,0700-0759,10.0,719.0,917.0,5.0,925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,325.0,313.0,298.0,1.0,2349.0,10,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N491HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1125,1125.0,0.0,0.0,0.0,0.0,1100-1159,14.0,1139.0,1202.0,10.0,1200,1212.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,35.0,47.0,23.0,1.0,84.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1225,,,,,,1200-1259,,,,,1320,,,,,,1300-1359,1.0,A,0.0,N,55.0,,,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,,,,,,1000-1059,,,,,1140,,,,,,1100-1159,1.0,A,0.0,N,55.0,,,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N490HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1210,1219.0,9.0,9.0,0.0,0.0,1200-1259,17.0,1236.0,1300.0,11.0,1252,1311.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,N,42.0,52.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N490HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1108.0,13.0,13.0,0.0,0.0,1000-1059,14.0,1122.0,1142.0,5.0,1137,1147.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,42.0,39.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N486HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1234.0,39.0,39.0,1.0,2.0,1100-1159,6.0,1240.0,1312.0,29.0,1243,1341.0,58.0,58.0,1.0,3.0,1200-1259,0.0,,0.0,N,48.0,67.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N489HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1032.0,-8.0,0.0,0.0,-1.0,1000-1059,8.0,1040.0,1059.0,5.0,1116,1104.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,36.0,32.0,19.0,1.0,84.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N202HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1515,1551.0,36.0,36.0,1.0,2.0,1500-1559,12.0,1603.0,2338.0,8.0,2315,2346.0,31.0,31.0,1.0,2.0,2300-2359,0.0,,0.0,N,300.0,295.0,275.0,1.0,2349.0,10,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N491HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,7.0,957.0,1029.0,7.0,1049,1036.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,49.0,46.0,32.0,1.0,201.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N477HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1107.0,2.0,2.0,0.0,0.0,1100-1159,11.0,1118.0,1151.0,7.0,1155,1158.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,50.0,51.0,33.0,1.0,201.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N389HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,815,824.0,9.0,9.0,0.0,0.0,0800-0859,13.0,837.0,1119.0,9.0,1120,1128.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,365.0,364.0,342.0,1.0,2603.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N483HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1405.0,55.0,55.0,1.0,3.0,1300-1359,19.0,1424.0,1512.0,7.0,1406,1519.0,73.0,73.0,1.0,4.0,1400-1459,0.0,,0.0,N,56.0,74.0,48.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N483HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,1250.0,65.0,65.0,1.0,4.0,1100-1159,14.0,1304.0,1338.0,6.0,1240,1344.0,64.0,64.0,1.0,4.0,1200-1259,0.0,,0.0,N,55.0,54.0,34.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N495HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1058,1106.0,8.0,8.0,0.0,0.0,1000-1059,14.0,1120.0,1144.0,6.0,1142,1150.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,44.0,44.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N477HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1241.0,11.0,11.0,0.0,0.0,1200-1259,6.0,1247.0,1315.0,13.0,1305,1328.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,N,35.0,47.0,28.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N484HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1146.0,31.0,31.0,1.0,2.0,1100-1159,20.0,1206.0,1228.0,6.0,1200,1234.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,N,45.0,48.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N491HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1239.0,4.0,4.0,0.0,0.0,1200-1259,7.0,1246.0,1318.0,23.0,1324,1341.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,N,49.0,62.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N487HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1131,1145.0,14.0,14.0,0.0,0.0,1100-1159,15.0,1200.0,1228.0,15.0,1220,1243.0,23.0,23.0,1.0,1.0,1200-1259,0.0,,0.0,N,49.0,58.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N375HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1452.0,7.0,7.0,0.0,0.0,1400-1459,20.0,1512.0,2304.0,6.0,2310,2310.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,325.0,318.0,292.0,1.0,2603.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N488HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1403.0,48.0,48.0,1.0,3.0,1300-1359,12.0,1415.0,1443.0,40.0,1352,1523.0,91.0,91.0,1.0,6.0,1300-1359,0.0,,0.0,N,37.0,80.0,28.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N480HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1318,1401.0,43.0,43.0,1.0,2.0,1300-1359,10.0,1411.0,1437.0,10.0,1400,1447.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,0.0,N,42.0,46.0,26.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N485HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1224.0,49.0,49.0,1.0,3.0,1100-1159,17.0,1241.0,1302.0,20.0,1220,1322.0,62.0,62.0,1.0,4.0,1200-1259,0.0,,0.0,N,45.0,58.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N488HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1243.0,43.0,43.0,1.0,2.0,1200-1259,12.0,1255.0,1323.0,5.0,1243,1328.0,45.0,45.0,1.0,3.0,1200-1259,0.0,,0.0,N,43.0,45.0,28.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N495HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1345,1428.0,43.0,43.0,1.0,2.0,1300-1359,13.0,1441.0,1514.0,9.0,1427,1523.0,56.0,56.0,1.0,3.0,1400-1459,0.0,,0.0,N,42.0,55.0,33.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N480HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1200,1223.0,23.0,23.0,1.0,1.0,1200-1259,16.0,1239.0,1300.0,19.0,1245,1319.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,N,45.0,56.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N475HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1350,1455.0,65.0,65.0,1.0,4.0,1300-1359,17.0,1512.0,1548.0,10.0,1439,1558.0,79.0,79.0,1.0,5.0,1400-1459,0.0,,0.0,N,49.0,63.0,36.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N475HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1230,1332.0,62.0,62.0,1.0,4.0,1200-1259,13.0,1345.0,1415.0,5.0,1319,1420.0,61.0,61.0,1.0,4.0,1300-1359,0.0,,0.0,N,49.0,48.0,30.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,28,,,,,HA,19690,HA,N388HA,28,12173,1217305,32134,HNL,14747,1474703,30559,SEA,2025,2124.0,59.0,59.0,1.0,3.0,2000-2059,27.0,2151.0,548.0,5.0,500,553.0,53.0,53.0,1.0,3.0,0001-0559,0.0,,0.0,N,335.0,329.0,297.0,1.0,2677.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N493HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1415,1424.0,9.0,9.0,0.0,0.0,1400-1459,22.0,1446.0,1526.0,8.0,1509,1534.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,N,54.0,70.0,40.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N493HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1245,1308.0,23.0,23.0,1.0,1.0,1200-1259,12.0,1320.0,1356.0,5.0,1341,1401.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,N,56.0,53.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N484HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1400,1442.0,42.0,42.0,1.0,2.0,1400-1459,14.0,1456.0,1528.0,10.0,1438,1538.0,60.0,60.0,1.0,4.0,1400-1459,0.0,,0.0,N,38.0,56.0,32.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N487HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1415,1502.0,47.0,47.0,1.0,3.0,1400-1459,14.0,1516.0,1542.0,7.0,1458,1549.0,51.0,51.0,1.0,3.0,1400-1459,0.0,,0.0,N,43.0,47.0,26.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N384HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1005,1016.0,11.0,11.0,0.0,0.0,1000-1059,16.0,1032.0,1331.0,11.0,1320,1342.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,N,375.0,386.0,359.0,1.0,2640.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N479HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1320,1337.0,17.0,17.0,1.0,1.0,1300-1359,19.0,1356.0,1419.0,7.0,1405,1426.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,N,45.0,49.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N479HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1440,1501.0,21.0,21.0,1.0,1.0,1400-1459,14.0,1515.0,1545.0,10.0,1518,1555.0,37.0,37.0,1.0,2.0,1500-1559,0.0,,0.0,N,38.0,54.0,30.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N492HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1347.0,37.0,37.0,1.0,2.0,1300-1359,19.0,1406.0,1427.0,10.0,1356,1437.0,41.0,41.0,1.0,2.0,1300-1359,0.0,,0.0,N,46.0,50.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N485HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1415,1518.0,63.0,63.0,1.0,4.0,1400-1459,8.0,1526.0,1609.0,10.0,1504,1619.0,75.0,75.0,1.0,5.0,1500-1559,0.0,,0.0,N,49.0,61.0,43.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N392HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1251.0,171.0,171.0,1.0,11.0,1000-1059,11.0,1302.0,1517.0,11.0,1305,1528.0,143.0,143.0,1.0,9.0,1300-1359,0.0,,0.0,N,365.0,337.0,315.0,1.0,2556.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N384HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1500,1537.0,37.0,37.0,1.0,2.0,1500-1559,8.0,1545.0,2350.0,8.0,2325,2358.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,N,325.0,321.0,305.0,1.0,2640.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N489HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1450,1535.0,45.0,45.0,1.0,3.0,1400-1459,8.0,1543.0,1614.0,11.0,1533,1625.0,52.0,52.0,1.0,3.0,1500-1559,0.0,,0.0,N,43.0,50.0,31.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N489HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1330,1400.0,30.0,30.0,1.0,2.0,1300-1359,15.0,1415.0,1435.0,10.0,1416,1445.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,46.0,45.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N490HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1510,1534.0,24.0,24.0,1.0,1.0,1500-1559,9.0,1543.0,1620.0,10.0,1558,1630.0,32.0,32.0,1.0,2.0,1500-1559,0.0,,0.0,N,48.0,56.0,37.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N214HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,706.0,933.0,4.0,1010,937.0,-33.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,370.0,346.0,327.0,1.0,2695.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N480HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1545,1714.0,89.0,89.0,1.0,5.0,1500-1559,9.0,1723.0,1747.0,9.0,1622,1756.0,94.0,94.0,1.0,6.0,1600-1659,0.0,,0.0,N,37.0,42.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N486HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1350,1424.0,34.0,34.0,1.0,2.0,1300-1359,15.0,1439.0,1502.0,12.0,1436,1514.0,38.0,38.0,1.0,2.0,1400-1459,0.0,,0.0,N,46.0,50.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N490HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1340,1353.0,13.0,13.0,0.0,0.0,1300-1359,18.0,1411.0,1440.0,18.0,1429,1458.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,49.0,65.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N208HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1425,1451.0,26.0,26.0,1.0,1.0,1400-1459,10.0,1501.0,2316.0,6.0,2255,2322.0,27.0,27.0,1.0,1.0,2200-2259,0.0,,0.0,N,330.0,331.0,315.0,1.0,2695.0,11,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N492HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1715,1929.0,134.0,134.0,1.0,8.0,1700-1759,7.0,1936.0,2017.0,13.0,1807,2030.0,143.0,143.0,1.0,9.0,1800-1859,0.0,,0.0,N,52.0,61.0,41.0,1.0,263.0,2,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N477HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1530,1526.0,-4.0,0.0,0.0,-1.0,1500-1559,16.0,1542.0,1626.0,8.0,1625,1634.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,N,55.0,68.0,44.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N477HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1400,1409.0,9.0,9.0,0.0,0.0,1400-1459,12.0,1421.0,1455.0,4.0,1500,1459.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,60.0,50.0,34.0,1.0,216.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N480HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1430,1530.0,60.0,60.0,1.0,4.0,1400-1459,18.0,1548.0,1614.0,34.0,1514,1648.0,94.0,94.0,1.0,6.0,1500-1559,0.0,,0.0,N,44.0,78.0,26.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,N491HA,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1530,1601.0,31.0,31.0,1.0,2.0,1500-1559,14.0,1615.0,1645.0,12.0,1611,1657.0,46.0,46.0,1.0,3.0,1600-1659,0.0,,0.0,N,41.0,56.0,30.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N478HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1540,1558.0,18.0,18.0,1.0,1.0,1500-1559,18.0,1616.0,1650.0,9.0,1628,1659.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,N,48.0,61.0,34.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,N478HA,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1415,1436.0,21.0,21.0,1.0,1.0,1400-1459,18.0,1454.0,1523.0,7.0,1504,1530.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,N,49.0,54.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N475HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,920,914.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,926.0,1009.0,7.0,1014,1016.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,62.0,43.0,1.0,263.0,2,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N378HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,825.0,1035.0,12.0,1100,1047.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,345.0,335.0,310.0,1.0,2486.0,10,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N485HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1255,1352.0,57.0,57.0,1.0,3.0,1200-1259,13.0,1405.0,1425.0,8.0,1332,1433.0,61.0,61.0,1.0,4.0,1300-1359,0.0,,0.0,N,37.0,41.0,20.0,1.0,84.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N492HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1615,1641.0,26.0,26.0,1.0,1.0,1600-1659,11.0,1652.0,1713.0,10.0,1651,1723.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,N,36.0,42.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1600,,,,,,1600-1659,,,,,1640,,,,,,1600-1659,1.0,A,0.0,N,40.0,,,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,N491HA,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,1432.0,22.0,22.0,1.0,1.0,1400-1459,13.0,1445.0,1506.0,20.0,1453,1526.0,33.0,33.0,1.0,2.0,1400-1459,0.0,,0.0,N,43.0,54.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,1,6,4/1/2023 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,,,,,,1600-1659,,,,,1657,,,,,,1600-1659,1.0,A,0.0,N,47.0,,,1.0,163.0,1,,,
