MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1498,,,,,G4,20368,G4,260NV,1498,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1407,1432.0,25.0,25.0,1.0,1.0,1400-1459,17.0,1449.0,2008.0,4.0,1537,2012.0,,,,,1500-1559,0.0,,1.0,N,90.0,,,1.0,465.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,15,,,,,G4,20368,G4,206NV,15,11638,1163807,31638,FAT,12889,1288904,32211,LAS,959,951.0,-8.0,0.0,0.0,-1.0,0900-0959,10.0,1001.0,1054.0,7.0,1107,1101.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,68.0,70.0,53.0,1.0,259.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1530,,,,,G4,20368,G4,271NV,1530,14082,1408203,34082,PGD,11721,1172105,31721,FNT,2031,2132.0,61.0,61.0,1.0,4.0,2000-2059,27.0,2159.0,42.0,7.0,2327,49.0,82.0,82.0,1.0,5.0,2300-2359,0.0,,0.0,N,176.0,197.0,163.0,1.0,1111.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1535,,,,,G4,20368,G4,199NV,1535,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1213,1248.0,35.0,35.0,1.0,2.0,1200-1259,32.0,1320.0,1641.0,8.0,1509,1649.0,100.0,100.0,1.0,6.0,1500-1559,0.0,,0.0,N,176.0,241.0,201.0,1.0,1111.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1546,,,,,G4,20368,G4,198NV,1546,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1042,1028.0,-14.0,0.0,0.0,-1.0,1000-1059,17.0,1045.0,1333.0,6.0,1337,1339.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,175.0,191.0,168.0,1.0,1075.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1547,,,,,G4,20368,G4,199NV,1547,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1930,2125.0,115.0,115.0,1.0,7.0,1900-1959,10.0,2135.0,3.0,5.0,2219,8.0,109.0,109.0,1.0,7.0,2200-2259,0.0,,0.0,N,169.0,163.0,148.0,1.0,1040.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1552,,,,,G4,20368,G4,271NV,1552,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1251,1333.0,42.0,42.0,1.0,2.0,1200-1259,14.0,1347.0,1627.0,4.0,1540,1631.0,51.0,51.0,1.0,3.0,1500-1559,0.0,,0.0,N,169.0,178.0,160.0,1.0,1040.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1554,,,,,G4,20368,G4,198NV,1554,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1827,1814.0,-13.0,0.0,0.0,-1.0,1800-1859,20.0,1834.0,2113.0,7.0,2123,2120.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,176.0,186.0,159.0,1.0,1111.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1560,,,,,G4,20368,G4,255NV,1560,14761,1476107,34761,SFB,10408,1040805,30408,ATW,1206,1237.0,31.0,31.0,1.0,2.0,1200-1259,12.0,1249.0,1448.0,8.0,1407,1456.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,N,181.0,199.0,179.0,1.0,1141.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1561,,,,,G4,20368,G4,289NV,1561,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1734,1810.0,36.0,36.0,1.0,2.0,1700-1759,12.0,1822.0,2303.0,13.0,2252,2316.0,24.0,24.0,1.0,1.0,2200-2259,0.0,,0.0,N,198.0,186.0,161.0,1.0,1452.0,6,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1585,,,,,G4,20368,G4,257NV,1585,10408,1040805,30408,ATW,14112,1411206,33195,PIE,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,116.0,950.0,1319.0,4.0,1152,1323.0,91.0,91.0,1.0,6.0,1100-1159,0.0,,0.0,N,172.0,269.0,149.0,1.0,1173.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1589,,,,,G4,20368,G4,285NV,1589,14314,1431402,34314,PVU,10466,1046602,30466,AZA,932,925.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,939.0,951.0,6.0,1006,957.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,94.0,92.0,72.0,1.0,477.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1590,,,,,G4,20368,G4,253NV,1590,14761,1476107,34761,SFB,14314,1431402,34314,PVU,1911,2012.0,61.0,61.0,1.0,4.0,1900-1959,14.0,2026.0,2306.0,6.0,2202,2312.0,70.0,70.0,1.0,4.0,2200-2259,0.0,,0.0,N,291.0,300.0,280.0,1.0,1898.0,8,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1593,,,,,G4,20368,G4,279NV,1593,11980,1198002,31980,GRI,10466,1046602,30466,AZA,1522,1558.0,36.0,36.0,1.0,2.0,1500-1559,11.0,1609.0,1618.0,13.0,1556,1631.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,N,154.0,153.0,129.0,1.0,905.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1596,,,,,G4,20368,G4,279NV,1596,14314,1431402,34314,PVU,10466,1046602,30466,AZA,902,908.0,6.0,6.0,0.0,0.0,0900-0959,13.0,921.0,935.0,4.0,936,939.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,94.0,91.0,74.0,1.0,477.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,253NV,1601,14908,1490803,32575,SNA,14314,1431402,34314,PVU,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,15.0,913.0,1132.0,7.0,1143,1139.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,103.0,101.0,79.0,1.0,565.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,279NV,1602,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1641,1758.0,77.0,77.0,1.0,5.0,1600-1659,14.0,1812.0,2027.0,5.0,1914,2032.0,78.0,78.0,1.0,5.0,1900-1959,0.0,,0.0,N,93.0,94.0,75.0,1.0,477.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1604,,,,,G4,20368,G4,253NV,1604,14314,1431402,34314,PVU,14908,1490803,32575,SNA,732,729.0,-3.0,0.0,0.0,-1.0,0700-0759,26.0,755.0,814.0,4.0,815,818.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,103.0,109.0,79.0,1.0,565.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,279NV,1605,10466,1046602,30466,AZA,11980,1198002,31980,GRI,1021,1058.0,37.0,37.0,1.0,2.0,1000-1059,12.0,1110.0,1454.0,4.0,1437,1458.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,N,136.0,120.0,104.0,1.0,905.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,172,,,,,G4,20368,G4,219NV,172,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1333,1428.0,55.0,55.0,1.0,3.0,1300-1359,15.0,1443.0,1659.0,4.0,1611,1703.0,52.0,52.0,1.0,3.0,1600-1659,0.0,,0.0,N,158.0,155.0,136.0,1.0,1018.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1785,,,,,G4,20368,G4,215NV,1785,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1811,1814.0,3.0,3.0,0.0,0.0,1800-1859,13.0,1827.0,2027.0,5.0,2037,2032.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,146.0,138.0,120.0,1.0,882.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1786,,,,,G4,20368,G4,215NV,1786,10135,1013506,30135,ABE,14112,1411206,33195,PIE,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,12.0,803.0,1028.0,7.0,1047,1035.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,167.0,164.0,145.0,1.0,970.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,18,,,,,G4,20368,G4,206NV,18,12889,1288904,32211,LAS,11638,1163807,31638,FAT,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,16.0,809.0,854.0,6.0,914,900.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,74.0,67.0,45.0,1.0,259.0,2,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,183,,,,,G4,20368,G4,216NV,183,10135,1013506,30135,ABE,14761,1476107,34761,SFB,900,908.0,8.0,8.0,0.0,0.0,0900-0959,16.0,924.0,1133.0,4.0,1130,1137.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,N,150.0,149.0,129.0,1.0,882.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1841,,,,,G4,20368,G4,321NV,1841,14082,1408203,34082,PGD,14730,1473004,33044,SDF,1028,1216.0,108.0,108.0,1.0,7.0,1000-1059,20.0,1236.0,1438.0,4.0,1246,1442.0,116.0,116.0,1.0,7.0,1200-1259,0.0,,0.0,N,138.0,146.0,122.0,1.0,806.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1850,,,,,G4,20368,G4,295NV,1850,12917,1291703,31066,LCK,14082,1408203,34082,PGD,1637,,,,,,1600-1659,,,,,1857,,,,,,1800-1859,1.0,A,0.0,N,140.0,,,1.0,890.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1864,,,,,G4,20368,G4,295NV,1864,14082,1408203,34082,PGD,12917,1291703,31066,LCK,1328,,,,,,1300-1359,,,,,1552,,,,,,1500-1559,1.0,A,0.0,N,144.0,,,1.0,890.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1872,,,,,G4,20368,G4,333NV,1872,10431,1043106,30431,AVL,11697,1169706,32467,FLL,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,9.0,734.0,901.0,4.0,925,905.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,115.0,100.0,87.0,1.0,661.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1873,,,,,G4,20368,G4,205NV,1873,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1216,1308.0,52.0,52.0,1.0,3.0,1200-1259,33.0,1341.0,1513.0,5.0,1354,1518.0,84.0,84.0,1.0,5.0,1300-1359,0.0,,0.0,N,98.0,130.0,92.0,1.0,519.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1879,,,,,G4,20368,G4,333NV,1879,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1540,1644.0,64.0,64.0,1.0,4.0,1500-1559,15.0,1659.0,1839.0,4.0,1740,1843.0,63.0,63.0,1.0,4.0,1700-1759,0.0,,0.0,N,120.0,119.0,100.0,1.0,661.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1881,,,,,G4,20368,G4,321NV,1881,14730,1473004,33044,SDF,14082,1408203,34082,PGD,1331,1530.0,119.0,119.0,1.0,7.0,1300-1359,10.0,1540.0,1731.0,15.0,1543,1746.0,123.0,123.0,1.0,8.0,1500-1559,0.0,,0.0,N,132.0,136.0,111.0,1.0,806.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1883,,,,,G4,20368,G4,337NV,1883,14112,1411206,33195,PIE,10431,1043106,30431,AVL,2108,2202.0,54.0,54.0,1.0,3.0,2100-2159,12.0,2214.0,2338.0,5.0,2242,2343.0,61.0,61.0,1.0,4.0,2200-2259,0.0,,0.0,N,94.0,101.0,84.0,1.0,519.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1890,,,,,G4,20368,G4,295NV,1890,10431,1043106,30431,AVL,14082,1408203,34082,PGD,1100,1117.0,17.0,17.0,1.0,1.0,1100-1159,8.0,1125.0,1252.0,12.0,1243,1304.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,N,103.0,107.0,87.0,1.0,588.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1894,,,,,G4,20368,G4,295NV,1894,14082,1408203,34082,PGD,10431,1043106,30431,AVL,1942,,,,,,1900-1959,,,,,2125,,,,,,2100-2159,1.0,A,0.0,N,103.0,,,1.0,588.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,216NV,191,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1215,1223.0,8.0,8.0,0.0,0.0,1200-1259,16.0,1239.0,1436.0,4.0,1441,1440.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,146.0,137.0,117.0,1.0,882.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1938,,,,,G4,20368,G4,313NV,1938,13360,1336004,33360,MLB,10693,1069302,30693,BNA,2018,2002.0,-16.0,0.0,0.0,-2.0,2000-2059,11.0,2013.0,2101.0,30.0,2119,2131.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,N,121.0,149.0,108.0,1.0,656.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1946,,,,,G4,20368,G4,313NV,1946,10693,1069302,30693,BNA,13360,1336004,33360,MLB,1636,1626.0,-10.0,0.0,0.0,-1.0,1600-1659,19.0,1645.0,1906.0,6.0,1933,1912.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,117.0,106.0,81.0,1.0,656.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1969,,,,,G4,20368,G4,313NV,1969,10849,1084907,30849,BZN,10693,1069302,30693,BNA,1130,1123.0,-7.0,0.0,0.0,-1.0,1100-1159,12.0,1135.0,1517.0,8.0,1546,1525.0,-21.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,196.0,182.0,162.0,1.0,1435.0,6,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1986,,,,,G4,20368,G4,280NV,1986,11193,1119302,33105,CVG,10466,1046602,30466,AZA,1347,1341.0,-6.0,0.0,0.0,-1.0,1300-1359,9.0,1350.0,1445.0,16.0,1507,1501.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,260.0,260.0,235.0,1.0,1553.0,7,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,1988,,,,,G4,20368,G4,310NV,1988,11193,1119302,33105,CVG,14986,1498603,34986,SRQ,1822,1954.0,92.0,92.0,1.0,6.0,1800-1859,10.0,2004.0,2155.0,4.0,2033,2159.0,86.0,86.0,1.0,5.0,2000-2059,0.0,,0.0,N,131.0,125.0,111.0,1.0,812.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2006,,,,,G4,20368,G4,277NV,2006,10466,1046602,30466,AZA,11193,1119302,33105,CVG,1552,1605.0,13.0,13.0,0.0,0.0,1500-1559,16.0,1621.0,2211.0,27.0,2218,2238.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,N,206.0,213.0,170.0,1.0,1553.0,7,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2012,,,,,G4,20368,G4,280NV,2012,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1052,1041.0,-11.0,0.0,0.0,-1.0,1000-1059,10.0,1051.0,1230.0,26.0,1301,1256.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,129.0,135.0,99.0,1.0,735.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,202,,,,,G4,20368,G4,215NV,202,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1456,1446.0,-10.0,0.0,0.0,-1.0,1400-1459,20.0,1506.0,1725.0,7.0,1726,1732.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,N,150.0,166.0,139.0,1.0,882.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,203,,,,,G4,20368,G4,219NV,203,10135,1013506,30135,ABE,14082,1408203,34082,PGD,1005,1033.0,28.0,28.0,1.0,1.0,1000-1059,26.0,1059.0,1334.0,8.0,1248,1342.0,54.0,54.0,1.0,3.0,1200-1259,0.0,,0.0,N,163.0,189.0,155.0,1.0,1018.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2035,,,,,G4,20368,G4,310NV,2035,14986,1498603,34986,SRQ,11193,1119302,33105,CVG,2123,2242.0,79.0,79.0,1.0,5.0,2100-2159,11.0,2253.0,54.0,15.0,2343,109.0,86.0,86.0,1.0,5.0,2300-2359,0.0,,0.0,N,140.0,147.0,121.0,1.0,812.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2042,,,,,G4,20368,G4,310NV,2042,14082,1408203,34082,PGD,11193,1119302,33105,CVG,905,855.0,-10.0,0.0,0.0,-1.0,0900-0959,16.0,911.0,1113.0,8.0,1126,1121.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,141.0,146.0,122.0,1.0,850.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2066,,,,,G4,20368,G4,207NV,2066,10693,1069302,30693,BNA,14524,1452401,34524,RIC,1219,1331.0,72.0,72.0,1.0,4.0,1200-1259,29.0,1400.0,1606.0,5.0,1453,1611.0,78.0,78.0,1.0,5.0,1400-1459,0.0,,0.0,N,94.0,100.0,66.0,1.0,527.0,3,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,210,,,,,G4,20368,G4,215NV,210,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1132,1127.0,-5.0,0.0,0.0,-1.0,1100-1159,11.0,1138.0,1352.0,5.0,1406,1357.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,154.0,150.0,134.0,1.0,970.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2103,,,,,G4,20368,G4,287NV,2103,10466,1046602,30466,AZA,11423,1142308,31423,DSM,1252,1248.0,-4.0,0.0,0.0,-1.0,1200-1259,23.0,1311.0,1732.0,9.0,1734,1741.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,N,162.0,173.0,141.0,1.0,1138.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2107,,,,,G4,20368,G4,217NV,2107,11697,1169706,32467,FLL,12339,1233904,32337,IND,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,19.0,811.0,1045.0,5.0,1047,1050.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,167.0,178.0,154.0,1.0,1005.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2117,,,,,G4,20368,G4,235NV,2117,15096,1509602,35096,SYR,11697,1169706,32467,FLL,1433,1515.0,42.0,42.0,1.0,2.0,1400-1459,10.0,1525.0,1817.0,4.0,1741,1821.0,40.0,40.0,1.0,2.0,1700-1759,0.0,,0.0,N,188.0,186.0,172.0,1.0,1197.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2129,,,,,G4,20368,G4,221NV,2129,11697,1169706,32467,FLL,11775,1177502,31775,FSD,1440,1542.0,62.0,62.0,1.0,4.0,1400-1459,20.0,1602.0,1837.0,7.0,1733,1844.0,71.0,71.0,1.0,4.0,1700-1759,0.0,,0.0,N,233.0,242.0,215.0,1.0,1526.0,7,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2132,,,,,G4,20368,G4,221NV,2132,14108,1410803,34108,PIA,11697,1169706,32467,FLL,951,1037.0,46.0,46.0,1.0,3.0,0900-0959,34.0,1111.0,1429.0,8.0,1341,1437.0,56.0,56.0,1.0,3.0,1300-1359,0.0,,0.0,N,170.0,180.0,138.0,1.0,1145.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2161,,,,,G4,20368,G4,195NV,2161,14082,1408203,34082,PGD,11986,1198603,31986,GRR,1259,1340.0,41.0,41.0,1.0,2.0,1200-1259,14.0,1354.0,1626.0,7.0,1554,1633.0,39.0,39.0,1.0,2.0,1500-1559,0.0,,0.0,N,175.0,173.0,152.0,1.0,1118.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2163,,,,,G4,20368,G4,194NV,2163,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1850,1910.0,20.0,20.0,1.0,1.0,1800-1859,13.0,1923.0,2141.0,5.0,2132,2146.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,162.0,156.0,138.0,1.0,1001.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2174,,,,,G4,20368,G4,194NV,2174,11986,1198603,31986,GRR,14761,1476107,34761,SFB,830,839.0,9.0,9.0,0.0,0.0,0800-0859,15.0,854.0,1111.0,10.0,1104,1121.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,N,154.0,162.0,137.0,1.0,1001.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2175,,,,,G4,20368,G4,250NV,2175,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1338,1338.0,0.0,0.0,0.0,0.0,1300-1359,36.0,1414.0,1621.0,7.0,1620,1628.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,162.0,170.0,127.0,1.0,1044.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2207,,,,,G4,20368,G4,262NV,2207,11986,1198603,31986,GRR,14112,1411206,33195,PIE,630,620.0,-10.0,0.0,0.0,-1.0,0600-0659,20.0,640.0,925.0,6.0,912,931.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,162.0,191.0,165.0,1.0,1044.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2208,,,,,G4,20368,G4,195NV,2208,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1644,1731.0,47.0,47.0,1.0,3.0,1600-1659,13.0,1744.0,1957.0,7.0,1926,2004.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,N,162.0,153.0,133.0,1.0,1044.0,5,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2210,,,,,G4,20368,G4,254NV,2210,14986,1498603,34986,SRQ,12339,1233904,32337,IND,1742,1746.0,4.0,4.0,0.0,0.0,1700-1759,12.0,1758.0,2006.0,5.0,2007,2011.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,145.0,145.0,128.0,1.0,876.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2223,,,,,G4,20368,G4,291NV,2223,12339,1233904,32337,IND,14986,1498603,34986,SRQ,1000,1136.0,96.0,96.0,1.0,6.0,1000-1059,50.0,1226.0,1418.0,5.0,1219,1423.0,124.0,124.0,1.0,8.0,1200-1259,0.0,,0.0,N,139.0,167.0,112.0,1.0,876.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2235,,,,,G4,20368,G4,254NV,2235,12339,1233904,32337,IND,14986,1498603,34986,SRQ,1433,1455.0,22.0,22.0,1.0,1.0,1400-1459,15.0,1510.0,1702.0,4.0,1652,1706.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,0.0,N,139.0,131.0,112.0,1.0,876.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2245,,,,,G4,20368,G4,254NV,2245,14082,1408203,34082,PGD,12339,1233904,32337,IND,1113,1102.0,-11.0,0.0,0.0,-1.0,1100-1159,31.0,1133.0,1402.0,4.0,1343,1406.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,N,150.0,184.0,149.0,1.0,916.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,2257,,,,,G4,20368,G4,291NV,2257,14986,1498603,34986,SRQ,12339,1233904,32337,IND,1309,1508.0,119.0,119.0,1.0,7.0,1300-1359,18.0,1526.0,1736.0,6.0,1534,1742.0,128.0,128.0,1.0,8.0,1500-1559,0.0,,0.0,N,145.0,154.0,130.0,1.0,876.0,4,,,
G4,2023,2,4,1,6,4/1/2023 12:00:00 AM,G4,20368,G4,226,,,,,G4,20368,G4,205NV,226,11618,1161802,31703,EWR,10431,1043106,30431,AVL,855,848.0,-7.0,0.0,0.0,-1.0,0800-0859,31.0,919.0,1101.0,4.0,1105,1105.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,130.0,137.0,102.0,1.0,583.0,3,,,
