MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,221,,,,,G4,20368,G4,257NV,221,10721,1072102,30721,BOS,10431,1043106,30431,AVL,1244,1232.0,-12.0,0.0,0.0,-1.0,1200-1259,12.0,1244.0,1445.0,6.0,1508,1451.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,144.0,139.0,121.0,1.0,783.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2213,,,,,G4,20368,G4,289NV,2213,14112,1411206,33195,PIE,12339,1233904,32337,IND,2014,2004.0,-10.0,0.0,0.0,-1.0,2000-2059,31.0,2035.0,2235.0,7.0,2230,2242.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,N,136.0,158.0,120.0,1.0,840.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2245,,,,,G4,20368,G4,289NV,2245,14761,1476107,34761,SFB,12339,1233904,32337,IND,1403,1355.0,-8.0,0.0,0.0,-1.0,1400-1459,10.0,1405.0,1558.0,4.0,1619,1602.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,136.0,127.0,113.0,1.0,807.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2267,,,,,G4,20368,G4,283NV,2267,10466,1046602,30466,AZA,11637,1163703,31637,FAR,800,745.0,-15.0,0.0,0.0,-1.0,0800-0859,10.0,755.0,1112.0,5.0,1153,1117.0,-36.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,173.0,152.0,137.0,1.0,1220.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2268,,,,,G4,20368,G4,283NV,2268,11637,1163703,31637,FAR,10466,1046602,30466,AZA,1238,1302.0,24.0,24.0,1.0,1.0,1200-1259,23.0,1325.0,1532.0,37.0,1457,1609.0,72.0,72.0,1.0,4.0,1400-1459,0.0,,0.0,N,199.0,247.0,187.0,1.0,1220.0,5,24.0,0.0,48.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2289,,,,,G4,20368,G4,283NV,2289,11775,1177502,31775,FSD,10466,1046602,30466,AZA,2100,2146.0,46.0,46.0,1.0,3.0,2100-2159,9.0,2155.0,2332.0,16.0,2305,2348.0,43.0,43.0,1.0,2.0,2300-2359,0.0,,0.0,N,185.0,182.0,157.0,1.0,1072.0,5,13.0,0.0,0.0,0.0,30.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2304,,,,,G4,20368,G4,283NV,2304,10466,1046602,30466,AZA,11775,1177502,31775,FSD,1637,1734.0,57.0,57.0,1.0,3.0,1600-1659,11.0,1745.0,2044.0,4.0,2015,2048.0,33.0,33.0,1.0,2.0,2000-2059,0.0,,0.0,N,158.0,134.0,119.0,1.0,1072.0,5,0.0,0.0,0.0,0.0,33.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2331,,,,,G4,20368,G4,254NV,2331,10466,1046602,30466,AZA,14457,1445702,34457,RAP,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,903.0,1047.0,4.0,1112,1051.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,132.0,118.0,104.0,1.0,873.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,234,,,,,G4,20368,G4,332NV,234,10431,1043106,30431,AVL,11618,1161802,31703,EWR,915,1012.0,57.0,57.0,1.0,3.0,0900-0959,39.0,1051.0,1212.0,7.0,1105,1219.0,74.0,74.0,1.0,4.0,1100-1159,0.0,,0.0,N,110.0,127.0,81.0,1.0,583.0,3,57.0,0.0,17.0,0.0,0.0,909.0,26.0,26.0
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,236,,,,,G4,20368,G4,332NV,236,11618,1161802,31703,EWR,10431,1043106,30431,AVL,1155,1314.0,79.0,79.0,1.0,5.0,1100-1159,10.0,1324.0,1455.0,4.0,1400,1459.0,59.0,59.0,1.0,3.0,1400-1459,0.0,,0.0,N,125.0,105.0,91.0,1.0,583.0,3,5.0,0.0,0.0,0.0,54.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,239,,,,,G4,20368,G4,257NV,239,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1811,1805.0,-6.0,0.0,0.0,-1.0,1800-1859,12.0,1817.0,1926.0,7.0,1940,1933.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,89.0,88.0,69.0,1.0,465.0,2,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,241,,,,,G4,20368,G4,332NV,241,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1753,1821.0,28.0,28.0,1.0,1.0,1700-1759,21.0,1842.0,2012.0,4.0,1950,2016.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,N,117.0,115.0,90.0,1.0,661.0,3,0.0,0.0,0.0,0.0,26.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,248,,,,,G4,20368,G4,261NV,248,10431,1043106,30431,AVL,12889,1288904,32211,LAS,1115,1117.0,2.0,2.0,0.0,0.0,1100-1159,9.0,1126.0,1248.0,5.0,1255,1253.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,280.0,276.0,262.0,1.0,1824.0,8,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2482,,,,,G4,20368,G4,241NV,2482,14082,1408203,34082,PGD,14108,1410803,34108,PIA,950,933.0,-17.0,0.0,0.0,-2.0,0900-0959,10.0,943.0,1110.0,4.0,1133,1114.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,163.0,161.0,147.0,1.0,1045.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2487,,,,,G4,20368,G4,216NV,2487,14082,1408203,34082,PGD,14952,1495203,34952,SPI,1751,2026.0,155.0,155.0,1.0,10.0,1700-1759,12.0,2038.0,2202.0,6.0,1929,2208.0,159.0,159.0,1.0,10.0,1900-1959,0.0,,0.0,N,158.0,162.0,144.0,1.0,994.0,4,155.0,0.0,4.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2494,,,,,G4,20368,G4,252NV,2494,14082,1408203,34082,PGD,14512,1451202,34512,RFD,1638,1628.0,-10.0,0.0,0.0,-1.0,1600-1659,19.0,1647.0,1841.0,7.0,1831,1848.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,N,173.0,200.0,174.0,1.0,1127.0,5,0.0,17.0,0.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2516,,,,,G4,20368,G4,,2516,14696,1469608,34696,SBN,14082,1408203,34082,PGD,1309,,,,,,1300-1359,,,,,1547,,,,,,1500-1559,1.0,A,0.0,N,158.0,,,1.0,1049.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2523,,,,,G4,20368,G4,,2523,12544,1254404,32544,USA,14082,1408203,34082,PGD,1230,,,,,,1200-1259,,,,,1415,,,,,,1400-1459,1.0,A,0.0,N,105.0,,,1.0,588.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2525,,,,,G4,20368,G4,252NV,2525,14512,1451202,34512,RFD,14082,1408203,34082,PGD,1916,1950.0,34.0,34.0,1.0,2.0,1900-1959,16.0,2006.0,2332.0,9.0,2300,2341.0,41.0,41.0,1.0,2.0,2300-2359,0.0,,0.0,N,164.0,171.0,146.0,1.0,1127.0,5,0.0,0.0,24.0,0.0,17.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2553,,,,,G4,20368,G4,,2553,14082,1408203,34082,PGD,14696,1469608,34696,SBN,940,,,,,,0900-0959,,,,,1219,,,,,,1200-1259,1.0,A,0.0,N,159.0,,,1.0,1049.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2608,,,,,G4,20368,G4,220NV,2608,14112,1411206,33195,PIE,13871,1387102,33316,OMA,1100,1131.0,31.0,31.0,1.0,2.0,1100-1159,22.0,1153.0,1339.0,4.0,1309,1343.0,34.0,34.0,1.0,2.0,1300-1359,0.0,,0.0,N,189.0,192.0,166.0,1.0,1188.0,5,31.0,0.0,3.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2618,,,,,G4,20368,G4,260NV,2618,10676,1067603,30676,BLV,14112,1411206,33195,PIE,1212,1212.0,0.0,0.0,0.0,0.0,1200-1259,12.0,1224.0,1512.0,4.0,1520,1516.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,128.0,124.0,108.0,1.0,841.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,263,,,,,G4,20368,G4,261NV,263,12889,1288904,32211,LAS,10431,1043106,30431,AVL,1345,1349.0,4.0,4.0,0.0,0.0,1300-1359,17.0,1406.0,2020.0,7.0,2040,2027.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,235.0,218.0,194.0,1.0,1824.0,8,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2665,,,,,G4,20368,G4,287NV,2665,14112,1411206,33195,PIE,15096,1509602,35096,SYR,1110,1108.0,-2.0,0.0,0.0,-1.0,1100-1159,10.0,1118.0,1339.0,5.0,1352,1344.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,162.0,156.0,141.0,1.0,1111.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,267,,,,,G4,20368,G4,257NV,267,10431,1043106,30431,AVL,14761,1476107,34761,SFB,1558,1557.0,-1.0,0.0,0.0,-1.0,1500-1559,7.0,1604.0,1711.0,5.0,1726,1716.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,88.0,79.0,67.0,1.0,465.0,2,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2689,,,,,G4,20368,G4,287NV,2689,15096,1509602,35096,SYR,14112,1411206,33195,PIE,1437,1454.0,17.0,17.0,1.0,1.0,1400-1459,10.0,1504.0,1736.0,4.0,1740,1740.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,183.0,166.0,152.0,1.0,1111.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,270,,,,,G4,20368,G4,332NV,270,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1507,1555.0,48.0,48.0,1.0,3.0,1500-1559,7.0,1602.0,1729.0,7.0,1708,1736.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,N,121.0,101.0,87.0,1.0,661.0,3,0.0,0.0,0.0,0.0,28.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2706,,,,,G4,20368,G4,260NV,2706,14112,1411206,33195,PIE,10676,1067603,30676,BLV,1010,1007.0,-3.0,0.0,0.0,-1.0,1000-1059,9.0,1016.0,1113.0,4.0,1127,1117.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,137.0,130.0,117.0,1.0,841.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2712,,,,,G4,20368,G4,238NV,2712,14730,1473004,33044,SDF,14112,1411206,33195,PIE,1250,1415.0,85.0,85.0,1.0,5.0,1200-1259,11.0,1426.0,1608.0,5.0,1451,1613.0,82.0,82.0,1.0,5.0,1400-1459,0.0,,0.0,N,121.0,118.0,102.0,1.0,729.0,3,12.0,0.0,0.0,0.0,70.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2720,,,,,G4,20368,G4,220NV,2720,13871,1387102,33316,OMA,14112,1411206,33195,PIE,1354,1428.0,34.0,34.0,1.0,2.0,1300-1359,16.0,1444.0,1806.0,5.0,1739,1811.0,32.0,32.0,1.0,2.0,1700-1759,0.0,,0.0,N,165.0,163.0,142.0,1.0,1188.0,5,0.0,0.0,0.0,0.0,32.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,277,,,,,G4,20368,G4,338NV,277,10666,1066602,30666,BLI,13796,1379609,32457,OAK,1200,1149.0,-11.0,0.0,0.0,-1.0,1200-1259,11.0,1200.0,1333.0,6.0,1411,1339.0,-32.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,131.0,110.0,93.0,1.0,764.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,281,,,,,G4,20368,G4,315NV,281,10666,1066602,30666,BLI,12889,1288904,32211,LAS,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,13.0,1133.0,1332.0,7.0,1401,1339.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,151.0,139.0,119.0,1.0,954.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2815,,,,,G4,20368,G4,222NV,2815,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1445,1453.0,8.0,8.0,0.0,0.0,1400-1459,10.0,1503.0,1801.0,16.0,1814,1817.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,209.0,204.0,178.0,1.0,1299.0,6,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2829,,,,,G4,20368,G4,221NV,2829,14761,1476107,34761,SFB,14696,1469608,34696,SBN,1205,1149.0,-16.0,0.0,0.0,-2.0,1200-1259,12.0,1201.0,1406.0,5.0,1431,1411.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,146.0,142.0,125.0,1.0,936.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2834,,,,,G4,20368,G4,221NV,2834,14696,1469608,34696,SBN,14761,1476107,34761,SFB,1521,1515.0,-6.0,0.0,0.0,-1.0,1500-1559,9.0,1524.0,1722.0,22.0,1741,1744.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,140.0,149.0,118.0,1.0,936.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2850,,,,,G4,20368,G4,317NV,2850,14761,1476107,34761,SFB,15295,1529503,35165,TOL,1210,1207.0,-3.0,0.0,0.0,-1.0,1200-1259,12.0,1219.0,1421.0,5.0,1431,1426.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,141.0,139.0,122.0,1.0,895.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2856,,,,,G4,20368,G4,229NV,2856,14761,1476107,34761,SFB,12544,1254404,32544,USA,1653,1811.0,78.0,78.0,1.0,5.0,1600-1659,13.0,1824.0,1939.0,4.0,1825,1943.0,78.0,78.0,1.0,5.0,1800-1859,0.0,,0.0,N,92.0,92.0,75.0,1.0,457.0,2,0.0,0.0,0.0,0.0,78.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2874,,,,,G4,20368,G4,334NV,2874,14761,1476107,34761,SFB,11003,1100303,31003,CID,1110,1133.0,23.0,23.0,1.0,1.0,1100-1159,13.0,1146.0,1315.0,10.0,1304,1325.0,21.0,21.0,1.0,1.0,1300-1359,0.0,,0.0,N,174.0,172.0,149.0,1.0,1078.0,5,0.0,21.0,0.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,288,,,,,G4,20368,G4,338NV,288,13796,1379609,32457,OAK,10666,1066602,30666,BLI,1456,1440.0,-16.0,0.0,0.0,-2.0,1400-1459,13.0,1453.0,1648.0,4.0,1705,1652.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,129.0,132.0,115.0,1.0,764.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,29,,,,,G4,20368,G4,313NV,29,14252,1425203,34252,PSC,12889,1288904,32211,LAS,1518,1513.0,-5.0,0.0,0.0,-1.0,1500-1559,9.0,1522.0,1704.0,6.0,1723,1710.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,125.0,117.0,102.0,1.0,732.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2902,,,,,G4,20368,G4,282NV,2902,12917,1291703,31066,LCK,14761,1476107,34761,SFB,1249,1237.0,-12.0,0.0,0.0,-1.0,1200-1259,11.0,1248.0,1433.0,7.0,1453,1440.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,124.0,123.0,105.0,1.0,767.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2913,,,,,G4,20368,G4,229NV,2913,13230,1323002,32070,MDT,14761,1476107,34761,SFB,1343,1504.0,81.0,81.0,1.0,5.0,1300-1359,10.0,1514.0,1717.0,8.0,1603,1725.0,82.0,82.0,1.0,5.0,1600-1659,0.0,,0.0,N,140.0,141.0,123.0,1.0,827.0,4,0.0,81.0,1.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2926,,,,,G4,20368,G4,282NV,2926,12945,1294503,32945,LEX,14761,1476107,34761,SFB,1944,1926.0,-18.0,0.0,0.0,-2.0,1900-1959,12.0,1938.0,2103.0,43.0,2132,2146.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,N,108.0,140.0,85.0,1.0,667.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2937,,,,,G4,20368,G4,229NV,2937,14761,1476107,34761,SFB,13230,1323002,32070,MDT,1044,1039.0,-5.0,0.0,0.0,-1.0,1000-1059,11.0,1050.0,1241.0,16.0,1258,1257.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,134.0,138.0,111.0,1.0,827.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2958,,,,,G4,20368,G4,229NV,2958,12544,1254404,32544,USA,14761,1476107,34761,SFB,1910,2019.0,69.0,69.0,1.0,4.0,1900-1959,18.0,2037.0,2142.0,14.0,2038,2156.0,78.0,78.0,1.0,5.0,2000-2059,0.0,,0.0,N,88.0,97.0,65.0,1.0,457.0,2,0.0,0.0,9.0,0.0,69.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,2987,,,,,G4,20368,G4,280NV,2987,14986,1498603,34986,SRQ,12339,1233904,32337,IND,1200,1201.0,1.0,1.0,0.0,0.0,1200-1259,18.0,1219.0,1420.0,4.0,1422,1424.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,142.0,143.0,121.0,1.0,876.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3004,,,,,G4,20368,G4,240NV,3004,14986,1498603,34986,SRQ,14730,1473004,33044,SDF,1100,1100.0,0.0,0.0,0.0,0.0,1100-1159,31.0,1131.0,1318.0,6.0,1315,1324.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,N,135.0,144.0,107.0,1.0,765.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3005,,,,,G4,20368,G4,190NV,3005,14986,1498603,34986,SRQ,12917,1291703,31066,LCK,1707,1732.0,25.0,25.0,1.0,1.0,1700-1759,17.0,1749.0,1945.0,5.0,1927,1950.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,N,140.0,138.0,116.0,1.0,856.0,4,23.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3018,,,,,G4,20368,G4,190NV,3018,12917,1291703,31066,LCK,14986,1498603,34986,SRQ,2012,2045.0,33.0,33.0,1.0,2.0,2000-2059,11.0,2056.0,2243.0,4.0,2230,2247.0,17.0,17.0,1.0,1.0,2200-2259,0.0,,0.0,N,138.0,122.0,107.0,1.0,856.0,4,10.0,0.0,0.0,0.0,7.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3022,,,,,G4,20368,G4,204NV,3022,15412,1541206,35412,TYS,14112,1411206,33195,PIE,1200,1155.0,-5.0,0.0,0.0,-1.0,1200-1259,9.0,1204.0,1331.0,4.0,1339,1335.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,99.0,100.0,87.0,1.0,550.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3024,,,,,G4,20368,G4,203NV,3024,14761,1476107,34761,SFB,15412,1541206,35412,TYS,1827,1839.0,12.0,12.0,0.0,0.0,1800-1859,12.0,1851.0,2007.0,5.0,2000,2012.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,N,93.0,93.0,76.0,1.0,511.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,304,,,,,G4,20368,G4,315NV,304,12889,1288904,32211,LAS,10666,1066602,30666,BLI,1446,1429.0,-17.0,0.0,0.0,-2.0,1400-1459,26.0,1455.0,1719.0,7.0,1733,1726.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,167.0,177.0,144.0,1.0,954.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3046,,,,,G4,20368,G4,290NV,3046,15412,1541206,35412,TYS,14082,1408203,34082,PGD,1230,1217.0,-13.0,0.0,0.0,-1.0,1200-1259,9.0,1226.0,1354.0,5.0,1420,1359.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,110.0,102.0,88.0,1.0,624.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3059,,,,,G4,20368,G4,203NV,3059,15412,1541206,35412,TYS,14761,1476107,34761,SFB,1610,1556.0,-14.0,0.0,0.0,-1.0,1600-1659,11.0,1607.0,1719.0,25.0,1742,1744.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,92.0,108.0,72.0,1.0,511.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3100,,,,,G4,20368,G4,333NV,3100,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1534,1522.0,-12.0,0.0,0.0,-1.0,1500-1559,9.0,1531.0,1550.0,10.0,1626,1600.0,-26.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,112.0,98.0,79.0,1.0,600.0,3,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3150,,,,,G4,20368,G4,299NV,3150,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1944,1943.0,-1.0,0.0,0.0,-1.0,1900-1959,10.0,1953.0,2216.0,4.0,2227,2220.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,163.0,157.0,143.0,1.0,1040.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3155,,,,,G4,20368,G4,299NV,3155,11721,1172105,31721,FNT,14761,1476107,34761,SFB,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,930.0,1143.0,4.0,1200,1147.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,155.0,148.0,133.0,1.0,988.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3160,,,,,G4,20368,G4,193NV,3160,11721,1172105,31721,FNT,14082,1408203,34082,PGD,1200,1143.0,-17.0,0.0,0.0,-2.0,1200-1259,14.0,1157.0,1440.0,7.0,1451,1447.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,171.0,184.0,163.0,1.0,1111.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3170,,,,,G4,20368,G4,299NV,3170,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1245,1238.0,-7.0,0.0,0.0,-1.0,1200-1259,12.0,1250.0,1508.0,6.0,1524,1514.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,159.0,156.0,138.0,1.0,988.0,4,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3174,,,,,G4,20368,G4,193NV,3174,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1536,1540.0,4.0,4.0,0.0,0.0,1500-1559,12.0,1552.0,1833.0,10.0,1831,1843.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,175.0,183.0,161.0,1.0,1111.0,5,,,,,,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,318,,,,,G4,20368,G4,281NV,318,10693,1069302,30693,BNA,10849,1084907,30849,BZN,1100,1136.0,36.0,36.0,1.0,2.0,1100-1159,12.0,1148.0,1423.0,5.0,1355,1428.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,N,235.0,232.0,215.0,1.0,1435.0,6,0.0,0.0,33.0,0.0,0.0,,,
G4,2023,1,1,1,7,1/1/2023 12:00:00 AM,G4,20368,G4,3184,,,,,G4,20368,G4,208NV,3184,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1543,1711.0,88.0,88.0,1.0,5.0,1500-1559,11.0,1722.0,2101.0,4.0,2000,2105.0,65.0,65.0,1.0,4.0,2000-2059,0.0,,0.0,N,197.0,174.0,159.0,1.0,1452.0,6,58.0,0.0,0.0,0.0,7.0,,,
