MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,114,,,,,F9,20436,F9,N393FR,114,14843,1484306,34819,SJU,10529,1052907,30529,BDL,1646,1752.0,66.0,66.0,1.0,4.0,1600-1659,14.0,1806.0,2122.0,49.0,1951,2211.0,140.0,140.0,1.0,9.0,1900-1959,0.0,,0.0,N,245.0,319.0,256.0,1.0,1666.0,7,14.0,0.0,110.0,0.0,16.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,115,,,,,F9,20436,F9,N393FR,115,10529,1052907,30529,BDL,14843,1484306,34819,SJU,1105,1123.0,18.0,18.0,1.0,1.0,1100-1159,15.0,1138.0,1643.0,10.0,1556,1653.0,57.0,57.0,1.0,3.0,1500-1559,0.0,,0.0,N,231.0,270.0,245.0,1.0,1666.0,7,16.0,0.0,39.0,0.0,2.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N324FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2225,2238.0,13.0,13.0,0.0,0.0,2200-2259,21.0,2259.0,611.0,13.0,609,624.0,15.0,15.0,1.0,1.0,0600-0659,0.0,,0.0,N,284.0,286.0,252.0,1.0,2171.0,9,13.0,0.0,2.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1153,,,,,F9,20436,F9,N360FR,1153,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1924,1920.0,-4.0,0.0,0.0,-1.0,1900-1959,23.0,1943.0,2139.0,6.0,2159,2145.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,335.0,325.0,296.0,1.0,2171.0,9,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1154,,,,,F9,20436,F9,N721FR,1154,13204,1320402,31454,MCO,13930,1393008,30977,ORD,635,630.0,-5.0,0.0,0.0,-1.0,0600-0659,15.0,645.0,811.0,12.0,850,823.0,-27.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,195.0,173.0,146.0,1.0,1005.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1157,,,,,F9,20436,F9,N710FR,1157,13930,1393008,30977,ORD,13204,1320402,31454,MCO,2009,2050.0,41.0,41.0,1.0,2.0,2000-2059,16.0,2106.0,8.0,23.0,10,31.0,21.0,21.0,1.0,1.0,0001-0559,0.0,,0.0,N,181.0,161.0,122.0,1.0,1005.0,5,0.0,0.0,0.0,0.0,21.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N708FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1724,2206.0,282.0,282.0,1.0,12.0,1700-1759,19.0,2225.0,21.0,16.0,1959,37.0,278.0,278.0,1.0,12.0,1900-1959,0.0,,0.0,N,155.0,151.0,116.0,1.0,861.0,4,149.0,0.0,0.0,0.0,129.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N391FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1108,1214.0,66.0,66.0,1.0,4.0,1100-1159,17.0,1231.0,1432.0,7.0,1354,1439.0,45.0,45.0,1.0,3.0,1300-1359,0.0,,0.0,N,166.0,145.0,121.0,1.0,861.0,4,6.0,0.0,0.0,0.0,39.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N391FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2030,2306.0,156.0,156.0,1.0,10.0,2000-2059,14.0,2320.0,117.0,9.0,2303,126.0,143.0,143.0,1.0,9.0,2300-2359,0.0,,0.0,N,153.0,140.0,117.0,1.0,861.0,4,4.0,0.0,0.0,0.0,139.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N709FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,535.0,5.0,5.0,0.0,0.0,0001-0559,15.0,550.0,758.0,16.0,816,814.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,166.0,159.0,128.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N356FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1141,1142.0,1.0,1.0,0.0,0.0,1100-1159,25.0,1207.0,1403.0,7.0,1415,1410.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,154.0,148.0,116.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N316FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1925,1954.0,29.0,29.0,1.0,1.0,1900-1959,12.0,2006.0,2206.0,39.0,2217,2245.0,28.0,28.0,1.0,1.0,2200-2259,0.0,,0.0,N,172.0,171.0,120.0,1.0,861.0,4,28.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N361FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2222,131.0,189.0,189.0,1.0,12.0,2200-2259,15.0,146.0,346.0,15.0,50,401.0,191.0,191.0,1.0,12.0,0001-0559,0.0,,0.0,N,148.0,150.0,120.0,1.0,861.0,4,4.0,0.0,2.0,0.0,185.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N334FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,928,927.0,-1.0,0.0,0.0,-1.0,0900-0959,14.0,941.0,1152.0,12.0,1213,1204.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,165.0,157.0,131.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N712FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,951,948.0,-3.0,0.0,0.0,-1.0,0900-0959,20.0,1008.0,1204.0,10.0,1218,1214.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,147.0,146.0,116.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N712FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1701,1659.0,-2.0,0.0,0.0,-1.0,1700-1759,13.0,1712.0,1917.0,19.0,1950,1936.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,169.0,157.0,125.0,1.0,861.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N310FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1402,1354.0,-8.0,0.0,0.0,-1.0,1400-1459,18.0,1412.0,1531.0,13.0,1551,1544.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,109.0,110.0,79.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N310FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1639,1634.0,-5.0,0.0,0.0,-1.0,1600-1659,18.0,1652.0,1813.0,13.0,1837,1826.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,118.0,112.0,81.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N235FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,2233,2226.0,-7.0,0.0,0.0,-1.0,2200-2259,17.0,2243.0,5.0,6.0,20,11.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,107.0,105.0,82.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N230FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,530,525.0,-5.0,0.0,0.0,-1.0,0001-0559,14.0,539.0,703.0,12.0,738,715.0,-23.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,128.0,110.0,84.0,1.0,534.0,3,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N379FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2141,2142.0,1.0,1.0,0.0,0.0,2100-2159,21.0,2203.0,510.0,14.0,518,524.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,N,277.0,282.0,247.0,1.0,2149.0,9,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1197,,,,,F9,20436,F9,N310FR,1197,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1900,1925.0,25.0,25.0,1.0,1.0,1900-1959,14.0,1939.0,2128.0,30.0,2139,2158.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,339.0,333.0,289.0,1.0,2149.0,9,14.0,0.0,5.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N337FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1737,1851.0,74.0,74.0,1.0,4.0,1700-1759,13.0,1904.0,2208.0,6.0,2122,2214.0,52.0,52.0,1.0,3.0,2100-2159,0.0,,0.0,N,165.0,143.0,124.0,1.0,1041.0,5,0.0,0.0,0.0,0.0,52.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,922,,,,,,0900-0959,,,,,1130,,,,,,1100-1159,1.0,B,0.0,N,188.0,,,1.0,1041.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N716FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1039,1036.0,-3.0,0.0,0.0,-1.0,1000-1059,10.0,1046.0,1341.0,19.0,1408,1400.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,149.0,144.0,115.0,1.0,882.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N716FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,803,809.0,6.0,6.0,0.0,0.0,0800-0859,12.0,821.0,928.0,7.0,944,935.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,161.0,146.0,127.0,1.0,882.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1222,,,,,F9,20436,F9,N706FR,1222,13204,1320402,31454,MCO,15412,1541206,35412,TYS,1920,1946.0,26.0,26.0,1.0,1.0,1900-1959,34.0,2020.0,2137.0,6.0,2107,2143.0,36.0,36.0,1.0,2.0,2100-2159,0.0,,0.0,N,107.0,117.0,77.0,1.0,532.0,3,26.0,0.0,10.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1223,,,,,F9,20436,F9,N706FR,1223,15412,1541206,35412,TYS,13204,1320402,31454,MCO,2202,2240.0,38.0,38.0,1.0,2.0,2200-2259,10.0,2250.0,2358.0,14.0,2356,12.0,16.0,16.0,1.0,1.0,2300-2359,0.0,,0.0,N,114.0,92.0,68.0,1.0,532.0,3,0.0,0.0,0.0,0.0,16.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N326FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1300,1258.0,-2.0,0.0,0.0,-1.0,1300-1359,17.0,1315.0,1651.0,8.0,1704,1659.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,184.0,181.0,156.0,1.0,1288.0,6,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N708FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1223,1215.0,-8.0,0.0,0.0,-1.0,1200-1259,28.0,1243.0,1423.0,9.0,1442,1432.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,139.0,137.0,100.0,1.0,787.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N346FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,603.0,3.0,3.0,0.0,0.0,0600-0659,15.0,618.0,816.0,39.0,839,855.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,N,159.0,172.0,118.0,1.0,787.0,4,3.0,0.0,13.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N322FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2226,45.0,139.0,139.0,1.0,9.0,2200-2259,11.0,56.0,243.0,9.0,43,252.0,129.0,129.0,1.0,8.0,0001-0559,0.0,,0.0,N,137.0,127.0,107.0,1.0,787.0,4,0.0,0.0,0.0,0.0,129.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N708FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1542,1614.0,32.0,32.0,1.0,2.0,1500-1559,26.0,1640.0,1832.0,6.0,1820,1838.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,N,158.0,144.0,112.0,1.0,787.0,4,18.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N326FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1816,1816.0,0.0,0.0,0.0,0.0,1800-1859,14.0,1830.0,2038.0,5.0,2048,2043.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,212.0,207.0,188.0,1.0,1288.0,6,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N353FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2214,2358.0,104.0,104.0,1.0,6.0,2200-2259,11.0,9.0,541.0,5.0,425,546.0,81.0,81.0,1.0,5.0,0001-0559,0.0,,0.0,N,251.0,228.0,212.0,1.0,1849.0,8,14.0,0.0,25.0,0.0,42.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N369FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1650,1650.0,0.0,0.0,0.0,0.0,1600-1659,19.0,1709.0,1935.0,20.0,1940,1955.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,N,290.0,305.0,266.0,1.0,1849.0,8,0.0,0.0,15.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N230FR,1290,13204,1320402,31454,MCO,14576,1457607,34576,ROC,805,820.0,15.0,15.0,1.0,1.0,0800-0859,24.0,844.0,1056.0,7.0,1053,1103.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,N,168.0,163.0,132.0,1.0,1033.0,5,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N230FR,1291,14576,1457607,34576,ROC,13204,1320402,31454,MCO,1141,1213.0,32.0,32.0,1.0,2.0,1100-1159,13.0,1226.0,1449.0,11.0,1442,1500.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,N,181.0,167.0,143.0,1.0,1033.0,5,11.0,0.0,0.0,0.0,7.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N387FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,825,822.0,-3.0,0.0,0.0,-1.0,0800-0859,18.0,840.0,1054.0,7.0,1117,1101.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,172.0,159.0,134.0,1.0,989.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1299,,,,,F9,20436,F9,N387FR,1299,15070,1507003,31703,SWF,13204,1320402,31454,MCO,1202,1153.0,-9.0,0.0,0.0,-1.0,1200-1259,15.0,1208.0,1453.0,17.0,1512,1510.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,190.0,197.0,165.0,1.0,989.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1314,,,,,F9,20436,F9,N230FR,1314,11637,1163703,31637,FAR,13204,1320402,31454,MCO,1941,1926.0,-15.0,0.0,0.0,-1.0,1900-1959,11.0,1937.0,2326.0,10.0,25,2336.0,-49.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,224.0,190.0,169.0,1.0,1526.0,7,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1315,,,,,F9,20436,F9,N230FR,1315,13204,1320402,31454,MCO,11637,1163703,31637,FAR,1532,1551.0,19.0,19.0,1.0,1.0,1500-1559,14.0,1605.0,1843.0,7.0,1855,1850.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,263.0,239.0,218.0,1.0,1526.0,7,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1318,,,,,F9,20436,F9,N369FR,1318,11540,1154005,30615,ELP,13204,1320402,31454,MCO,945,944.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,1000.0,1455.0,17.0,1525,1512.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,220.0,208.0,175.0,1.0,1516.0,7,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1319,,,,,F9,20436,F9,N369FR,1319,13204,1320402,31454,MCO,11540,1154005,30615,ELP,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,15.0,710.0,844.0,6.0,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,240.0,235.0,214.0,1.0,1516.0,7,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1918,,,,,,1900-1959,,,,,2200,,,,,,2200-2259,1.0,A,0.0,N,162.0,,,1.0,950.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2245,,,,,,2200-2259,,,,,146,,,,,,0001-0559,1.0,A,0.0,N,181.0,,,1.0,950.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1338,,,,,F9,20436,F9,N235FR,1338,12191,1219103,31453,HOU,13204,1320402,31454,MCO,1050,1047.0,-3.0,0.0,0.0,-1.0,1000-1059,14.0,1101.0,1347.0,7.0,1401,1354.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,131.0,127.0,106.0,1.0,849.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1339,,,,,F9,20436,F9,N235FR,1339,13204,1320402,31454,MCO,12191,1219103,31453,HOU,828,835.0,7.0,7.0,0.0,0.0,0800-0859,16.0,851.0,1002.0,8.0,1005,1010.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,157.0,155.0,131.0,1.0,849.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N378FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1228,1321.0,53.0,53.0,1.0,3.0,1200-1259,14.0,1335.0,1404.0,9.0,1325,1413.0,48.0,48.0,1.0,3.0,1300-1359,0.0,,0.0,N,117.0,112.0,89.0,1.0,591.0,3,13.0,0.0,0.0,0.0,35.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N378FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1415,1532.0,77.0,77.0,1.0,5.0,1400-1459,9.0,1541.0,1807.0,17.0,1710,1824.0,74.0,74.0,1.0,4.0,1700-1759,0.0,,0.0,N,115.0,112.0,86.0,1.0,591.0,3,31.0,0.0,0.0,0.0,43.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N366FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1618,1615.0,-3.0,0.0,0.0,-1.0,1600-1659,12.0,1627.0,1752.0,56.0,1818,1848.0,30.0,30.0,1.0,2.0,1800-1859,0.0,,0.0,N,120.0,153.0,85.0,1.0,581.0,3,0.0,0.0,30.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1365,,,,,F9,20436,F9,N366FR,1365,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1903,1946.0,43.0,43.0,1.0,2.0,1900-1959,17.0,2003.0,2130.0,30.0,2104,2200.0,56.0,56.0,1.0,3.0,2100-2159,0.0,,0.0,N,121.0,134.0,87.0,1.0,581.0,3,13.0,0.0,43.0,0.0,0.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N360FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1200,1153.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1207.0,1349.0,9.0,1419,1358.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,139.0,125.0,102.0,1.0,797.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N360FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,19.0,902.0,1057.0,13.0,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,145.0,147.0,115.0,1.0,797.0,4,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N304FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1528,1705.0,97.0,97.0,1.0,6.0,1500-1559,19.0,1724.0,2102.0,6.0,1954,2108.0,74.0,74.0,1.0,4.0,1900-1959,0.0,,0.0,N,206.0,183.0,158.0,1.0,1444.0,6,18.0,0.0,4.0,0.0,52.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1377,,,,,F9,20436,F9,N301FR,1377,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1904,2041.0,97.0,97.0,1.0,6.0,1900-1959,18.0,2059.0,2336.0,37.0,2200,13.0,133.0,133.0,1.0,8.0,2200-2259,0.0,,0.0,N,236.0,272.0,217.0,1.0,1444.0,6,8.0,0.0,36.0,0.0,89.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N301FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,1600,1735.0,95.0,95.0,1.0,6.0,1600-1659,20.0,1755.0,1942.0,6.0,1812,1948.0,96.0,96.0,1.0,6.0,1800-1859,0.0,,0.0,N,192.0,193.0,167.0,1.0,1167.0,5,80.0,0.0,1.0,0.0,15.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N304FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,2044,2203.0,79.0,79.0,1.0,5.0,2000-2059,12.0,2215.0,134.0,6.0,47,140.0,53.0,53.0,1.0,3.0,0001-0559,0.0,,0.0,N,183.0,157.0,139.0,1.0,1167.0,5,0.0,0.0,0.0,0.0,53.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N312FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1638,1711.0,33.0,33.0,1.0,2.0,1600-1659,15.0,1726.0,2037.0,9.0,2030,2046.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,N,172.0,155.0,131.0,1.0,1129.0,5,2.0,0.0,0.0,0.0,14.0,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N317FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,1612,1629.0,17.0,17.0,1.0,1.0,1600-1659,15.0,1644.0,2206.0,10.0,2204,2216.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,N,232.0,227.0,202.0,1.0,1706.0,7,,,,,,,,
F9,2023,1,1,1,7,1/1/2023 12:00:00 AM,F9,20436,F9,1383,,,,,F9,20436,F9,N317FR,1383,13232,1323202,30977,MDW,13891,1389101,32575,ONT,1229,1222.0,-7.0,0.0,0.0,-1.0,1200-1259,11.0,1233.0,1449.0,5.0,1459,1454.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,270.0,272.0,256.0,1.0,1706.0,7,,,,,,,,
