MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N480HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1140.0,10.0,10.0,0.0,0.0,1100-1159,13.0,1153.0,1239.0,10.0,1224,1249.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,54.0,69.0,46.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N476HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1005,1009.0,4.0,4.0,0.0,0.0,1000-1059,12.0,1021.0,1042.0,11.0,1047,1053.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,42.0,44.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N493HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1115,1145.0,30.0,30.0,1.0,2.0,1100-1159,10.0,1155.0,1227.0,11.0,1157,1238.0,41.0,41.0,1.0,2.0,1100-1159,0.0,,0.0,42.0,53.0,32.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,207,,,,,HA,19690,HA,N477HA,207,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1115,1153.0,38.0,38.0,1.0,2.0,1100-1159,18.0,1211.0,1244.0,8.0,1200,1252.0,52.0,52.0,1.0,3.0,1200-1259,0.0,,0.0,45.0,59.0,33.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,209,,,,,HA,19690,HA,N374HA,209,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1055,1058.0,3.0,3.0,0.0,0.0,1000-1059,27.0,1125.0,1157.0,13.0,1140,1210.0,30.0,30.0,1.0,2.0,1100-1159,0.0,,0.0,45.0,72.0,32.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N361HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,855,907.0,12.0,12.0,0.0,0.0,0800-0859,11.0,918.0,1135.0,11.0,1155,1146.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,360.0,339.0,317.0,1.0,2677.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N480HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,1012.0,12.0,12.0,0.0,0.0,1000-1059,14.0,1026.0,1109.0,6.0,1056,1115.0,19.0,19.0,1.0,1.0,1000-1059,0.0,,0.0,56.0,63.0,43.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N477HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1000,1033.0,33.0,33.0,1.0,2.0,1000-1059,12.0,1045.0,1113.0,7.0,1045,1120.0,35.0,35.0,1.0,2.0,1000-1059,0.0,,0.0,45.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N383HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1310,1324.0,14.0,14.0,0.0,0.0,1300-1359,11.0,1335.0,2214.0,3.0,2155,2217.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,345.0,353.0,339.0,1.0,2677.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N475HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1025,1031.0,6.0,6.0,0.0,0.0,1000-1059,12.0,1043.0,1105.0,7.0,1108,1112.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,43.0,41.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N493HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1000,1031.0,31.0,31.0,1.0,2.0,1000-1059,11.0,1042.0,1104.0,5.0,1045,1109.0,24.0,24.0,1.0,1.0,1000-1059,0.0,,0.0,45.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N212HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,855,901.0,6.0,6.0,0.0,0.0,0800-0859,11.0,912.0,1058.0,6.0,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,315.0,303.0,286.0,1.0,2349.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N479HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1247,1351.0,64.0,64.0,1.0,4.0,1200-1259,6.0,1357.0,1416.0,6.0,1323,1422.0,59.0,59.0,1.0,3.0,1300-1359,0.0,,0.0,36.0,31.0,19.0,1.0,84.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,233,,,,,HA,19690,HA,N492HA,233,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1105,1101.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1114.0,1136.0,9.0,1147,1145.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,42.0,44.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,234,,,,,HA,19690,HA,N492HA,234,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1215,1214.0,-1.0,0.0,0.0,-1.0,1200-1259,6.0,1220.0,1250.0,16.0,1250,1306.0,16.0,16.0,1.0,1.0,1200-1259,0.0,,0.0,35.0,52.0,30.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N490HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1155,1231.0,36.0,36.0,1.0,2.0,1100-1159,10.0,1241.0,1307.0,9.0,1235,1316.0,41.0,41.0,1.0,2.0,1200-1259,0.0,,0.0,40.0,45.0,26.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N483HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1056,1111.0,15.0,15.0,1.0,1.0,1000-1059,13.0,1124.0,1145.0,6.0,1140,1151.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,44.0,40.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N494HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1100,1231.0,91.0,91.0,1.0,6.0,1100-1159,14.0,1245.0,1314.0,5.0,1149,1319.0,90.0,90.0,1.0,6.0,1100-1159,0.0,,0.0,49.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N490HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1048,1115.0,27.0,27.0,1.0,1.0,1000-1059,11.0,1126.0,1147.0,6.0,1125,1153.0,28.0,28.0,1.0,1.0,1100-1159,0.0,,0.0,37.0,38.0,21.0,1.0,84.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N205HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1300,1330.0,30.0,30.0,1.0,2.0,1300-1359,9.0,1339.0,2116.0,6.0,2100,2122.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,300.0,292.0,277.0,1.0,2349.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N484HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1025,1033.0,8.0,8.0,0.0,0.0,1000-1059,7.0,1040.0,1118.0,16.0,1115,1134.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,50.0,61.0,38.0,1.0,201.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,245,,,,,HA,19690,HA,N483HA,245,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1225.0,10.0,10.0,0.0,0.0,1200-1259,7.0,1232.0,1259.0,8.0,1255,1307.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,40.0,42.0,27.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N495HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1232.0,-3.0,0.0,0.0,-1.0,1200-1259,10.0,1242.0,1311.0,33.0,1325,1344.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,50.0,72.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N494HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1340,1503.0,83.0,83.0,1.0,5.0,1300-1359,8.0,1511.0,1544.0,7.0,1429,1551.0,82.0,82.0,1.0,5.0,1400-1459,0.0,,0.0,49.0,48.0,33.0,1.0,201.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N378HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,905,904.0,-1.0,0.0,0.0,-1.0,0900-0959,10.0,914.0,1126.0,8.0,1150,1134.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,345.0,330.0,312.0,1.0,2603.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N486HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1300,1300.0,0.0,0.0,0.0,0.0,1300-1359,7.0,1307.0,1350.0,11.0,1350,1401.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,50.0,61.0,43.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N486HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1140,1141.0,1.0,1.0,0.0,0.0,1100-1159,11.0,1152.0,1225.0,4.0,1231,1229.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,51.0,48.0,33.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N484HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1303,1337.0,34.0,34.0,1.0,2.0,1300-1359,20.0,1357.0,1428.0,9.0,1338,1437.0,59.0,59.0,1.0,3.0,1300-1359,0.0,,0.0,35.0,60.0,31.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N489HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1230,1345.0,75.0,75.0,1.0,5.0,1200-1259,18.0,1403.0,1437.0,9.0,1312,1446.0,94.0,94.0,1.0,6.0,1300-1359,0.0,,0.0,42.0,61.0,34.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N479HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1159.0,44.0,44.0,1.0,2.0,1100-1159,31.0,1230.0,1252.0,12.0,1159,1304.0,65.0,65.0,1.0,4.0,1100-1159,0.0,,0.0,44.0,65.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N226HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1305,1317.0,12.0,12.0,0.0,0.0,1300-1359,15.0,1332.0,2154.0,3.0,2135,2157.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,330.0,340.0,322.0,1.0,2603.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N489HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1200.0,25.0,25.0,1.0,1.0,1100-1159,26.0,1226.0,1250.0,17.0,1219,1307.0,48.0,48.0,1.0,3.0,1200-1259,0.0,,0.0,44.0,67.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,267,,,,,HA,19690,HA,N491HA,267,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1340,1341.0,1.0,1.0,0.0,0.0,1300-1359,13.0,1354.0,1434.0,23.0,1430,1457.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,0.0,50.0,76.0,40.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,268,,,,,HA,19690,HA,N491HA,268,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1220,1224.0,4.0,4.0,0.0,0.0,1200-1259,13.0,1237.0,1305.0,6.0,1309,1311.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,49.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N477HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1235,1345.0,70.0,70.0,1.0,4.0,1200-1259,12.0,1357.0,1419.0,6.0,1317,1425.0,68.0,68.0,1.0,4.0,1300-1359,0.0,,0.0,42.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N477HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1345,1457.0,72.0,72.0,1.0,4.0,1300-1359,6.0,1503.0,1527.0,8.0,1423,1535.0,72.0,72.0,1.0,4.0,1400-1459,0.0,,0.0,38.0,38.0,24.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N475HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1255,1308.0,13.0,13.0,0.0,0.0,1200-1259,7.0,1315.0,1337.0,12.0,1335,1349.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,40.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N476HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1230,1302.0,32.0,32.0,1.0,2.0,1200-1259,12.0,1314.0,1336.0,8.0,1316,1344.0,28.0,28.0,1.0,1.0,1300-1359,0.0,,0.0,46.0,42.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,280,,,,,HA,19690,HA,N202HA,280,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1305,1330.0,25.0,25.0,1.0,1.0,1300-1359,15.0,1345.0,1420.0,6.0,1400,1426.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,55.0,56.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,283,,,,,HA,19690,HA,,283,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,,,,,,1300-1359,,,,,1406,,,,,,1400-1459,1.0,A,0.0,41.0,,,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1435,,,,,,1400-1459,,,,,1512,,,,,,1500-1559,1.0,A,0.0,37.0,,,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N476HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1410,1424.0,14.0,14.0,0.0,0.0,1400-1459,16.0,1440.0,1506.0,8.0,1450,1514.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,40.0,50.0,26.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N493HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1305,1421.0,76.0,76.0,1.0,5.0,1300-1359,17.0,1438.0,1458.0,13.0,1350,1511.0,81.0,81.0,1.0,5.0,1300-1359,0.0,,0.0,45.0,50.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,287,,,,,HA,19690,HA,N479HA,287,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1410,1458.0,48.0,48.0,1.0,3.0,1400-1459,6.0,1504.0,1532.0,5.0,1459,1537.0,38.0,38.0,1.0,2.0,1400-1459,0.0,,0.0,49.0,39.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,289,,,,,HA,19690,HA,N202HA,289,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1445,1540.0,55.0,55.0,1.0,3.0,1400-1459,12.0,1552.0,1632.0,9.0,1540,1641.0,61.0,61.0,1.0,4.0,1500-1559,0.0,,0.0,55.0,61.0,40.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N392HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1010,1007.0,-3.0,0.0,0.0,-1.0,1000-1059,15.0,1022.0,1236.0,24.0,1315,1300.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,365.0,353.0,314.0,1.0,2640.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N494HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1500,1612.0,72.0,72.0,1.0,4.0,1500-1559,6.0,1618.0,1649.0,7.0,1535,1656.0,81.0,81.0,1.0,5.0,1500-1559,0.0,,0.0,35.0,44.0,31.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N483HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1510,1554.0,44.0,44.0,1.0,2.0,1500-1559,6.0,1600.0,1627.0,6.0,1549,1633.0,44.0,44.0,1.0,2.0,1500-1559,0.0,,0.0,39.0,39.0,27.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N492HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1335,1347.0,12.0,12.0,0.0,0.0,1300-1359,16.0,1403.0,1426.0,8.0,1421,1434.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,46.0,47.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N480HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1445,1549.0,64.0,64.0,1.0,4.0,1400-1459,11.0,1600.0,1635.0,9.0,1534,1644.0,70.0,70.0,1.0,4.0,1500-1559,0.0,,0.0,49.0,55.0,35.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N393HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,11.0,1008.0,1236.0,9.0,1255,1245.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,348.0,328.0,1.0,2556.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N392HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1455,1554.0,59.0,59.0,1.0,3.0,1400-1459,9.0,1603.0,18.0,5.0,2325,23.0,58.0,58.0,1.0,3.0,2300-2359,0.0,,0.0,330.0,329.0,315.0,1.0,2640.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N493HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1525,1651.0,86.0,86.0,1.0,5.0,1500-1559,7.0,1658.0,1733.0,7.0,1612,1740.0,88.0,88.0,1.0,5.0,1600-1659,0.0,,0.0,47.0,49.0,35.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N228HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,21.0,719.0,951.0,4.0,1010,955.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,370.0,357.0,332.0,1.0,2695.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,311,,,,,HA,19690,HA,N484HA,311,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1535,1753.0,138.0,138.0,1.0,9.0,1500-1559,8.0,1801.0,1842.0,6.0,1628,1848.0,140.0,140.0,1.0,9.0,1600-1659,0.0,,0.0,53.0,55.0,41.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,313,,,,,HA,19690,HA,N495HA,313,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1400,1457.0,57.0,57.0,1.0,3.0,1400-1459,12.0,1509.0,1530.0,5.0,1444,1535.0,51.0,51.0,1.0,3.0,1400-1459,0.0,,0.0,44.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N495HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1530,1604.0,34.0,34.0,1.0,2.0,1500-1559,6.0,1610.0,1638.0,6.0,1605,1644.0,39.0,39.0,1.0,2.0,1600-1659,0.0,,0.0,35.0,40.0,28.0,1.0,102.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,315,,,,,HA,19690,HA,N489HA,315,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1545,1656.0,71.0,71.0,1.0,4.0,1500-1559,7.0,1703.0,1727.0,9.0,1624,1736.0,72.0,72.0,1.0,4.0,1600-1659,0.0,,0.0,39.0,40.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N483HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1355,1428.0,33.0,33.0,1.0,2.0,1300-1359,15.0,1443.0,1505.0,7.0,1441,1512.0,31.0,31.0,1.0,2.0,1400-1459,0.0,,0.0,46.0,44.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N480HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1433.0,68.0,68.0,1.0,4.0,1300-1359,15.0,1448.0,1515.0,6.0,1415,1521.0,66.0,66.0,1.0,4.0,1400-1459,0.0,,0.0,50.0,48.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N220HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1045,1048.0,3.0,3.0,0.0,0.0,1000-1059,12.0,1100.0,1916.0,6.0,1920,1922.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,335.0,334.0,316.0,1.0,2695.0,11,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N490HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1710,1723.0,13.0,13.0,0.0,0.0,1700-1759,7.0,1730.0,1811.0,4.0,1800,1815.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,50.0,52.0,41.0,1.0,263.0,2,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N484HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1410,1604.0,114.0,114.0,1.0,7.0,1400-1459,27.0,1631.0,1706.0,4.0,1506,1710.0,124.0,124.0,1.0,8.0,1500-1559,0.0,,0.0,56.0,66.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N475HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1618.0,18.0,18.0,1.0,1.0,1600-1659,8.0,1626.0,1703.0,10.0,1647,1713.0,26.0,26.0,1.0,1.0,1600-1659,0.0,,0.0,47.0,55.0,37.0,1.0,163.0,1,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N373HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,11.0,836.0,1038.0,24.0,1115,1102.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,345.0,337.0,302.0,1.0,2486.0,10,,,
HA,2022,3,8,1,1,8/1/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N493HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1420,1545.0,85.0,85.0,1.0,5.0,1400-1459,9.0,1554.0,1613.0,6.0,1455,1619.0,84.0,84.0,1.0,5.0,1400-1459,0.0,,0.0,35.0,34.0,19.0,1.0,84.0,1,,,
