MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1160,,,,,F9,20436,F9,N720FR,1160,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1234,1226.0,-8.0,0.0,0.0,-1.0,1200-1259,19.0,1245.0,1448.0,9.0,1505,1457.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,151.0,151.0,123.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N715FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1902,2104.0,122.0,122.0,1.0,8.0,1900-1959,12.0,2116.0,2319.0,10.0,2133,2329.0,116.0,116.0,1.0,7.0,2100-2159,0.0,,0.0,151.0,145.0,123.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N715FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,528.0,-2.0,0.0,0.0,-1.0,0001-0559,10.0,538.0,756.0,11.0,812,807.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,162.0,159.0,138.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N358FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2118,2108.0,-10.0,0.0,0.0,-1.0,2100-2159,18.0,2126.0,2328.0,18.0,2359,2346.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,161.0,158.0,122.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N318FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,833,834.0,1.0,1.0,0.0,0.0,0800-0859,32.0,906.0,1100.0,11.0,1105,1111.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,152.0,157.0,114.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N714FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1825,1820.0,-5.0,0.0,0.0,-1.0,1800-1859,12.0,1832.0,2035.0,33.0,2110,2108.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,165.0,168.0,123.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N716FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2238,2236.0,-2.0,0.0,0.0,-1.0,2200-2259,17.0,2253.0,49.0,10.0,105,59.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,147.0,143.0,116.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N349FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,912,908.0,-4.0,0.0,0.0,-1.0,0900-0959,22.0,930.0,1139.0,13.0,1153,1152.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,161.0,164.0,129.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N705FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1923,1913.0,-10.0,0.0,0.0,-1.0,1900-1959,20.0,1933.0,2220.0,25.0,2235,2245.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,192.0,212.0,167.0,1.0,1189.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N720FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1625,1627.0,2.0,2.0,0.0,0.0,1600-1659,11.0,1638.0,1841.0,16.0,1908,1857.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,163.0,150.0,123.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N358FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,607,606.0,-1.0,0.0,0.0,-1.0,0600-0659,34.0,640.0,833.0,8.0,839,841.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,152.0,155.0,113.0,1.0,861.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N386FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,600,603.0,3.0,3.0,0.0,0.0,0600-0659,22.0,625.0,827.0,7.0,842,834.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,162.0,151.0,122.0,1.0,1045.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N393FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1337,1326.0,-11.0,0.0,0.0,-1.0,1300-1359,19.0,1345.0,1504.0,7.0,1529,1511.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,112.0,105.0,79.0,1.0,534.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N393FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1619,1607.0,-12.0,0.0,0.0,-1.0,1600-1659,18.0,1625.0,1744.0,16.0,1815,1800.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,116.0,113.0,79.0,1.0,534.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N359FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1003,1006.0,3.0,3.0,0.0,0.0,1000-1059,15.0,1021.0,1329.0,8.0,1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,157.0,151.0,128.0,1.0,1041.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N359FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,715,705.0,-10.0,0.0,0.0,-1.0,0700-0759,26.0,731.0,916.0,5.0,918,921.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,183.0,196.0,165.0,1.0,1041.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N706FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1650,2032.0,222.0,222.0,1.0,12.0,1600-1659,16.0,2048.0,2305.0,6.0,1936,2311.0,215.0,215.0,1.0,12.0,1900-1959,0.0,,0.0,166.0,159.0,137.0,1.0,1050.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1209,,,,,F9,20436,F9,N706FR,1209,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2031,2350.0,199.0,199.0,1.0,12.0,2000-2059,13.0,3.0,219.0,7.0,2339,226.0,167.0,167.0,1.0,11.0,2300-2359,0.0,,0.0,188.0,156.0,136.0,1.0,1050.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N719FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1815,1809.0,-6.0,0.0,0.0,-1.0,1800-1859,12.0,1821.0,2112.0,21.0,2148,2133.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,153.0,144.0,111.0,1.0,882.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N714FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,2205,2215.0,10.0,10.0,0.0,0.0,2200-2259,14.0,2229.0,2329.0,9.0,2339,2338.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,154.0,143.0,120.0,1.0,882.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N715FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1058,1252.0,114.0,114.0,1.0,7.0,1000-1059,38.0,1330.0,1550.0,8.0,1346,1558.0,132.0,132.0,1.0,8.0,1300-1359,0.0,,0.0,168.0,186.0,140.0,1.0,1053.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N715FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1501,1656.0,115.0,115.0,1.0,7.0,1500-1559,14.0,1710.0,1924.0,10.0,1802,1934.0,92.0,92.0,1.0,6.0,1800-1859,0.0,,0.0,181.0,158.0,134.0,1.0,1053.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,123,,,,,F9,20436,F9,N386FR,123,14843,1484306,34819,SJU,13303,1330303,32467,MIA,946,935.0,-11.0,0.0,0.0,-1.0,0900-0959,14.0,949.0,1212.0,8.0,1238,1220.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,172.0,165.0,143.0,1.0,1045.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N716FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,535,538.0,3.0,3.0,0.0,0.0,0001-0559,11.0,549.0,812.0,19.0,836,831.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,181.0,173.0,143.0,1.0,1121.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N716FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,941,945.0,4.0,4.0,0.0,0.0,0900-0959,24.0,1009.0,1258.0,15.0,1304,1313.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,203.0,208.0,169.0,1.0,1121.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,907,,,,,,0900-0959,,,,,1210,,,,,,1200-1259,1.0,A,0.0,183.0,,,1.0,1288.0,6,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1241,,,,,F9,20436,F9,N369FR,1241,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1228,1214.0,-14.0,0.0,0.0,-1.0,1200-1259,13.0,1227.0,1423.0,9.0,1457,1432.0,-25.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,149.0,138.0,116.0,1.0,787.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N376FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2215,2221.0,6.0,6.0,0.0,0.0,2200-2259,35.0,2256.0,41.0,8.0,26,49.0,23.0,23.0,1.0,1.0,0001-0559,0.0,,0.0,131.0,148.0,105.0,1.0,787.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N376FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,918.0,198.0,198.0,1.0,12.0,0600-0659,22.0,940.0,1138.0,14.0,831,1152.0,201.0,201.0,1.0,12.0,0800-0859,0.0,,0.0,151.0,154.0,118.0,1.0,787.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N369FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,921,921.0,0.0,0.0,0.0,0.0,0900-0959,19.0,940.0,1122.0,7.0,1143,1129.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,142.0,128.0,102.0,1.0,787.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1248,,,,,F9,20436,F9,N308FR,1248,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1854,1851.0,-3.0,0.0,0.0,-1.0,1800-1859,30.0,1921.0,2225.0,29.0,2241,2254.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,167.0,183.0,124.0,1.0,985.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1305,,,,,,1300-1359,,,,,1637,,,,,,1600-1659,1.0,A,0.0,212.0,,,1.0,1288.0,6,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N317FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2356,18.0,22.0,22.0,1.0,1.0,2300-2359,10.0,28.0,654.0,18.0,705,712.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,249.0,234.0,206.0,1.0,1849.0,8,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N390FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1457,1452.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1504.0,1626.0,5.0,1647,1631.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,290.0,279.0,262.0,1.0,1849.0,8,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N716FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1417,1417.0,0.0,0.0,0.0,0.0,1400-1459,21.0,1438.0,1640.0,23.0,1701,1703.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,164.0,166.0,122.0,1.0,950.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N716FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1756,1804.0,8.0,8.0,0.0,0.0,1700-1759,36.0,1840.0,2053.0,15.0,2101,2108.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,185.0,184.0,133.0,1.0,950.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N330FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,605,602.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,616.0,642.0,7.0,702,649.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,117.0,107.0,86.0,1.0,591.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N330FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,757,752.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,804.0,1027.0,10.0,1052,1037.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,115.0,105.0,83.0,1.0,591.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N332FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1352,1407.0,15.0,15.0,1.0,1.0,1300-1359,17.0,1424.0,1547.0,9.0,1553,1556.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,121.0,109.0,83.0,1.0,581.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1364,,,,,F9,20436,F9,N318FR,1364,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2159,2213.0,14.0,14.0,0.0,0.0,2100-2159,12.0,2225.0,2350.0,6.0,2359,2356.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,120.0,103.0,85.0,1.0,581.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N358FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1323,1336.0,13.0,13.0,0.0,0.0,1300-1359,24.0,1400.0,1552.0,7.0,1541,1559.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,138.0,143.0,112.0,1.0,797.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N328FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,904,904.0,0.0,0.0,0.0,0.0,0900-0959,10.0,914.0,1109.0,11.0,1129,1120.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,145.0,136.0,115.0,1.0,797.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N371FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1317,1311.0,-6.0,0.0,0.0,-1.0,1300-1359,15.0,1326.0,1826.0,6.0,1833,1832.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,196.0,201.0,180.0,1.0,1444.0,6,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N371FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1012,1010.0,-2.0,0.0,0.0,-1.0,1000-1059,12.0,1022.0,1130.0,7.0,1200,1137.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,228.0,207.0,188.0,1.0,1444.0,6,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N365FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1115,1113.0,-2.0,0.0,0.0,-1.0,1100-1159,19.0,1132.0,1347.0,8.0,1407,1355.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,172.0,162.0,135.0,1.0,1129.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N370FR,1382,11292,1129202,30325,DEN,13891,1389101,32575,ONT,958,953.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,1007.0,1104.0,4.0,1125,1108.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,147.0,135.0,117.0,1.0,819.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N370FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,1210,1203.0,-7.0,0.0,0.0,-1.0,1200-1259,10.0,1213.0,1754.0,5.0,1802,1759.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,232.0,236.0,221.0,1.0,1706.0,7,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N365FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,1452,1450.0,-2.0,0.0,0.0,-1.0,1400-1459,15.0,1505.0,1741.0,17.0,1756,1758.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,184.0,188.0,156.0,1.0,1129.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1418,,,,,F9,20436,F9,N394FR,1418,12889,1288904,32211,LAS,13930,1393008,30977,ORD,2338,2350.0,12.0,12.0,0.0,0.0,2300-2359,22.0,12.0,512.0,11.0,522,523.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,224.0,213.0,180.0,1.0,1514.0,7,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1419,,,,,F9,20436,F9,N350FR,1419,13930,1393008,30977,ORD,12889,1288904,32211,LAS,738,736.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,753.0,918.0,10.0,947,928.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,249.0,232.0,205.0,1.0,1514.0,7,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N358FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,1626,1652.0,26.0,26.0,1.0,1.0,1600-1659,9.0,1701.0,1936.0,7.0,1921,1943.0,22.0,22.0,1.0,1.0,1900-1959,0.0,,0.0,115.0,111.0,95.0,1.0,668.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N328FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,19.0,709.0,752.0,10.0,819,802.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,139.0,132.0,103.0,1.0,668.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N232FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,17.0,714.0,856.0,6.0,917,902.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,137.0,125.0,102.0,1.0,795.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,N232FR,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1002,951.0,-11.0,0.0,0.0,-1.0,1000-1059,14.0,1005.0,1209.0,11.0,1241,1220.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,159.0,149.0,124.0,1.0,795.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N374FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,21.0,819.0,957.0,5.0,1014,1002.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,134.0,124.0,98.0,1.0,762.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N374FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1059,1050.0,-9.0,0.0,0.0,-1.0,1000-1059,27.0,1117.0,1312.0,10.0,1335,1322.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,156.0,152.0,115.0,1.0,762.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N216FR,1512,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1956,2010.0,14.0,14.0,0.0,0.0,1900-1959,24.0,2034.0,2218.0,9.0,2212,2227.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,136.0,137.0,104.0,1.0,762.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N216FR,1512,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1407,1403.0,-4.0,0.0,0.0,-1.0,1400-1459,27.0,1430.0,1857.0,14.0,1901,1911.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,174.0,188.0,147.0,1.0,1199.0,5,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1513,,,,,F9,20436,F9,N216FR,1513,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2257,2316.0,19.0,19.0,1.0,1.0,2200-2259,15.0,2331.0,118.0,7.0,130,125.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,153.0,129.0,107.0,1.0,762.0,4,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N393FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,810,808.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,823.0,957.0,11.0,1016,1008.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,126.0,120.0,94.0,1.0,594.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1516,,,,,F9,20436,F9,N365FR,1516,10397,1039707,30397,ATL,13303,1330303,32467,MIA,2129,223.0,294.0,294.0,1.0,12.0,2100-2159,20.0,243.0,410.0,7.0,2329,417.0,288.0,288.0,1.0,12.0,2300-2359,0.0,,0.0,120.0,114.0,87.0,1.0,594.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N330FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2330,2354.0,24.0,24.0,1.0,1.0,2300-2359,13.0,7.0,704.0,18.0,710,722.0,12.0,12.0,0.0,0.0,0700-0759,0.0,,0.0,280.0,268.0,237.0,1.0,2139.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N330FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1931,2023.0,52.0,52.0,1.0,3.0,1900-1959,17.0,2040.0,2235.0,12.0,2200,2247.0,47.0,47.0,1.0,3.0,2200-2259,0.0,,0.0,329.0,324.0,295.0,1.0,2139.0,9,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N318FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,1507,1503.0,-4.0,0.0,0.0,-1.0,1500-1559,12.0,1515.0,1616.0,8.0,1642,1624.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,155.0,141.0,121.0,1.0,731.0,3,,,
F9,2022,4,11,1,2,11/1/2022 12:00:00 AM,F9,20436,F9,1552,,,,,F9,20436,F9,N318FR,1552,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1732,1737.0,5.0,5.0,0.0,0.0,1700-1759,15.0,1752.0,2026.0,19.0,2048,2045.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,136.0,128.0,94.0,1.0,731.0,3,,,
