MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,457,,,,,G4,20368,G4,292NV,457,10431,1043105,30431,AVL,14082,1408202,34082,PGD,1328,1347.0,19.0,19.0,1.0,1.0,1300-1359,9.0,1356.0,1520.0,5.0,1510,1525.0,15.0,15.0,1.0,1.0,1500-1559,0.0,,0.0,102.0,98.0,84.0,1.0,588.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,46,,,,,G4,20368,G4,332NV,46,12889,1288903,32211,LAS,11638,1163807,31638,FAT,1020,1013.0,-7.0,0.0,0.0,-1.0,1000-1059,21.0,1034.0,1118.0,7.0,1129,1125.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,69.0,72.0,44.0,1.0,259.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,47,,,,,G4,20368,G4,332NV,47,11638,1163807,31638,FAT,12889,1288903,32211,LAS,1214,1203.0,-11.0,0.0,0.0,-1.0,1200-1259,10.0,1213.0,1303.0,6.0,1316,1309.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,62.0,66.0,50.0,1.0,259.0,2,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,511,,,,,G4,20368,G4,308NV,511,10666,1066602,30666,BLI,12889,1288903,32211,LAS,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,23.0,914.0,1128.0,7.0,1130,1135.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,150.0,164.0,134.0,1.0,954.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,522,,,,,G4,20368,G4,308NV,522,12889,1288903,32211,LAS,10666,1066602,30666,BLI,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,19.0,1229.0,1446.0,7.0,1501,1453.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,166.0,163.0,137.0,1.0,954.0,4,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,54,,,,,G4,20368,G4,331NV,54,12889,1288903,32211,LAS,11775,1177502,31775,FSD,1010,958.0,-12.0,0.0,0.0,-1.0,1000-1059,21.0,1019.0,1447.0,6.0,1449,1453.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,159.0,175.0,148.0,1.0,1104.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,56,,,,,G4,20368,G4,331NV,56,11775,1177502,31775,FSD,12889,1288903,32211,LAS,1534,1537.0,3.0,3.0,0.0,0.0,1500-1559,15.0,1552.0,1614.0,6.0,1633,1620.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,179.0,163.0,142.0,1.0,1104.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,618,,,,,G4,20368,G4,322NV,618,10693,1069302,30693,BNA,14262,1426204,34262,PSP,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,12.0,810.0,941.0,7.0,1030,948.0,-42.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,270.0,230.0,211.0,1.0,1693.0,7,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,619,,,,,G4,20368,G4,322NV,619,14262,1426204,34262,PSP,10693,1069302,30693,BNA,1115,1103.0,-12.0,0.0,0.0,-1.0,1100-1159,11.0,1114.0,1647.0,5.0,1715,1652.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,240.0,229.0,213.0,1.0,1693.0,7,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,947,,,,,G4,20368,G4,224NV,947,12544,1254404,32544,USA,11697,1169706,32467,FLL,1144,1134.0,-10.0,0.0,0.0,-1.0,1100-1159,10.0,1144.0,1321.0,5.0,1344,1326.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,120.0,112.0,97.0,1.0,643.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,966,,,,,G4,20368,G4,224NV,966,11697,1169706,32467,FLL,12544,1254404,32544,USA,900,847.0,-13.0,0.0,0.0,-1.0,0900-0959,12.0,859.0,1036.0,6.0,1059,1042.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,119.0,115.0,97.0,1.0,643.0,3,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,991,,,,,G4,20368,G4,273NV,991,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1545,1649.0,64.0,64.0,1.0,4.0,1500-1559,10.0,1659.0,1914.0,4.0,1827,1918.0,51.0,51.0,1.0,3.0,1800-1859,0.0,,0.0,162.0,149.0,135.0,1.0,1044.0,5,,,
G4,2021,4,12,1,3,12/1/2021 12:00:00 AM,G4,20368,G4,992,,,,,G4,20368,G4,274NV,992,11986,1198603,31986,GRR,12889,1288903,32211,LAS,930,920.0,-10.0,0.0,0.0,-1.0,0900-0959,18.0,938.0,1010.0,13.0,1036,1023.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,246.0,243.0,212.0,1.0,1642.0,7,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1003,,,,,G4,20368,G4,274NV,1003,10693,1069302,30693,BNA,11986,1198603,31986,GRR,2106,2053.0,-13.0,0.0,0.0,-1.0,2100-2159,10.0,2103.0,2312.0,11.0,2333,2323.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,87.0,90.0,69.0,1.0,470.0,2,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1006,,,,,G4,20368,G4,272NV,1006,11986,1198603,31986,GRR,10466,1046602,30466,AZA,1455,1446.0,-9.0,0.0,0.0,-1.0,1400-1459,14.0,1500.0,1619.0,7.0,1703,1626.0,-37.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,248.0,220.0,199.0,1.0,1561.0,7,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1032,,,,,G4,20368,G4,285NV,1032,14082,1408202,34082,PGD,11986,1198603,31986,GRR,2052,2038.0,-14.0,0.0,0.0,-1.0,2000-2059,13.0,2051.0,2326.0,18.0,2344,2344.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,172.0,186.0,155.0,1.0,1118.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1034,,,,,G4,20368,G4,274NV,1034,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1245,1239.0,-6.0,0.0,0.0,-1.0,1200-1259,8.0,1247.0,1500.0,4.0,1527,1504.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,162.0,145.0,133.0,1.0,1044.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1041,,,,,G4,20368,G4,274NV,1041,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1617,1625.0,8.0,8.0,0.0,0.0,1600-1659,10.0,1635.0,1853.0,7.0,1854,1900.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,157.0,155.0,138.0,1.0,1044.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1059,,,,,G4,20368,G4,274NV,1059,11986,1198603,31986,GRR,14761,1476107,34761,SFB,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,14.0,612.0,804.0,7.0,835,811.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,155.0,133.0,112.0,1.0,1001.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,106,,,,,G4,20368,G4,337NV,106,13264,1326403,33264,MFR,12889,1288903,32211,LAS,2202,2227.0,25.0,25.0,1.0,1.0,2200-2259,16.0,2243.0,12.0,8.0,2344,20.0,36.0,36.0,1.0,2.0,2300-2359,0.0,,0.0,102.0,113.0,89.0,1.0,600.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,108,,,,,G4,20368,G4,337NV,108,12889,1288903,32211,LAS,13264,1326403,33264,MFR,1916,1913.0,-3.0,0.0,0.0,-1.0,1900-1959,44.0,1957.0,2127.0,4.0,2117,2131.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,121.0,138.0,90.0,1.0,600.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1084,,,,,G4,20368,G4,223NV,1084,14112,1411206,33195,PIE,10431,1043105,30431,AVL,1147,1132.0,-15.0,0.0,0.0,-1.0,1100-1159,14.0,1146.0,1300.0,15.0,1320,1315.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,93.0,103.0,74.0,1.0,519.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1088,,,,,G4,20368,G4,242NV,1088,12339,1233904,32337,IND,11697,1169706,32467,FLL,630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,638.0,845.0,7.0,913,852.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,163.0,146.0,127.0,1.0,1005.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1096,,,,,G4,20368,G4,282NV,1096,14761,1476107,34761,SFB,12339,1233904,32337,IND,859,850.0,-9.0,0.0,0.0,-1.0,0800-0859,15.0,905.0,1108.0,5.0,1114,1113.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,135.0,143.0,123.0,1.0,807.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1099,,,,,G4,20368,G4,223NV,1099,14112,1411206,33195,PIE,12339,1233904,32337,IND,1628,1646.0,18.0,18.0,1.0,1.0,1600-1659,16.0,1702.0,1855.0,4.0,1843,1859.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,135.0,133.0,113.0,1.0,840.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1100,,,,,G4,20368,G4,223NV,1100,10431,1043105,30431,AVL,14112,1411206,33195,PIE,1405,1409.0,4.0,4.0,0.0,0.0,1400-1459,16.0,1425.0,1540.0,4.0,1543,1544.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,98.0,95.0,75.0,1.0,519.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1104,,,,,G4,20368,G4,242NV,1104,11697,1169706,32467,FLL,12339,1233904,32337,IND,958,946.0,-12.0,0.0,0.0,-1.0,0900-0959,20.0,1006.0,1236.0,4.0,1242,1240.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,164.0,174.0,150.0,1.0,1005.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1108,,,,,G4,20368,G4,282NV,1108,12451,1245102,31136,JAX,12339,1233904,32337,IND,2131,2214.0,43.0,43.0,1.0,2.0,2100-2159,13.0,2227.0,10.0,7.0,2331,17.0,46.0,46.0,1.0,3.0,2300-2359,0.0,,0.0,120.0,123.0,103.0,1.0,687.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,112,,,,,G4,20368,G4,324NV,112,12889,1288903,32211,LAS,13244,1324402,33244,MEM,1558,1555.0,-3.0,0.0,0.0,-1.0,1500-1559,14.0,1609.0,2107.0,18.0,2113,2125.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,195.0,210.0,178.0,1.0,1416.0,6,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1122,,,,,G4,20368,G4,223NV,1122,12339,1233904,32337,IND,14112,1411206,33195,PIE,847,837.0,-10.0,0.0,0.0,-1.0,0800-0859,9.0,846.0,1026.0,4.0,1102,1030.0,-32.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,135.0,113.0,100.0,1.0,840.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1130,,,,,G4,20368,G4,282NV,1130,12339,1233904,32337,IND,12451,1245102,31136,JAX,1848,1912.0,24.0,24.0,1.0,1.0,1800-1859,11.0,1923.0,2053.0,5.0,2046,2058.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,118.0,106.0,90.0,1.0,687.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1153,,,,,G4,20368,G4,282NV,1153,14027,1402702,34027,PBI,12339,1233904,32337,IND,1522,1506.0,-16.0,0.0,0.0,-2.0,1500-1559,11.0,1517.0,1739.0,4.0,1758,1743.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,156.0,157.0,142.0,1.0,967.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1163,,,,,G4,20368,G4,282NV,1163,12339,1233904,32337,IND,14027,1402702,34027,PBI,1204,1207.0,3.0,3.0,0.0,0.0,1200-1259,13.0,1220.0,1421.0,5.0,1437,1426.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,153.0,139.0,121.0,1.0,967.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1165,,,,,G4,20368,G4,282NV,1165,12339,1233904,32337,IND,14761,1476107,34761,SFB,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,11.0,602.0,745.0,5.0,814,750.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,134.0,119.0,103.0,1.0,807.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,117,,,,,G4,20368,G4,306NV,117,13871,1387102,33316,OMA,12889,1288903,32211,LAS,1250,1244.0,-6.0,0.0,0.0,-1.0,1200-1259,7.0,1251.0,1315.0,8.0,1340,1323.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,170.0,159.0,144.0,1.0,1099.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1173,,,,,G4,20368,G4,290NV,1173,13433,1343302,33304,MOT,10466,1046602,30466,AZA,1203,1200.0,-3.0,0.0,0.0,-1.0,1200-1259,7.0,1207.0,1332.0,7.0,1359,1339.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,176.0,159.0,145.0,1.0,1164.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1175,,,,,G4,20368,G4,280NV,1175,10466,1046602,30466,AZA,10620,1062003,30620,BIL,1824,1852.0,28.0,28.0,1.0,1.0,1800-1859,22.0,1914.0,2107.0,7.0,2041,2114.0,33.0,33.0,1.0,2.0,2000-2059,0.0,,0.0,137.0,142.0,113.0,1.0,878.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1176,,,,,G4,20368,G4,280NV,1176,10620,1062003,30620,BIL,10466,1046602,30466,AZA,2126,2212.0,46.0,46.0,1.0,3.0,2100-2159,11.0,2223.0,20.0,4.0,2340,24.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,134.0,132.0,117.0,1.0,878.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1177,,,,,G4,20368,G4,256NV,1177,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1441,1433.0,-8.0,0.0,0.0,-1.0,1400-1459,12.0,1445.0,1558.0,4.0,1610,1602.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,89.0,89.0,73.0,1.0,477.0,2,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1179,,,,,G4,20368,G4,246NV,1179,10466,1046602,30466,AZA,14783,1478302,34783,SGF,710,703.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,714.0,1029.0,5.0,1034,1034.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,144.0,151.0,135.0,1.0,1066.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,118,,,,,G4,20368,G4,332NV,118,12889,1288903,32211,LAS,13367,1336705,33367,MLI,620,605.0,-15.0,0.0,0.0,-1.0,0600-0659,29.0,634.0,1125.0,5.0,1125,1130.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,185.0,205.0,171.0,1.0,1376.0,6,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1182,,,,,G4,20368,G4,246NV,1182,14314,1431402,34314,PVU,10466,1046602,30466,AZA,2109,2103.0,-6.0,0.0,0.0,-1.0,2100-2159,12.0,2115.0,2225.0,5.0,2238,2230.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,89.0,87.0,70.0,1.0,477.0,2,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1184,,,,,G4,20368,G4,290NV,1184,10466,1046602,30466,AZA,13433,1343302,33304,MOT,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,9.0,734.0,1106.0,4.0,1118,1110.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,168.0,165.0,152.0,1.0,1164.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1185,,,,,G4,20368,G4,275NV,1185,10466,1046602,30466,AZA,11003,1100303,31003,CID,1609,1609.0,0.0,0.0,0.0,0.0,1600-1659,14.0,1623.0,1958.0,5.0,2002,2003.0,1.0,1.0,0.0,0.0,2000-2059,0.0,,0.0,173.0,174.0,155.0,1.0,1240.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1186,,,,,G4,20368,G4,288NV,1186,11603,1160302,31603,EUG,10466,1046602,30466,AZA,835,825.0,-10.0,0.0,0.0,-1.0,0800-0859,9.0,834.0,1149.0,7.0,1154,1156.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,139.0,151.0,135.0,1.0,971.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1189,,,,,G4,20368,G4,246NV,1189,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1405,1416.0,11.0,11.0,0.0,0.0,1400-1459,20.0,1436.0,1545.0,4.0,1534,1549.0,15.0,15.0,1.0,1.0,1500-1559,0.0,,0.0,89.0,93.0,69.0,1.0,477.0,2,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1191,,,,,G4,20368,G4,275NV,1191,12191,1219102,31453,HOU,10466,1046602,30466,AZA,1345,1346.0,1.0,1.0,0.0,0.0,1300-1359,13.0,1359.0,1505.0,7.0,1524,1512.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,159.0,146.0,126.0,1.0,998.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1193,,,,,G4,20368,G4,288NV,1193,13486,1348602,33486,MSO,10466,1046602,30466,AZA,1557,1624.0,27.0,27.0,1.0,1.0,1500-1559,11.0,1635.0,1845.0,6.0,1820,1851.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,143.0,147.0,130.0,1.0,948.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1195,,,,,G4,20368,G4,260NV,1195,10466,1046602,30466,AZA,14252,1425202,34252,PSC,620,616.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,627.0,740.0,6.0,756,746.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,156.0,150.0,133.0,1.0,977.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,12,,,,,G4,20368,G4,328NV,12,12889,1288903,32211,LAS,10620,1062003,30620,BIL,1216,1212.0,-4.0,0.0,0.0,-1.0,1200-1259,16.0,1228.0,1511.0,4.0,1521,1515.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,125.0,123.0,103.0,1.0,754.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,121,,,,,G4,20368,G4,302NV,121,12889,1288903,32211,LAS,13851,1385103,33851,OKC,635,631.0,-4.0,0.0,0.0,-1.0,0600-0659,18.0,649.0,1058.0,4.0,1055,1102.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,140.0,151.0,129.0,1.0,986.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1211,,,,,G4,20368,G4,246NV,1211,14783,1478302,34783,SGF,10466,1046602,30466,AZA,1119,1131.0,12.0,12.0,0.0,0.0,1100-1159,13.0,1144.0,1258.0,7.0,1315,1305.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,176.0,154.0,134.0,1.0,1066.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1213,,,,,G4,20368,G4,288NV,1213,10466,1046602,30466,AZA,11603,1160302,31603,EUG,610,603.0,-7.0,0.0,0.0,-1.0,0600-0659,11.0,614.0,722.0,4.0,750,726.0,-24.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,160.0,143.0,128.0,1.0,971.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1214,,,,,G4,20368,G4,275NV,1214,11003,1100303,31003,CID,10466,1046602,30466,AZA,2052,2101.0,9.0,9.0,0.0,0.0,2000-2059,10.0,2111.0,2252.0,5.0,2305,2257.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,193.0,176.0,161.0,1.0,1240.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1217,,,,,G4,20368,G4,298NV,1217,10466,1046602,30466,AZA,11637,1163703,31637,FAR,1629,1626.0,-3.0,0.0,0.0,-1.0,1600-1659,13.0,1639.0,2014.0,4.0,2020,2018.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,171.0,172.0,155.0,1.0,1220.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1231,,,,,G4,20368,G4,256NV,1231,10666,1066602,30666,BLI,10466,1046602,30466,AZA,1947,1954.0,7.0,7.0,0.0,0.0,1900-1959,12.0,2006.0,2342.0,8.0,2341,2350.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,174.0,176.0,156.0,1.0,1208.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1235,,,,,G4,20368,G4,275NV,1235,14314,1431402,34314,PVU,12191,1219102,31453,HOU,914,906.0,-8.0,0.0,0.0,-1.0,0900-0959,20.0,926.0,1304.0,5.0,1300,1309.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,166.0,183.0,158.0,1.0,1181.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1240,,,,,G4,20368,G4,246NV,1240,14314,1431402,34314,PVU,14908,1490803,32575,SNA,1619,1634.0,15.0,15.0,1.0,1.0,1600-1659,10.0,1644.0,1705.0,4.0,1703,1709.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,104.0,95.0,81.0,1.0,565.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1242,,,,,G4,20368,G4,288NV,1242,12280,1228002,32280,IDA,10466,1046602,30466,AZA,2148,2313.0,85.0,85.0,1.0,5.0,2100-2159,11.0,2324.0,103.0,8.0,2344,111.0,87.0,87.0,1.0,5.0,2300-2359,0.0,,0.0,116.0,118.0,99.0,1.0,704.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1244,,,,,G4,20368,G4,288NV,1244,10466,1046602,30466,AZA,12280,1228002,32280,IDA,1905,1954.0,49.0,49.0,1.0,3.0,1900-1959,11.0,2005.0,2142.0,7.0,2103,2149.0,46.0,46.0,1.0,3.0,2100-2159,0.0,,0.0,118.0,115.0,97.0,1.0,704.0,3,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1250,,,,,G4,20368,G4,288NV,1250,10466,1046602,30466,AZA,13486,1348602,33486,MSO,1239,1306.0,27.0,27.0,1.0,1.0,1200-1259,14.0,1320.0,1525.0,5.0,1512,1530.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,153.0,144.0,125.0,1.0,948.0,4,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1257,,,,,G4,20368,G4,276NV,1257,10466,1046602,30466,AZA,14952,1495203,34952,SPI,650,635.0,-15.0,0.0,0.0,-1.0,0600-0659,9.0,644.0,1024.0,4.0,1044,1028.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,174.0,173.0,160.0,1.0,1299.0,6,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,127,,,,,G4,20368,G4,324NV,127,13244,1324402,33244,MEM,12889,1288903,32211,LAS,2158,2205.0,7.0,7.0,0.0,0.0,2100-2159,12.0,2217.0,2317.0,5.0,2343,2322.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,225.0,197.0,180.0,1.0,1416.0,6,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1277,,,,,G4,20368,G4,260NV,1277,10466,1046602,30466,AZA,15919,1591904,31834,XNA,1251,1252.0,1.0,1.0,0.0,0.0,1200-1259,17.0,1309.0,1616.0,4.0,1612,1620.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,141.0,148.0,127.0,1.0,1006.0,5,,,
G4,2021,4,12,2,4,12/2/2021 12:00:00 AM,G4,20368,G4,1278,,,,,G4,20368,G4,260NV,1278,15919,1591904,31834,XNA,10466,1046602,30466,AZA,1657,1700.0,3.0,3.0,0.0,0.0,1600-1659,14.0,1714.0,1824.0,7.0,1844,1831.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,167.0,151.0,130.0,1.0,1006.0,5,,,
