MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N388FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1512,1511.0,-1.0,0.0,0.0,-1.0,1500-1559,21.0,1532.0,1730.0,24.0,1757,1754.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,165.0,163.0,118.0,1.0,861.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1174,,,,,F9,20436,F9,N377FR,1174,13204,1320402,31454,MCO,14122,1412202,30198,PIT,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,20.0,913.0,1110.0,11.0,1127,1121.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,147.0,148.0,117.0,1.0,834.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1175,,,,,F9,20436,F9,N377FR,1175,14122,1412202,30198,PIT,13204,1320402,31454,MCO,1212,1228.0,16.0,16.0,1.0,1.0,1200-1259,15.0,1243.0,1439.0,9.0,1440,1448.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,148.0,140.0,116.0,1.0,834.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N383FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,645,638.0,-7.0,0.0,0.0,-1.0,0600-0659,19.0,657.0,959.0,7.0,1024,1006.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,159.0,148.0,122.0,1.0,1045.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N710FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,925,917.0,-8.0,0.0,0.0,-1.0,0900-0959,19.0,936.0,1155.0,6.0,1214,1201.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,169.0,164.0,139.0,1.0,1072.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N710FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1309,1259.0,-10.0,0.0,0.0,-1.0,1300-1359,15.0,1314.0,1551.0,21.0,1629,1612.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,200.0,193.0,157.0,1.0,1072.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N716FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,935,934.0,-1.0,0.0,0.0,-1.0,0900-0959,23.0,957.0,1241.0,6.0,1235,1247.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,180.0,193.0,164.0,1.0,1214.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N716FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1330,1355.0,25.0,25.0,1.0,1.0,1300-1359,8.0,1403.0,1650.0,16.0,1709,1706.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,219.0,191.0,167.0,1.0,1214.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N383FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1114,1207.0,53.0,53.0,1.0,3.0,1100-1159,13.0,1220.0,1345.0,6.0,1313,1351.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,N,179.0,164.0,145.0,1.0,1045.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N363FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,34.0,732.0,851.0,9.0,848,900.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,N,108.0,122.0,79.0,1.0,534.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N363FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,933,941.0,8.0,8.0,0.0,0.0,0900-0959,15.0,956.0,1112.0,14.0,1131,1126.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,118.0,105.0,76.0,1.0,534.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N232FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2245,2239.0,-6.0,0.0,0.0,-1.0,2200-2259,11.0,2250.0,559.0,10.0,623,609.0,-14.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,278.0,270.0,249.0,1.0,2149.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N375FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1900,1915.0,15.0,15.0,1.0,1.0,1900-1959,18.0,1933.0,2117.0,6.0,2134,2123.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,334.0,308.0,284.0,1.0,2149.0,9,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N392FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1119,1153.0,34.0,34.0,1.0,2.0,1100-1159,22.0,1215.0,1527.0,15.0,1455,1542.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,0.0,N,156.0,169.0,132.0,1.0,1041.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N392FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,810,914.0,64.0,64.0,1.0,4.0,0800-0859,18.0,932.0,1058.0,7.0,1022,1105.0,43.0,43.0,1.0,2.0,1000-1059,0.0,,0.0,N,192.0,171.0,146.0,1.0,1041.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N337FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,830,849.0,19.0,19.0,1.0,1.0,0800-0859,15.0,904.0,1231.0,7.0,1225,1238.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,N,175.0,169.0,147.0,1.0,1237.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N713FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1424,1453.0,29.0,29.0,1.0,1.0,1400-1459,28.0,1521.0,1736.0,6.0,1708,1742.0,34.0,34.0,1.0,2.0,1700-1759,0.0,,0.0,N,164.0,169.0,135.0,1.0,1050.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N713FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1808,1825.0,17.0,17.0,1.0,1.0,1800-1859,12.0,1837.0,2057.0,15.0,2125,2112.0,-13.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,197.0,167.0,140.0,1.0,1050.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N337FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1315,1325.0,10.0,10.0,0.0,0.0,1300-1359,19.0,1344.0,1539.0,5.0,1536,1544.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,201.0,199.0,175.0,1.0,1237.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N712FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,2023,2022.0,-1.0,0.0,0.0,-1.0,2000-2059,16.0,2038.0,2324.0,14.0,2356,2338.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,153.0,136.0,106.0,1.0,882.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N609FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1606,1617.0,11.0,11.0,0.0,0.0,1600-1659,22.0,1639.0,1858.0,8.0,1858,1906.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,172.0,169.0,139.0,1.0,1053.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1217,,,,,F9,20436,F9,N609FR,1217,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1953,2012.0,19.0,19.0,1.0,1.0,1900-1959,11.0,2023.0,2238.0,10.0,2317,2248.0,-29.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,204.0,156.0,135.0,1.0,1053.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N723FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,520,515.0,-5.0,0.0,0.0,-1.0,0001-0559,15.0,530.0,818.0,8.0,825,826.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,185.0,191.0,168.0,1.0,1121.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N723FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,920,937.0,17.0,17.0,1.0,1.0,0900-0959,21.0,958.0,1236.0,30.0,1247,1306.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,N,207.0,209.0,158.0,1.0,1121.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N369FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1309,1259.0,-10.0,0.0,0.0,-1.0,1300-1359,13.0,1312.0,1644.0,11.0,1710,1655.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,181.0,176.0,152.0,1.0,1288.0,6,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N369FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,950,943.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,953.0,1135.0,6.0,1224,1141.0,-43.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,154.0,118.0,102.0,1.0,742.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N387FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1238,1243.0,5.0,5.0,0.0,0.0,1200-1259,23.0,1306.0,1453.0,7.0,1455,1500.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,137.0,137.0,107.0,1.0,787.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N311FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,12.0,602.0,753.0,33.0,846,826.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,166.0,156.0,111.0,1.0,787.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N372FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2228,2251.0,23.0,23.0,1.0,1.0,2200-2259,17.0,2308.0,58.0,8.0,44,106.0,22.0,22.0,1.0,1.0,0001-0559,0.0,,0.0,N,136.0,135.0,110.0,1.0,787.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N387FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1540,1550.0,10.0,10.0,0.0,0.0,1500-1559,14.0,1604.0,1756.0,8.0,1817,1804.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,157.0,134.0,112.0,1.0,787.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N713FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,934,1020.0,46.0,46.0,1.0,3.0,0900-0959,23.0,1043.0,1345.0,8.0,1312,1353.0,41.0,41.0,1.0,2.0,1300-1359,0.0,,0.0,N,158.0,153.0,122.0,1.0,985.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N713FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,623,706.0,43.0,43.0,1.0,2.0,0600-0659,38.0,744.0,909.0,15.0,834,924.0,50.0,50.0,1.0,3.0,0800-0859,0.0,,0.0,N,191.0,198.0,145.0,1.0,985.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N369FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2124,2125.0,1.0,1.0,0.0,0.0,2100-2159,15.0,2140.0,2320.0,9.0,2332,2329.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,128.0,124.0,100.0,1.0,742.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N369FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1800,1753.0,-7.0,0.0,0.0,-1.0,1800-1859,13.0,1806.0,2021.0,7.0,2039,2028.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,219.0,215.0,195.0,1.0,1288.0,6,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N210FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,812,811.0,-1.0,0.0,0.0,-1.0,0800-0859,20.0,831.0,1126.0,7.0,1131,1133.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,139.0,142.0,115.0,1.0,854.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N210FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1916,2011.0,55.0,55.0,1.0,3.0,1900-1959,12.0,2023.0,2125.0,12.0,2056,2137.0,41.0,41.0,1.0,2.0,2000-2059,0.0,,0.0,N,160.0,146.0,122.0,1.0,854.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N393FR,128,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1900,1923.0,23.0,23.0,1.0,1.0,1900-1959,45.0,2008.0,9.0,9.0,2354,18.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,N,234.0,235.0,181.0,1.0,1576.0,7,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N301FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2224,2218.0,-6.0,0.0,0.0,-1.0,2200-2259,17.0,2235.0,411.0,18.0,430,429.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,246.0,251.0,216.0,1.0,1849.0,8,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N311FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1846,2040.0,114.0,114.0,1.0,7.0,1800-1859,20.0,2100.0,2308.0,10.0,2146,2318.0,92.0,92.0,1.0,6.0,2100-2159,0.0,,0.0,N,300.0,278.0,248.0,1.0,1849.0,8,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1318,,,,,F9,20436,F9,N364FR,1318,11540,1154005,30615,ELP,13204,1320402,31454,MCO,1728,1719.0,-9.0,0.0,0.0,-1.0,1700-1759,15.0,1734.0,2230.0,9.0,2300,2239.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,212.0,200.0,176.0,1.0,1516.0,7,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1319,,,,,F9,20436,F9,N364FR,1319,13204,1320402,31454,MCO,11540,1154005,30615,ELP,1431,1435.0,4.0,4.0,0.0,0.0,1400-1459,16.0,1451.0,1613.0,5.0,1643,1618.0,-25.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,252.0,223.0,202.0,1.0,1516.0,7,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N610FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1921,1934.0,13.0,13.0,0.0,0.0,1900-1959,32.0,2006.0,2220.0,5.0,2200,2225.0,25.0,25.0,1.0,1.0,2200-2259,0.0,,0.0,N,159.0,171.0,134.0,1.0,950.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N610FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2255,2315.0,20.0,20.0,1.0,1.0,2200-2259,20.0,2335.0,137.0,7.0,155,144.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,180.0,149.0,122.0,1.0,950.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1350,,,,,F9,20436,F9,N235FR,1350,10397,1039707,30397,ATL,14027,1402702,34027,PBI,1555,1609.0,14.0,14.0,0.0,0.0,1500-1559,16.0,1625.0,1747.0,6.0,1752,1753.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,117.0,104.0,82.0,1.0,545.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1351,,,,,F9,20436,F9,N230FR,1351,14027,1402702,34027,PBI,10397,1039707,30397,ATL,2142,2129.0,-13.0,0.0,0.0,-1.0,2100-2159,11.0,2140.0,2303.0,11.0,2335,2314.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,113.0,105.0,83.0,1.0,545.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1230,,,,,,1200-1259,,,,,1328,,,,,,1300-1359,1.0,A,0.0,N,118.0,,,1.0,591.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N391FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1444,1540.0,56.0,56.0,1.0,3.0,1400-1459,24.0,1604.0,1724.0,18.0,1645,1742.0,57.0,57.0,1.0,3.0,1600-1659,0.0,,0.0,N,121.0,122.0,80.0,1.0,581.0,3,1437.0,36.0,36.0
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N381FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1602,1632.0,30.0,30.0,1.0,2.0,1600-1659,18.0,1650.0,1820.0,11.0,1806,1831.0,25.0,25.0,1.0,1.0,1800-1859,0.0,,0.0,N,124.0,119.0,90.0,1.0,581.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N307FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1418,1607.0,109.0,109.0,1.0,7.0,1400-1459,10.0,1617.0,1818.0,7.0,1643,1825.0,102.0,102.0,1.0,6.0,1600-1659,0.0,,0.0,N,145.0,138.0,121.0,1.0,797.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N362FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,645,636.0,-9.0,0.0,0.0,-1.0,0600-0659,19.0,655.0,843.0,7.0,902,850.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,197.0,194.0,168.0,1.0,1167.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N362FR,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,952,941.0,-11.0,0.0,0.0,-1.0,0900-0959,23.0,1004.0,1252.0,9.0,1250,1301.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,N,238.0,260.0,228.0,1.0,1444.0,6,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N381FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1114,1116.0,2.0,2.0,0.0,0.0,1100-1159,14.0,1130.0,1509.0,7.0,1517,1516.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,183.0,180.0,159.0,1.0,1167.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N381FR,1379,14107,1410702,30466,PHX,13232,1323202,30977,MDW,600,602.0,2.0,2.0,0.0,0.0,0600-0659,14.0,616.0,958.0,10.0,1024,1008.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,204.0,186.0,162.0,1.0,1444.0,6,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N605FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1620,1628.0,8.0,8.0,0.0,0.0,1600-1659,21.0,1649.0,2000.0,8.0,2004,2008.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,164.0,160.0,131.0,1.0,1129.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N605FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2059,2056.0,-3.0,0.0,0.0,-1.0,2000-2059,20.0,2116.0,2247.0,15.0,2306,2302.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,187.0,186.0,151.0,1.0,1129.0,5,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N307FR,1462,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1753,1908.0,75.0,75.0,1.0,5.0,1700-1759,14.0,1922.0,2106.0,6.0,2003,2112.0,69.0,69.0,1.0,4.0,2000-2059,0.0,,0.0,N,130.0,124.0,104.0,1.0,797.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N307FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,2053,2154.0,61.0,61.0,1.0,4.0,2000-2059,11.0,2205.0,34.0,13.0,2351,47.0,56.0,56.0,1.0,3.0,2300-2359,0.0,,0.0,N,118.0,113.0,89.0,1.0,668.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,,1463,13232,1323202,30977,MDW,10397,1039707,30397,ATL,842,,,,,,0800-0859,,,,,1140,,,,,,1100-1159,1.0,A,0.0,N,118.0,,,1.0,591.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N307FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,628,1400.0,452.0,452.0,1.0,12.0,0600-0659,16.0,1416.0,1510.0,7.0,752,1517.0,445.0,445.0,1.0,12.0,0700-0759,0.0,,0.0,N,144.0,137.0,114.0,1.0,668.0,3,647.0,41.0,41.0
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N391FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,754,750.0,-4.0,0.0,0.0,-1.0,0700-0759,23.0,813.0,951.0,6.0,1009,957.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,135.0,127.0,98.0,1.0,762.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N391FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1054,1044.0,-10.0,0.0,0.0,-1.0,1000-1059,24.0,1108.0,1259.0,9.0,1340,1308.0,-32.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,166.0,144.0,111.0,1.0,762.0,4,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N370FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1701,1720.0,19.0,19.0,1.0,1.0,1700-1759,22.0,1742.0,1910.0,7.0,1910,1917.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,N,129.0,117.0,88.0,1.0,594.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1516,,,,,F9,20436,F9,N383FR,1516,10397,1039707,30397,ATL,13303,1330303,32467,MIA,2148,2212.0,24.0,24.0,1.0,1.0,2100-2159,16.0,2228.0,2345.0,7.0,2342,2352.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,N,114.0,100.0,77.0,1.0,594.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1517,,,,,F9,20436,F9,N330FR,1517,13303,1330303,32467,MIA,10397,1039707,30397,ATL,750,740.0,-10.0,0.0,0.0,-1.0,0700-0759,13.0,753.0,927.0,32.0,951,959.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,N,121.0,139.0,94.0,1.0,594.0,3,,,
F9,2023,1,3,6,1,3/6/2023 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N348FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2349,2348.0,-1.0,0.0,0.0,-1.0,2300-2359,18.0,6.0,650.0,13.0,731,703.0,-28.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,282.0,255.0,224.0,1.0,2139.0,9,,,
